Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Liverpool,Man. Utd,88,92,1.0,1.2,1.6,1.4,0.2,0.4,1.0,0.4,0.0,0.0,1.3333333333333333,14,3,-1
Stoke City,Arsenal,80,93,2.2,1.6,1.8,1.4,1.2,0.6,0.6,1.6,0.0,0.0,2.0,20,49,0
Swansea City,Watford,76,69,0.8,1.4,1.0,1.4,-0.8,0.2,0.0,0.6,0.0,0.0,0.0,31,9,1
Norwich City,Liverpool,70,88,0.8,1.0,1.2,1.0,0.8,0.6,2.2,0.2,0.0,0.0,1.0,16,36,-1
Crystal Palace,Tottenham Hotspur,74,88,0.0,2.0,1.2,1.4,0.2,-0.6,0.4,0.8,0.0,0.0,0.6666666666666666,31,63,-2
Leicester,Stoke City,76,80,0.4,2.0,1.0,1.2,0.4,0.2,0.0,0.8,0.0,0.0,0.0,56,39,3
Man. Utd,Southampton,93,79,1.2,2.0,1.0,0.6,0.4,0.8,0.4,2.2,0.0,0.0,-1.0,32,11,-1
Sunderland,AFC Bournemouth,74,64,1.8,0.8,1.0,1.0,0.2,0.0,1.0,0.6,0.0,0.0,0.0,17,7,0
Watford,Newcastle,69,76,0.8,1.0,1.6,0.8,0.4,0.8,0.2,0.4,0.0,0.0,0.0,25,31,1
West Bromwich Albion,Aston Villa,75,74,1.0,0.8,1.4,0.6,0.4,1.6,1.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,2,0
West Ham,Man. City,78,93,1.8,2.0,1.2,0.6,0.6,0.4,0.4,1.2,0.0,0.0,0.6666666666666666,30,38,0
Everton,Swansea City,85,76,1.6,1.0,2.2,0.4,0.4,0.8,-0.4,0.2,0.3333333333333333,0.3333333333333333,0.0,21,11,-1
Arsenal,Chelsea,93,93,1.2,2.0,1.8,0.8,1.2,-0.2,1.4,-0.6,0.0,0.0,1.3333333333333333,23,3,-1
Arsenal,Southampton,93,79,1.2,1.4,1.6,0.6,1.0,0.8,0.4,1.2,0.0,0.0,2.3333333333333335,24,1,0
Leicester,Liverpool,77,88,1.0,1.8,1.2,1.2,0.8,1.0,0.4,-0.2,0.0,0.0,-0.3333333333333333,59,53,2
Norwich City,Tottenham Hotspur,70,89,1.6,2.0,1.8,1.8,0.4,-1.0,1.4,-0.2,0.0,0.0,2.0,16,9,-3
Sunderland,Man. City,74,93,1.8,1.6,1.2,1.0,0.4,0.4,0.4,0.6,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,17,41,-1
West Ham,Aston Villa,78,74,2.0,0.6,1.4,0.6,0.6,0.8,0.4,1.0,0.0,0.0,0.3333333333333333,33,2,2
Crystal Palace,AFC Bournemouth,74,65,0.2,1.0,1.4,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,31,17,-1
Man. Utd,Stoke City,92,80,1.2,1.6,0.6,1.0,-0.2,1.0,-0.2,1.0,0.0,0.0,1.0,35,6,3
West Bromwich Albion,Swansea City,75,77,1.0,1.2,1.0,0.8,0.2,0.4,1.0,-0.2,0.3333333333333333,0.3333333333333333,2.0,17,4,0
Watford,Chelsea,69,93,0.8,1.8,1.8,1.0,0.8,-0.6,0.4,-0.8,0.0,0.0,0.0,26,46,0
Everton,Newcastle,85,75,1.6,1.2,1.6,0.8,-0.6,1.2,-0.4,0.8,0.0,0.0,1.0,24,26,3
Man. City,Leicester,93,77,1.8,1.4,2.6,1.6,2.0,-0.8,0.4,0.8,0.0,0.0,0.3333333333333333,22,3,-2
Aston Villa,Norwich City,73,70,0.6,1.2,1.0,0.6,-0.4,1.8,1.0,0.4,0.0,0.0,1.3333333333333333,12,31,2
Liverpool,Sunderland,87,74,1.6,1.8,1.4,1.6,0.2,1.6,0.4,0.4,1.3333333333333333,1.3333333333333333,-0.6666666666666666,15,1,0
Newcastle,West Bromwich Albion,75,75,1.2,1.0,1.6,1.0,0.4,0.8,1.2,0.8,0.0,0.0,-0.3333333333333333,18,1,1
Stoke City,Everton,80,85,0.8,1.6,1.6,1.6,1.0,-0.2,1.8,0.4,0.6666666666666666,0.6666666666666666,0.0,20,31,-3
Swansea City,Crystal Palace,77,73,1.4,0.4,0.8,0.6,-0.6,0.8,-0.2,-0.2,0.0,0.0,0.0,32,14,0
Tottenham Hotspur,Watford,89,70,2.2,0.6,1.6,1.2,0.8,0.2,-0.6,0.6,0.0,0.0,0.0,49,10,1
Southampton,West Ham,79,78,1.2,2.0,2.0,1.0,1.4,-0.2,1.0,0.6,0.0,0.0,-0.3333333333333333,43,54,1
AFC Bournemouth,Arsenal,65,93,1.4,0.8,1.8,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,27,65,-2
Chelsea,Man. Utd,93,92,1.8,1.8,2.0,1.2,0.2,0.4,-0.8,0.4,0.0,0.0,0.3333333333333333,35,58,0
Sunderland,Man. Utd,74,93,1.6,1.6,0.8,1.2,-0.2,0.4,0.0,0.2,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,20,10,1
AFC Bournemouth,Stoke City,65,80,1.4,0.6,1.2,1.0,0.0,1.2,-0.4,1.0,0.0,0.0,0.0,27,45,-2
Crystal Palace,Watford,74,69,0.6,0.4,0.6,0.6,-1.0,0.6,0.4,1.0,0.0,0.0,0.0,31,13,-1
Everton,West Bromwich Albion,85,75,2.0,0.6,2.0,0.8,0.0,1.0,-0.2,0.8,0.3333333333333333,0.3333333333333333,-1.0,24,31,-1
Norwich City,West Ham,70,78,1.0,1.6,1.6,1.0,-0.2,0.0,0.6,0.4,0.0,0.0,1.3333333333333333,17,13,0
Swansea City,Southampton,76,79,1.4,1.4,1.0,0.4,0.0,0.4,-0.4,1.0,-0.6666666666666666,-0.6666666666666666,0.0,32,20,-1
Chelsea,Newcastle,93,75,1.4,1.4,2.2,0.6,0.4,1.0,-0.2,1.2,0.0,0.0,1.0,38,28,4
Arsenal,Leicester,93,78,1.0,2.0,1.0,1.6,0.6,-0.6,-0.6,0.4,0.0,0.0,0.0,27,0,1
Aston Villa,Liverpool,74,87,0.8,2.0,1.0,1.2,0.2,1.0,1.0,0.0,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,12,46,-6
Man. City,Tottenham Hotspur,93,89,1.6,2.2,2.2,2.2,1.2,-1.6,0.2,-0.4,0.0,0.0,1.6666666666666667,22,5,-1
West Ham,Sunderland,79,74,1.4,1.2,1.6,1.8,1.0,1.2,0.8,0.6,0.0,0.0,0.3333333333333333,36,5,1
Leicester,Norwich City,77,70,2.0,1.2,1.4,0.6,1.2,1.8,0.8,0.2,0.0,0.0,0.0,62,31,1
Southampton,Chelsea,80,93,1.2,2.0,2.0,1.0,1.6,-0.6,0.4,0.6,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,43,18,-1
Stoke City,Aston Villa,80,73,0.6,0.6,1.2,0.4,0.0,1.2,0.2,-0.4,-0.6666666666666666,-0.6666666666666666,-1.0,23,2,1
Watford,AFC Bournemouth,70,65,0.8,1.4,1.4,1.0,0.4,0.0,0.4,-0.4,0.0,0.0,0.0,27,19,0
West Bromwich Albion,Crystal Palace,75,74,0.4,0.8,1.0,0.6,0.2,0.8,0.6,0.0,0.0,0.0,0.0,20,4,1
Man. Utd,Arsenal,92,92,1.2,0.8,1.2,1.4,0.4,0.0,0.4,-0.4,0.0,0.0,0.6666666666666666,38,48,1
Tottenham Hotspur,Swansea City,89,76,2.6,1.0,1.8,1.0,1.0,0.2,-0.4,-0.2,1.0,1.0,0.0,52,45,1
Newcastle,Man. City,74,93,1.0,1.8,1.4,1.2,0.2,-0.2,2.0,0.0,-2.0,-2.0,2.6666666666666665,19,33,0
Liverpool,Everton,89,85,2.6,2.0,1.6,1.6,0.0,-0.8,-1.2,-0.4,1.3333333333333333,1.3333333333333333,0.0,18,0,4
Aston Villa,Everton,73,85,0.6,1.4,1.0,1.4,-0.6,0.0,-0.2,0.4,0.0,0.0,2.6666666666666665,12,34,-2
AFC Bournemouth,Southampton,65,80,0.8,0.8,1.0,0.6,-0.6,0.0,-1.0,-0.4,0.0,0.0,0.0,30,59,2
Leicester,West Bromwich Albion,78,75,2.0,1.0,1.2,0.6,1.2,0.8,1.0,0.2,0.0,0.0,0.0,63,40,0
Norwich City,Chelsea,70,93,1.2,1.8,1.8,1.2,-0.2,-1.0,-0.2,0.4,0.0,0.0,-0.3333333333333333,17,11,-1
Sunderland,Crystal Palace,74,74,1.0,1.2,1.2,0.6,0.2,1.2,0.2,-0.6,0.0,0.0,-2.0,21,9,0
Arsenal,Swansea City,92,76,1.2,1.0,1.0,1.0,0.6,0.2,-0.2,-0.2,-1.0,-1.0,-1.0,27,3,-1
West Ham,Tottenham Hotspur,79,89,1.4,2.2,1.8,2.2,1.2,-1.4,0.8,-0.8,0.0,0.0,0.6666666666666666,39,9,1
Stoke City,Newcastle,80,75,1.0,0.8,1.4,0.4,0.4,2.0,0.4,1.8,1.0,1.0,0.3333333333333333,26,27,1
Liverpool,Man. City,87,93,3.4,1.2,2.0,1.2,0.8,-0.4,-0.2,-0.8,0.0,0.0,0.0,21,0,3
Man. Utd,Watford,92,70,1.6,0.8,1.6,0.8,0.8,0.6,0.8,0.2,0.0,0.0,0.0,41,6,1
Tottenham Hotspur,Arsenal,89,92,1.6,1.4,2.0,1.4,1.4,0.6,-0.2,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,53,56,0
Chelsea,Stoke City,93,80,2.0,1.2,2.6,1.6,0.8,0.8,0.4,0.0,0.0,0.0,0.0,39,38,0
Everton,West Ham,85,79,1.8,1.2,1.6,1.4,0.0,0.0,0.2,1.0,1.3333333333333333,1.3333333333333333,0.0,24,51,-1
Man. City,Aston Villa,93,73,0.8,0.8,2.0,0.4,0.8,1.4,-0.2,-0.6,3.3333333333333335,3.3333333333333335,-0.3333333333333333,25,0,4
Newcastle,AFC Bournemouth,75,65,0.6,1.0,1.4,0.6,0.2,0.2,1.8,-0.6,0.0,0.0,0.0,19,3,-2
Southampton,Sunderland,79,74,0.6,1.2,2.2,1.6,1.8,1.0,0.2,0.2,2.3333333333333335,2.3333333333333335,2.6666666666666665,44,35,0
Swansea City,Norwich City,77,70,1.0,0.6,1.0,0.2,-0.2,2.2,-0.2,-0.2,0.0,0.0,1.3333333333333333,35,31,1
Watford,Leicester,70,78,0.4,1.8,0.8,1.2,-0.2,-0.2,0.2,0.4,0.0,0.0,0.0,27,79,-1
Crystal Palace,Liverpool,74,88,1.4,3.0,0.6,2.4,-1.4,-0.8,-0.2,0.6,0.0,0.0,-0.3333333333333333,31,53,-1
West Bromwich Albion,Man. Utd,75,92,1.4,1.8,1.4,1.2,0.6,0.4,0.2,1.2,0.0,0.0,0.3333333333333333,23,7,1
Norwich City,Man. City,70,93,0.6,1.4,1.6,1.2,-0.8,0.2,0.6,0.8,0.0,0.0,2.6666666666666665,18,37,0
AFC Bournemouth,Swansea City,66,77,1.2,1.0,1.4,1.4,-0.2,0.0,-0.8,0.0,0.0,0.0,0.0,33,46,1
Stoke City,Southampton,80,79,1.4,0.8,1.2,0.4,0.2,0.2,-0.6,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,26,14,-1
Aston Villa,Tottenham Hotspur,73,89,0.8,1.4,1.0,1.8,-1.0,-1.0,-0.2,0.4,-2.3333333333333335,-2.3333333333333335,0.0,12,19,-2
Leicester,Newcastle,78,75,1.6,0.8,1.6,0.4,1.2,2.0,-0.2,0.8,0.0,0.0,0.0,66,31,1
West Ham,Watford,80,70,1.4,0.4,1.6,0.4,1.2,0.8,0.4,0.0,0.0,0.0,0.0,42,3,2
Man. Utd,Crystal Palace,92,74,1.2,1.4,1.8,1.0,1.0,1.2,0.8,-0.2,0.0,0.0,0.0,44,10,2
Arsenal,West Bromwich Albion,92,75,1.8,1.4,0.8,1.0,0.0,0.6,-0.2,0.4,0.0,0.0,0.3333333333333333,30,0,2
Sunderland,Everton,75,84,1.4,1.6,1.6,1.8,0.4,-0.2,0.4,-0.6,0.0,0.0,0.6666666666666666,24,9,3
Liverpool,Chelsea,89,92,3.4,2.2,2.4,1.6,1.2,-1.2,0.0,0.4,-1.0,-1.0,-1.0,22,4,0
Everton,Arsenal,86,92,1.0,1.8,1.4,1.8,0.0,-0.2,0.6,0.6,1.0,1.0,1.0,24,48,-2
Chelsea,West Ham,93,80,2.2,2.0,2.4,1.8,0.8,-0.2,0.4,0.6,1.3333333333333333,1.3333333333333333,0.6666666666666666,40,55,0
Crystal Palace,Leicester,74,78,1.2,1.2,0.8,1.4,-1.6,-0.6,0.2,0.4,0.0,0.0,0.0,31,34,-1
Watford,Stoke City,70,80,0.6,1.6,0.6,1.0,-0.2,1.0,0.2,-0.2,0.0,0.0,0.0,27,42,-1
West Bromwich Albion,Norwich City,75,70,1.4,0.6,1.4,0.2,0.6,1.8,0.6,0.2,0.0,0.0,-1.3333333333333333,23,4,-1
Swansea City,Aston Villa,76,73,1.2,0.4,1.0,0.4,-0.2,1.8,0.2,-1.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,38,13,1
Newcastle,Sunderland,74,74,0.6,1.6,1.6,1.6,0.0,0.4,0.8,1.0,-2.3333333333333335,-2.3333333333333335,1.0,20,2,0
Southampton,Liverpool,79,88,1.0,3.2,1.6,2.6,1.0,-0.8,-0.2,0.0,-1.0,-1.0,-0.3333333333333333,47,46,1
Man. City,Man. Utd,93,92,1.2,1.4,2.0,1.2,1.0,0.2,1.2,1.2,1.0,1.0,1.0,25,6,-1
Tottenham Hotspur,AFC Bournemouth,89,66,1.6,1.8,1.8,1.2,0.8,-0.6,-0.2,-0.2,0.0,0.0,0.0,56,14,3
Aston Villa,Chelsea,73,93,0.4,1.6,0.8,1.2,-1.6,-0.6,0.4,-0.4,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,12,15,-4
Arsenal,Watford,92,70,1.8,0.4,1.0,0.6,0.2,0.8,0.0,0.2,0.0,0.0,0.0,33,0,4
AFC Bournemouth,Man. City,66,92,1.6,1.0,1.8,0.8,0.4,0.4,0.8,1.2,0.0,0.0,0.0,33,59,-4
Norwich City,Newcastle,70,74,0.4,0.6,1.4,0.4,-1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,21,26,1
Stoke City,Swansea City,80,77,1.4,1.4,0.8,1.6,-0.4,0.0,0.0,0.6,0.0,0.0,0.6666666666666666,27,12,0
Sunderland,West Bromwich Albion,74,75,1.4,1.2,1.6,0.6,0.6,1.0,0.8,0.6,0.0,0.0,0.3333333333333333,25,28,0
West Ham,Crystal Palace,80,74,2.0,1.0,1.8,1.0,1.2,1.4,0.6,0.2,0.0,0.0,-2.0,43,8,0
Liverpool,Tottenham Hotspur,88,89,2.4,1.8,2.0,2.0,1.2,-1.4,1.4,0.6,2.0,2.0,-0.6666666666666666,23,2,0
Leicester,Southampton,78,80,1.2,1.4,1.8,0.8,1.4,-0.2,0.0,0.2,0.0,0.0,1.3333333333333333,69,59,1
Man. Utd,Everton,92,85,1.4,1.0,1.8,1.8,1.2,0.4,0.8,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,47,28,1
West Ham,Arsenal,80,92,2.2,2.2,1.8,1.6,1.2,-0.6,0.4,0.6,0.0,0.0,0.0,44,44,0
Aston Villa,AFC Bournemouth,72,66,0.2,1.6,0.6,1.2,-2.4,0.0,-0.6,0.0,0.0,0.0,0.0,12,10,-1
Crystal Palace,Norwich City,74,70,1.0,1.0,0.8,0.2,-1.2,1.2,0.0,0.0,0.0,0.0,-0.3333333333333333,34,31,1
Southampton,Newcastle,79,74,1.2,0.8,1.8,0.6,0.8,2.0,0.6,0.2,3.3333333333333335,3.3333333333333335,1.0,50,28,2
Swansea City,Chelsea,77,93,1.6,2.0,0.8,1.8,0.4,-1.2,0.4,-1.0,0.0,0.0,-1.0,41,15,1
Watford,Everton,70,85,0.4,1.0,0.6,1.2,-0.2,0.6,1.0,-0.2,0.0,0.0,0.0,28,42,0
Man. City,West Bromwich Albion,93,75,1.6,0.6,2.0,0.6,0.8,0.4,0.4,0.4,2.0,2.0,-0.6666666666666666,28,1,1
Sunderland,Leicester,74,78,1.4,1.2,1.4,1.4,0.6,-0.6,0.6,0.0,0.0,0.0,0.6666666666666666,25,18,-2
Liverpool,Stoke City,88,80,1.8,1.4,2.2,1.2,1.4,0.6,0.6,-0.2,0.0,0.0,-0.6666666666666666,26,0,3
Tottenham Hotspur,Man. Utd,89,92,1.6,1.0,2.4,0.8,1.6,0.0,0.4,0.8,0.0,0.0,1.3333333333333333,59,58,3
Norwich City,Sunderland,70,74,0.8,1.0,1.2,1.0,-0.6,0.8,0.4,0.2,0.0,0.0,0.0,21,5,-3
Everton,Southampton,85,80,0.6,1.8,1.2,0.6,-0.4,0.2,0.2,0.6,0.0,0.0,0.3333333333333333,25,8,0
Man. Utd,Aston Villa,92,72,0.8,0.2,2.0,0.2,1.6,1.6,1.2,-0.4,2.6666666666666665,2.6666666666666665,0.3333333333333333,50,2,1
Newcastle,Swansea City,74,77,1.0,1.4,1.2,1.6,0.0,0.2,0.4,0.8,-1.0,-1.0,0.3333333333333333,23,3,3
West Bromwich Albion,Watford,75,70,0.4,0.6,1.0,0.6,0.2,1.4,0.6,0.8,0.0,0.0,0.0,23,3,-1
Chelsea,Man. City,93,93,1.6,2.0,2.4,1.2,0.8,-0.4,-0.6,0.0,0.3333333333333333,0.3333333333333333,1.0,40,49,-3
AFC Bournemouth,Liverpool,66,89,1.6,2.0,1.2,3.0,-1.0,-1.0,-0.6,0.6,0.0,0.0,0.0,33,56,-1
Leicester,West Ham,79,80,1.2,2.6,1.4,1.6,1.0,0.2,-0.4,0.2,0.0,0.0,0.6666666666666666,70,59,0
Arsenal,Crystal Palace,92,74,2.6,0.8,1.8,1.4,1.2,0.6,0.8,0.2,0.0,0.0,-0.3333333333333333,34,1,0
Stoke City,Tottenham Hotspur,80,89,1.4,2.2,1.2,1.6,-0.4,-1.0,0.2,0.8,0.3333333333333333,0.3333333333333333,0.6666666666666666,27,16,-4
Crystal Palace,Everton,74,85,0.8,0.4,0.8,0.8,-0.6,1.2,0.4,0.4,0.0,0.0,-0.6666666666666666,35,41,0
Man. City,Stoke City,93,80,1.8,1.2,1.6,1.4,0.2,0.6,-1.4,-0.6,1.0,1.0,-0.6666666666666666,31,0,4
Aston Villa,Southampton,72,80,0.2,1.8,0.4,0.8,-3.0,0.2,-1.0,0.6,-0.3333333333333333,-0.3333333333333333,1.6666666666666667,12,17,-2
AFC Bournemouth,Chelsea,66,92,1.2,1.4,1.4,1.8,-0.8,-1.0,-0.4,-1.2,0.0,0.0,0.0,33,49,-3
Liverpool,Newcastle,89,75,2.0,1.4,2.6,0.8,2.0,1.8,0.6,1.4,0.0,0.0,1.6666666666666667,27,1,0
Sunderland,Arsenal,74,92,1.4,2.4,1.4,2.2,0.4,-0.6,-0.4,0.8,-1.6666666666666667,-1.6666666666666667,0.0,26,45,0
Leicester,Swansea City,79,77,1.4,1.2,1.4,1.4,0.6,0.8,-0.2,1.2,0.0,0.0,0.0,73,46,4
Tottenham Hotspur,West Bromwich Albion,89,75,2.6,0.2,2.2,0.8,1.6,0.4,0.0,0.2,0.0,0.0,-1.3333333333333333,60,39,0
West Ham,Man. Utd,80,92,2.4,1.0,2.0,0.6,0.8,0.8,0.4,1.2,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,47,10,1
Norwich City,Watford,70,70,0.8,0.8,1.2,0.8,-0.6,1.0,-0.4,0.8,0.0,0.0,0.0,24,3,2
Everton,AFC Bournemouth,85,66,0.4,0.8,1.2,1.4,-0.2,-0.2,-0.2,-1.2,0.0,0.0,0.0,28,7,1
Newcastle,Crystal Palace,75,74,1.8,0.8,1.4,1.4,0.4,0.6,1.2,0.0,0.0,0.0,1.3333333333333333,26,4,1
Stoke City,Sunderland,80,74,1.0,0.8,1.2,1.4,-0.6,-0.4,0.4,-1.0,0.0,0.0,1.3333333333333333,28,30,0
Watford,Aston Villa,70,72,1.0,0.6,0.4,0.2,-0.4,1.8,0.8,-1.0,0.0,0.0,0.0,31,14,1
West Bromwich Albion,West Ham,75,80,0.4,2.4,1.0,1.8,0.0,0.0,-0.2,0.2,0.0,0.0,-0.3333333333333333,23,12,-3
Arsenal,Norwich City,92,70,2.0,1.6,2.0,0.2,1.2,0.8,0.4,0.0,0.0,0.0,1.6666666666666667,37,0,1
Swansea City,Liverpool,76,89,0.8,2.2,0.8,2.4,0.4,-1.0,1.8,0.6,-0.3333333333333333,-0.3333333333333333,1.0,44,46,2
Man. Utd,Leicester,92,79,1.0,2.0,1.6,1.6,1.2,-1.0,1.0,0.4,0.0,0.0,0.0,51,22,0
Southampton,Man. City,80,93,2.2,2.6,1.8,1.6,0.6,-0.8,0.4,-0.6,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,53,46,2
Chelsea,Tottenham Hotspur,92,89,2.0,2.4,1.8,1.8,0.2,-1.2,-1.8,0.4,2.3333333333333335,2.3333333333333335,1.6666666666666667,41,24,0
Norwich City,Man. Utd,70,92,1.4,1.0,1.6,0.8,-0.2,1.0,0.4,1.2,0.0,0.0,0.6666666666666666,24,10,-1
Aston Villa,Newcastle,72,75,1.0,1.8,0.8,1.0,-2.2,1.0,-1.0,1.4,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,13,28,0
AFC Bournemouth,West Bromwich Albion,66,74,1.0,0.4,1.4,0.8,-1.0,0.6,-1.6,-0.6,0.0,0.0,0.0,34,41,0
Crystal Palace,Stoke City,74,80,0.8,0.8,0.6,1.4,-0.4,0.8,0.4,0.6,0.0,0.0,-0.6666666666666666,38,39,1
Sunderland,Chelsea,74,92,0.8,2.0,1.0,2.2,0.2,-1.4,-1.0,-1.8,-1.0,-1.0,0.3333333333333333,29,11,1
West Ham,Swansea City,80,77,2.6,1.2,2.4,1.2,0.8,1.4,-0.4,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,47,7,-3
Leicester,Everton,79,85,2.0,0.8,2.0,0.8,1.2,0.4,0.6,0.4,0.0,0.0,0.0,76,41,2
Tottenham Hotspur,Southampton,89,80,2.2,2.4,2.2,1.4,1.4,0.0,-0.2,0.6,1.0,1.0,-0.3333333333333333,60,59,-1
Liverpool,Watford,88,71,2.0,1.4,2.2,0.8,1.2,1.6,0.8,1.2,0.0,0.0,0.0,30,0,2
Man. City,Arsenal,93,92,3.0,1.8,2.2,1.8,1.4,-0.2,0.0,1.0,0.0,0.0,-0.3333333333333333,32,39,0
Hull City,Leicester,70,79,0.8,2.4,1.0,1.2,-0.6,-0.6,-0.4,0.8,0.0,0.0,0.0,8,9,1
Burnley,Swansea City,68,77,0.2,1.6,0.2,1.6,-0.2,1.0,0.0,1.4,0.0,0.0,0.0,6,38,-1
Crystal Palace,West Bromwich Albion,74,74,0.8,0.6,0.8,0.6,0.0,0.6,0.6,-0.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,13,38,-1
Everton,Tottenham Hotspur,84,88,1.0,2.2,1.0,1.8,-0.6,-1.0,0.6,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,5,0
Southampton,Watford,81,70,2.8,1.4,2.4,0.8,0.8,1.8,0.2,0.8,0.0,0.0,0.0,13,8,0
Man. City,Sunderland,93,75,2.6,1.4,2.4,1.2,1.6,-0.4,0.8,-0.8,1.3333333333333333,1.3333333333333333,1.0,4,0,1
AFC Bournemouth,Man. Utd,66,92,1.2,1.0,1.2,0.8,-1.4,0.6,-0.8,0.8,0.0,0.0,0.0,14,63,-2
Arsenal,Liverpool,92,89,1.4,2.2,1.8,2.6,1.2,-1.0,0.2,1.2,1.6666666666666667,1.6666666666666667,1.0,0,3,-1
Chelsea,West Ham,92,79,1.6,2.4,2.0,2.4,0.2,-0.8,-0.8,-1.0,0.6666666666666666,0.6666666666666666,0.0,26,34,1
Man. Utd,Southampton,92,81,1.6,2.4,1.2,1.8,1.0,-0.6,-0.2,-0.2,-0.6666666666666666,-0.6666666666666666,-1.0,15,11,2
Stoke City,Man. City,79,94,0.6,2.6,1.0,1.8,-0.8,-0.4,0.8,0.8,-0.3333333333333333,-0.3333333333333333,1.0,6,56,-3
Burnley,Liverpool,68,89,0.2,2.2,0.0,2.2,-0.6,0.0,-0.4,0.4,0.0,0.0,0.0,9,67,2
Swansea City,Hull City,77,70,1.6,1.0,1.2,0.6,0.8,0.8,1.0,-0.4,0.0,0.0,0.6666666666666666,8,4,-2
Tottenham Hotspur,Crystal Palace,88,74,1.8,0.6,2.0,1.0,1.0,0.6,-1.0,0.2,1.0,1.0,0.0,17,13,1
Watford,Chelsea,70,92,1.4,2.0,1.0,2.2,-0.2,-1.0,0.8,-0.8,0.0,0.0,0.0,8,84,-1
West Bromwich Albion,Everton,74,84,0.6,1.0,0.8,0.4,-0.6,1.2,-1.0,0.6,-1.0,-1.0,-0.6666666666666666,0,4,-1
Leicester,Arsenal,79,92,2.2,1.4,2.2,1.8,1.6,-0.4,1.4,0.0,0.0,0.0,-0.3333333333333333,10,64,0
West Ham,AFC Bournemouth,79,66,2.0,1.0,2.4,1.2,0.0,0.2,-0.8,-1.0,0.0,0.0,0.0,4,1,1
Tottenham Hotspur,Liverpool,88,89,1.2,1.8,1.8,1.8,1.2,0.6,0.0,1.0,-2.6666666666666665,-2.6666666666666665,0.3333333333333333,18,64,0
Chelsea,Burnley,92,68,2.4,0.6,1.4,0.2,-0.4,1.0,-0.4,0.2,0.0,0.0,0.0,29,2,3
Crystal Palace,AFC Bournemouth,74,66,0.4,0.8,0.6,1.2,0.0,0.4,0.4,-0.6,0.0,0.0,0.0,14,13,0
Everton,Stoke City,84,79,1.2,0.6,1.2,1.0,-0.4,1.4,0.4,-0.4,0.6666666666666666,0.6666666666666666,-0.6666666666666666,12,5,1
Leicester,Swansea City,79,77,1.8,1.6,2.0,1.4,1.4,0.6,1.4,0.0,0.0,0.0,1.0,13,38,1
Southampton,Sunderland,81,75,2.2,1.6,2.4,1.4,1.0,-0.4,0.2,-0.2,2.6666666666666665,2.6666666666666665,0.0,14,15,0
Watford,Arsenal,70,92,1.4,1.2,1.2,1.4,-0.4,-0.4,0.8,0.0,0.0,0.0,0.0,8,67,-2
Hull City,Man. Utd,71,92,1.0,1.8,1.2,1.4,-0.4,0.0,-0.4,0.0,0.0,0.0,1.3333333333333333,8,54,-1
Man. City,West Ham,94,79,2.8,1.8,2.0,2.2,1.0,-0.6,0.8,-0.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,7,1,2
Man. Utd,Man. City,92,94,1.6,2.6,1.4,2.6,1.2,-1.6,-0.4,0.4,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,15,53,-1
AFC Bournemouth,West Bromwich Albion,66,74,0.8,0.8,0.8,0.8,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,17,43,1
Arsenal,Southampton,92,80,1.8,1.6,2.2,1.4,1.2,0.0,-0.4,0.6,1.0,1.0,2.0,3,0,1
Burnley,Hull City,68,71,0.6,0.8,0.4,1.0,-0.2,0.4,0.6,-0.2,0.0,0.0,0.0,10,34,0
Stoke City,Tottenham Hotspur,79,88,0.6,1.2,1.0,2.0,-1.6,-1.2,0.6,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,6,8,-4
West Ham,Watford,79,69,1.4,1.2,2.0,0.8,-0.2,1.4,-0.4,0.0,0.0,0.0,0.0,4,6,-2
