Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Chelsea,Swansea City,93,75,2.6,1.4,2.6,1.4,1,1,5,1,2.3333333333333335,1.3333333333333333,2,59,32,1
Arsenal,Burnley,92,72,2.0,0.4,2.0,0.4,2,1,3,4,0.0,0.0,0,23,0,1
Arsenal,West Ham,93,77,2.8,0.6,2.8,0.6,1,-2,5,2,0.0,0.0,0,30,0,1
Hull City,Liverpool,69,89,1.4,1.2,1.4,1.2,1,1,0,-2,0.0,0.0,0,33,56,1
Fulham,Leicester,69,83,0.4,1.6,0.4,1.6,-2,0,-2,-3,0.0,0.0,0,12,15,-1
Man. Utd,Liverpool,95,90,1.4,2.6,1.4,2.6,-3,1,0,-2,0.0,0.0,0,37,61,-1
Sunderland,Leicester,74,78,1.4,1.4,1.4,1.4,1,0,1,-2,0.0,0.0,0,25,18,-1
Arsenal,Wolves,92,66,2.2,NULL,2.2,NULL,1,NULL,4,NULL,0.0,0.0,0,14,1,0
Swansea City,Southampton,77,75,2.0,1.2,2.0,1.2,1,0,1,0,0.0,0.0,0,18,16,-1
AFC Bournemouth,Liverpool,66,89,1.2,3.0,1.2,3.0,-1,1,-1,-1,0.0,0.0,0,33,56,-1
Man. Utd,Reading,96,70,2.4,1.0,2.4,1.0,0,1,5,3,0.0,0.0,0,47,22,1
Everton,Burnley,79,71,1.4,1.8,1.4,1.8,0,-2,0,1,1.3333333333333333,0.6666666666666666,1,6,2,1
Liverpool,Stoke City,91,75,3.2,0.6,3.2,0.6,1,-1,4,2,3.0,0.6666666666666666,3,38,1,0
Arsenal,Crystal Palace,91,74,2.4,1.2,2.4,1.2,0,-1,1,-2,1.6666666666666667,0.6666666666666666,2,26,0,1
Hull City,Arsenal,69,94,1.6,1.6,1.6,1.6,1,-1,2,-3,0.0,0.0,0,33,65,-1
Southampton,Middlesbrough,82,71,1.0,NULL,1.0,NULL,2,NULL,2,NULL,0.0,0.0,0,27,2,1
Newcastle,Brighton & Hove Albion,69,63,0.4,0.2,0.4,0.2,-3,4,-5,3,0.0,0.0,0,11,1,0
Sheffield United,Norwich City,66,70,1.0,0.2,1.0,0.2,-1,2,1,4,0.0,0.0,0,32,21,1
Middlesbrough,Everton,71,84,1.0,1.6,1.0,1.6,0,2,-1,-1,0.0,0.0,0,13,58,0
Crystal Palace,Burnley,73,72,1.6,0.8,1.6,0.8,-3,-2,1,0,0.0,0.0,0,25,20,1
Chelsea,Crystal Palace,90,75,2.0,0.6,2.0,0.6,0,-1,3,3,2.3333333333333335,0.6666666666666666,3,21,15,1
Crystal Palace,Everton,74,85,0.8,0.8,0.8,0.8,1,1,-3,2,0.0,0.0,0,35,41,0
Brentford,Southampton,55,81,0.8,0.8,0.8,0.8,0,-1,1,2,0.0,0.0,0,34,40,1
Liverpool,Southampton,91,74,2.6,1.0,2.6,1.0,-2,0,3,0,0.0,0.0,0,3,0,1
Arsenal,Man. Utd,92,92,1.0,1.2,1.0,1.2,1,4,0,2,1.3333333333333333,0.0,2,35,0,1
Fulham,Stoke City,79,78,1.2,0.2,1.2,0.2,1,2,-1,3,0.0,0.0,0,15,6,1
Liverpool,Southampton,96,78,2.4,2.0,2.4,2.0,1,-2,5,-3,2.0,0.0,2,39,1,1
Newcastle,AFC Bournemouth,72,73,0.6,1.2,0.6,1.2,2,2,0,0,1.0,1.6666666666666667,-1,9,0,1
AFC Bournemouth,Burnley,69,71,1.0,0.8,1.0,0.8,-2,1,-2,-1,0.0,0.0,0,18,51,-1
Cardiff City,Huddersfield Town,60,61,1.2,0.8,1.2,0.8,-2,-1,1,3,0.0,0.0,0,18,2,0
Southampton,Man. Utd,77,94,2.6,1.0,2.6,1.0,0,3,3,1,0.0,0.0,0,32,64,-1
Tottenham Hotspur,Stoke City,91,77,1.4,1.4,1.4,1.4,3,1,3,2,2.3333333333333335,1.3333333333333333,0,35,24,1
Man. Utd,AFC Bournemouth,93,73,2.2,1.0,2.2,1.0,2,3,3,3,0.0,0.0,0,26,6,1
Leicester,Burnley,83,71,1.6,1.6,1.6,1.6,1,0,1,1,2.0,1.0,2,15,25,0
Stoke City,Newcastle,78,80,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,14,24,1
Liverpool,Burnley,95,72,2.4,0.2,2.4,0.2,1,3,4,1,2.0,1.3333333333333333,1,22,6,-1
Newcastle,Southampton,80,68,1.4,1.6,1.4,1.6,0,1,-1,0,0.0,0.0,0,12,0,1
Liverpool,Burnley,89,66,2.6,1.4,2.6,1.4,2,1,4,2,0.0,0.0,0,29,0,1
Arsenal,Stoke City,91,76,2.8,0.4,2.8,0.4,3,-2,2,3,2.6666666666666665,0.3333333333333333,3,35,0,1
Aston Villa,Queens Park Rangers,75,65,0.8,1.8,0.8,1.8,-1,-3,-3,1,0.0,0.0,0,25,30,0
Southampton,Cardiff City,77,60,1.6,0.8,1.6,0.8,0,2,0,2,0.0,0.0,0,12,3,-1
Arsenal,West Bromwich Albion,92,75,0.8,1.0,0.8,1.0,0,2,0,1,0.0,0.0,0,30,0,1
Wolves,Liverpool,75,96,1.6,2.4,1.6,2.4,2,1,1,-5,0.0,0.0,0,45,93,-1
Norwich City,Hull City,71,65,1.2,0.6,1.2,0.6,-1,0,0,3,0.0,0.0,0,17,1,1
Burnley,Southampton,70,82,0.8,1.6,0.8,1.6,-2,2,-2,0,1.3333333333333333,0.6666666666666666,0,21,35,1
Crystal Palace,Southampton,68,77,1.2,0.4,1.2,0.4,0,1,-2,2,0.0,0.0,0,25,57,-1
West Ham,Burnley,77,66,0.8,0.4,0.8,0.4,3,0,-1,4,0.0,0.0,0,35,2,1
Brighton & Hove Albion,Southampton,60,81,0.2,1.0,0.2,1.0,-2,0,-3,1,0.3333333333333333,1.6666666666666667,-3,38,39,0
Tottenham Hotspur,Southampton,92,78,2.2,0.8,2.2,0.8,1,-2,1,1,3.3333333333333335,1.3333333333333333,3,22,30,1
Arsenal,Norwich City,93,70,2.0,0.4,2.0,0.4,0,-1,2,3,0.0,0.0,0,9,0,1
AFC Bournemouth,Tottenham Hotspur,67,89,2.0,2.4,2.0,2.4,4,1,2,-2,0.0,0.0,0,24,80,0
Fulham,Everton,76,87,1.0,0.8,1.0,0.8,2,3,-3,2,0.0,0.0,0,17,9,-1
Man. City,Crystal Palace,96,75,2.2,1.2,2.2,1.2,-1,1,4,1,3.0,1.6666666666666667,0,29,1,1
Watford,AFC Bournemouth,75,73,0.8,1.8,0.8,1.8,2,1,-4,0,1.3333333333333333,2.6666666666666665,-1,7,10,0
Norwich City,Chelsea,71,96,1.6,0.8,1.6,0.8,0,3,0,-1,0.0,0.0,0,7,11,-1
Southampton,West Ham,70,75,1.4,0.4,1.4,0.4,1,1,1,2,0.0,0.0,0,19,30,0
Leicester,Sunderland,69,76,NULL,1.2,NULL,1.2,NULL,0,NULL,0,0.0,0.0,0,13,37,0
Tottenham Hotspur,West Ham,90,75,1.6,0.4,1.6,0.4,2,-1,4,2,0.0,0.0,0,33,34,-1
Chelsea,Man. City,90,96,2.2,1.6,2.2,1.6,0,3,2,-1,1.3333333333333333,0.6666666666666666,1,38,57,1
Leicester,Man. City,83,97,1.6,2.0,1.6,2.0,1,3,1,-1,0.6666666666666666,1.3333333333333333,-1,14,75,-1
Newcastle,Sunderland,79,76,1.8,0.6,1.8,0.6,4,-1,3,1,0.0,0.0,0,11,5,-1
Southampton,AFC Bournemouth,82,66,1.0,1.8,1.0,1.8,-2,2,-2,2,0.0,0.0,0,32,12,0
Brighton & Hove Albion,Swansea City,63,75,1.2,1.0,1.2,1.0,1,3,1,1,0.0,0.0,0,20,30,1
Wolves,Chelsea,65,92,0.4,2.0,0.4,2.0,NULL,2,NULL,-2,0.0,0.0,0,19,71,1
Huddersfield Town,Chelsea,61,93,1.0,1.4,1.0,1.4,0,-1,0,-1,0.0,0.0,0,3,68,-1
Leicester,West Ham,81,79,2.2,1.4,2.2,1.4,2,-1,2,0,1.6666666666666667,1.6666666666666667,0,32,50,0
Newcastle,Huddersfield Town,70,60,1.2,0.4,1.2,0.4,4,0,2,3,0.0,0.0,0,22,1,1
Man. City,West Ham,93,77,2.2,0.6,2.2,0.6,5,2,2,3,0.0,0.0,0,37,0,1
Crystal Palace,Everton,74,83,1.6,0.2,1.6,0.2,4,1,0,4,0.0,0.6666666666666666,-2,14,45,0
Aston Villa,Wigan Athletic,80,73,0.2,NULL,0.2,NULL,-1,2,NULL,NULL,0.0,0.0,0,20,24,-1
Wolves,West Bromwich Albion,77,70,1.0,0.8,1.0,0.8,1,-2,-1,3,0.0,0.0,0,26,26,-1
Everton,Burnley,84,70,0.8,1.6,0.8,1.6,2,-1,1,-1,0.0,0.0,0,12,11,-1
Fulham,Southampton,68,79,1.2,2.2,1.2,2.2,0,-2,-1,-2,1.3333333333333333,2.0,0,12,2,0
Leicester,Tottenham Hotspur,72,88,2.6,1.0,2.6,1.0,2,2,5,1,0.0,0.0,0,38,64,0
Stoke City,Fulham,77,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,11,19,1
Newcastle,Arsenal,79,93,1.2,1.4,1.2,1.4,2,1,-1,-1,0.0,0.0,0,19,42,-1
Liverpool,West Ham,89,78,1.8,1.0,1.8,1.0,-2,1,2,1,0.0,0.0,0,20,0,1
Liverpool,Everton,95,79,0.4,1.6,0.4,1.6,-3,-3,-3,-3,2.3333333333333335,1.0,2,23,6,-1
Norwich City,Stoke City,71,77,0.4,0.4,0.4,0.4,4,3,1,4,0.0,0.0,0,23,1,0
Southampton,Man. City,81,94,1.8,2.4,1.8,2.4,0,-1,0,-5,0.6666666666666666,1.3333333333333333,-1,22,65,0
West Ham,Arsenal,76,93,0.8,1.8,0.8,1.8,4,1,-1,0,0.0,0.0,0,6,54,-1
Swansea City,Crystal Palace,75,73,0.4,0.6,0.4,0.6,3,0,-2,1,2.3333333333333335,2.0,1,7,6,0
Swansea City,Chelsea,77,92,1.2,2.4,1.2,2.4,-1,2,3,-1,0.3333333333333333,2.0,-1,9,20,0
Burnley,Man. City,69,94,1.6,2.2,1.6,2.2,4,-2,2,-3,0.0,0.0,0,19,71,-1
Watford,Everton,75,78,1.4,1.4,1.4,1.4,2,1,3,1,1.6666666666666667,0.6666666666666666,3,18,46,-1
Norwich City,AFC Bournemouth,70,73,1.4,0.6,1.4,0.6,1,0,-2,3,0.0,0.0,0,13,0,1
Man. City,Crystal Palace,93,73,1.4,1.4,1.4,1.4,2,0,2,-1,2.6666666666666665,0.0,3,38,3,1
Crystal Palace,Watford,73,71,2.0,1.8,2.0,1.8,1,0,2,2,0.0,0.0,0,21,11,1
Leeds United,Man. Utd,70,91,1.0,1.2,1.0,1.2,-1,2,1,-2,0.0,0.0,0,39,71,0
Cardiff City,West Bromwich Albion,69,76,0.4,1.2,0.4,1.2,1,-1,NULL,1,0.0,0.0,0,9,33,1
Tottenham Hotspur,Wolves,92,65,2.4,NULL,2.4,NULL,1,0,3,NULL,0.0,0.0,0,33,12,-1
Sheffield United,Aston Villa,63,69,1.2,1.8,1.2,1.8,-2,2,NULL,2,0.0,0.0,0,21,34,1
Crystal Palace,Man. City,76,96,1.4,1.6,1.4,1.6,-1,-1,0,-3,0.3333333333333333,1.0,-2,30,79,-1
Brighton & Hove Albion,Liverpool,62,90,0.4,2.4,0.4,2.4,NULL,0,NULL,-2,0.0,0.0,0,9,69,-1
AFC Bournemouth,Arsenal,73,92,1.8,2.8,1.8,2.8,-2,0,1,-2,1.6666666666666667,2.0,0,21,63,-1
Crystal Palace,West Ham,76,76,0.8,0.8,0.8,0.8,0,3,0,1,1.0,2.0,-2,27,47,0
West Bromwich Albion,Man. Utd,74,95,1.2,1.6,1.2,1.6,1,-1,-2,-2,1.0,1.3333333333333333,0,12,10,-1
AFC Bournemouth,Sunderland,67,74,1.8,0.4,1.8,0.4,3,0,2,4,0.0,0.0,0,24,24,-1
Cardiff City,Crystal Palace,69,66,1.6,0.8,1.6,0.8,2,1,0,1,0.0,0.0,0,17,41,-1
Brentford,Everton,73,79,0.2,0.8,0.2,0.8,NULL,0,NULL,2,0.0,0.0,0,17,39,1
Queens Park Rangers,Stoke City,66,77,0.8,0.4,0.8,0.4,4,0,0,5,0.0,0.0,0,11,3,-1
Man. City,Southampton,94,81,2.4,1.2,2.4,1.2,0,2,3,0,0.0,0.0,0,12,2,0
Southampton,Tottenham Hotspur,79,88,1.6,1.2,1.6,1.2,0,0,1,-1,0.0,0.0,0,31,23,-1
West Ham,Leeds United,78,70,1.8,1.4,1.8,1.4,2,1,3,1,0.0,0.0,0,31,12,1
Fulham,Sunderland,81,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,6,-1
West Ham,Everton,76,78,1.6,1.4,1.6,1.4,1,2,-3,2,0.3333333333333333,1.0,-1,14,7,0
Aston Villa,Tottenham Hotspur,80,89,2.2,1.6,2.2,1.6,-1,2,-1,-1,0.0,0.0,0,15,20,-1
Hull City,Man. Utd,71,92,1.2,1.4,1.2,1.4,-1,0,-1,-1,0.0,0.0,0,8,54,-1
West Bromwich Albion,Newcastle,76,81,1.2,1.2,1.2,1.2,0,-2,-2,-1,0.0,0.0,0,9,27,1
Everton,Liverpool,78,93,1.0,1.0,1.0,1.0,-3,2,-3,-1,0.3333333333333333,0.6666666666666666,-1,25,59,0
Reading,West Bromwich Albion,70,76,1.6,1.4,1.6,1.4,2,0,0,1,0.0,0.0,0,13,6,1
Crystal Palace,Man. City,73,96,2.0,2.2,2.0,2.2,-1,-1,1,-5,1.0,1.3333333333333333,-1,22,81,0
Norwich City,Fulham,68,79,1.2,0.6,1.2,0.6,2,0,-1,2,0.0,0.0,0,13,4,0
Queens Park Rangers,Man. City,65,92,0.8,2.2,0.8,2.2,-3,1,-1,-3,0.0,0.0,0,6,36,0
Sheffield United,Everton,66,78,1.8,0.6,1.8,0.6,4,3,4,3,0.0,0.0,0,41,49,-1
Wolves,Southampton,57,81,1.0,1.2,1.0,1.2,0,-1,1,2,0.0,0.0,0,40,39,1
Chelsea,Newcastle,93,75,2.2,0.6,2.2,0.6,-1,4,1,3,0.0,0.0,0,38,28,1
Crystal Palace,Man. Utd,76,93,0.8,2.4,0.8,2.4,1,-1,-1,-5,1.0,1.6666666666666667,-2,27,49,-1
Leeds United,Chelsea,70,90,1.2,1.0,1.2,1.0,3,1,-1,-2,0.0,0.0,0,34,67,0
Tottenham Hotspur,Southampton,91,80,2.6,0.6,2.6,0.6,2,0,4,4,1.3333333333333333,1.0,1,41,27,1
Wigan Athletic,Sunderland,74,75,1.0,1.2,1.0,1.2,-2,1,-2,1,0.0,0.0,0,13,24,-1
Everton,West Bromwich Albion,83,74,1.8,0.6,1.8,0.6,1,3,2,3,1.0,0.3333333333333333,0,26,23,0
Man. Utd,Aston Villa,90,75,2.6,1.6,2.6,1.6,0,3,0,1,1.6666666666666667,1.0,2,13,9,-1
Southampton,Everton,78,77,0.8,0.6,0.8,0.6,0,2,-4,4,2.3333333333333335,0.6666666666666666,3,10,42,-1
Man. Utd,Arsenal,90,88,1.0,0.6,1.0,0.6,-2,3,-2,0,1.0,1.3333333333333333,-1,17,44,1
Newcastle,Wolves,70,59,1.6,1.2,1.6,1.2,3,-1,4,-3,1.0,1.3333333333333333,-1,24,0,1
Southampton,Liverpool,76,97,2.2,2.0,2.2,2.0,4,1,2,-4,0.3333333333333333,1.6666666666666667,-2,9,69,-1
West Ham,Everton,78,80,2.0,0.8,2.0,0.8,-1,-2,2,-2,0.3333333333333333,1.0,-1,35,15,-1
Man. Utd,Chelsea,94,96,1.8,2.4,1.8,2.4,3,2,1,-4,0.0,0.0,0,25,16,0
Chelsea,West Bromwich Albion,93,74,1.6,0.6,1.6,0.6,-1,2,2,3,1.6666666666666667,0.6666666666666666,2,44,26,1
Swansea City,West Bromwich Albion,77,75,0.4,0.8,0.4,0.8,1,0,-3,1,2.3333333333333335,1.0,1,28,37,1
Chelsea,AFC Bournemouth,93,72,1.4,1.2,1.4,1.2,-1,2,1,1,1.0,1.3333333333333333,-1,17,7,1
West Ham,Tottenham Hotspur,75,89,1.2,0.8,1.2,0.8,-1,2,-1,2,0.0,0.0,0,22,7,1
Man. City,Arsenal,97,90,3.0,1.4,3.0,1.4,-1,3,3,1,3.0,0.6666666666666666,3,12,25,1
Liverpool,Man. City,90,96,1.8,1.8,1.8,1.8,0,2,2,-4,2.0,0.3333333333333333,3,24,3,1
Chelsea,Stoke City,97,78,1.2,0.8,1.2,0.8,-3,1,2,0,0.0,0.0,0,62,42,1
AFC Bournemouth,Tottenham Hotspur,71,88,1.6,1.2,1.6,1.2,1,3,0,1,0.6666666666666666,1.3333333333333333,0,27,55,0
Leicester,Man. Utd,81,95,1.0,1.8,1.0,1.8,-1,-3,1,-2,0.0,0.0,0,26,72,0
Stoke City,Chelsea,78,93,1.4,1.4,1.4,1.4,4,2,3,-1,1.3333333333333333,1.3333333333333333,1,29,19,-1
West Ham,Liverpool,76,94,1.8,2.2,1.8,2.2,4,2,2,-3,1.0,2.6666666666666665,-1,24,58,0
Reading,Liverpool,70,88,1.0,2.2,1.0,2.2,1,0,-2,-1,0.0,0.0,0,18,33,0
West Ham,West Bromwich Albion,77,74,1.4,0.6,1.4,0.6,2,2,2,4,0.0,0.0,0,24,24,0
Brighton & Hove Albion,Leicester,69,82,1.8,2.6,1.8,2.6,5,1,2,0,0.0,0.0,0,25,58,-1
Crystal Palace,Man. Utd,74,92,2.0,1.0,2.0,1.0,2,0,-1,1,0.3333333333333333,1.3333333333333333,-2,20,51,-1
Leicester,Tottenham Hotspur,81,92,1.6,1.0,1.6,1.0,3,1,2,3,1.0,3.0,-1,24,53,1
Man. City,Arsenal,94,93,2.2,1.4,2.2,1.4,1,2,4,0,0.0,0.0,0,24,39,-1
Liverpool,Tottenham Hotspur,96,89,2.8,1.8,2.8,1.8,2,1,5,-3,2.0,1.3333333333333333,2,21,0,1
Chelsea,West Ham,94,79,1.4,0.6,1.4,0.6,-3,4,0,4,1.6666666666666667,0.3333333333333333,1,47,45,1
Man. Utd,Everton,90,80,2.2,1.2,2.2,1.2,-2,2,0,-2,2.0,1.6666666666666667,1,14,30,0
Liverpool,Burnley,90,69,1.8,1.2,1.8,1.2,4,3,2,4,0.0,0.0,0,36,0,1
Norwich City,Leicester,70,83,1.0,1.4,1.0,1.4,2,1,-1,0,0.0,0.0,0,16,4,1
Brighton & Hove Albion,Man. City,71,98,1.4,2.6,1.4,2.6,3,-3,1,-5,0.0,0.0,0,38,76,1
Swansea City,Southampton,75,82,1.8,0.6,1.8,0.6,-5,1,-1,2,0.0,1.0,-3,19,12,1
Fulham,Crystal Palace,71,76,1.2,1.4,1.2,1.4,2,1,0,-1,0.0,0.0,0,1,12,-1
Man. Utd,Newcastle,90,73,2.4,1.4,2.4,1.4,-1,0,0,0,3.3333333333333335,1.3333333333333333,3,13,34,1
West Bromwich Albion,West Ham,74,79,0.4,1.8,0.4,1.8,-2,1,-3,1,0.6666666666666666,1.6666666666666667,-1,3,1,1
Man. Utd,Chelsea,97,96,1.4,1.8,1.4,1.8,0,-1,1,-2,0.0,0.0,0,20,21,0
Fulham,Southampton,80,66,0.6,NULL,0.6,NULL,2,1,NULL,NULL,0.0,0.0,0,8,8,0
Everton,Hull City,87,68,2.0,0.8,2.0,0.8,3,0,0,2,0.0,0.0,0,20,11,0
West Ham,Stoke City,77,80,1.6,0.6,1.6,0.6,2,2,2,-2,0.6666666666666666,1.0,-1,23,3,0
Man. Utd,West Ham,96,76,1.0,1.0,1.0,1.0,-3,2,0,2,0.0,0.0,0,30,25,1
Fulham,Hull City,76,67,1.2,1.6,1.2,1.6,1,3,-1,1,0.0,0.0,0,21,2,0
Southampton,Leicester,79,82,0.8,1.6,0.8,1.6,2,2,-1,1,2.0,2.0,0,1,12,-1
Man. City,Cardiff City,96,60,3.2,1.0,3.2,1.0,-1,-1,5,1,0.0,0.0,0,52,0,1
Tottenham Hotspur,Brighton & Hove Albion,93,67,1.8,1.2,1.8,1.2,4,-1,4,3,0.0,0.0,0,49,6,1
Norwich City,Tottenham Hotspur,71,89,0.4,2.6,0.4,2.6,3,-2,-1,-4,0.0,0.0,0,22,4,1
Huddersfield Town,Watford,60,75,0.6,1.4,0.6,1.4,1,2,-3,2,0.0,0.0,0,11,46,-1
Newcastle,Man. City,72,98,1.4,2.0,1.4,2.0,-2,-3,0,-5,1.3333333333333333,1.3333333333333333,0,21,47,-1
Leeds United,Man. City,59,94,1.0,2.4,1.0,2.4,-3,0,-2,-4,0.0,0.0,0,34,87,-1
Burnley,Everton,72,79,0.8,0.6,0.8,0.6,1,1,1,4,1.0,2.0,0,17,31,1
Watford,Brighton & Hove Albion,75,67,1.6,0.8,1.6,0.8,-1,0,0,1,0.0,0.0,0,5,14,-1
Southampton,Liverpool,81,90,1.0,1.8,1.0,1.8,0,-1,-1,-4,1.0,1.6666666666666667,-1,31,68,-1
Man. City,West Bromwich Albion,93,75,2.0,0.6,2.0,0.6,0,1,-1,1,2.3333333333333335,0.3333333333333333,3,28,1,1
Leicester,West Ham,81,76,1.0,1.2,1.0,1.2,1,0,-2,1,1.0,1.3333333333333333,0,25,48,0
Fulham,Wolves,63,65,1.0,NULL,1.0,NULL,1,1,-2,NULL,0.0,0.0,0,10,5,0
Tottenham Hotspur,Everton,88,85,1.6,0.6,1.6,0.6,-1,4,2,1,0.0,0.0,0,46,43,0
Chelsea,Hull City,97,68,2.4,0.6,2.4,0.6,2,1,5,2,0.0,0.0,0,47,11,1
Brighton & Hove Albion,Man. Utd,66,95,1.0,1.6,1.0,1.6,3,1,1,-2,0.0,0.0,0,15,65,1
Swansea City,West Bromwich Albion,76,75,1.8,1.4,1.8,1.4,2,1,0,4,0.0,0.0,0,30,31,-1
Man. City,AFC Bournemouth,96,71,3.8,0.8,3.8,0.8,3,2,5,5,3.6666666666666665,0.3333333333333333,3,47,0,1
Newcastle,West Ham,72,78,1.6,1.4,1.6,1.4,0,2,0,0,1.6666666666666667,1.6666666666666667,0,21,0,1
Burnley,Arsenal,67,94,1.0,1.8,1.0,1.8,2,1,-1,-3,0.0,0.0,0,25,68,-1
Sunderland,Tottenham Hotspur,74,90,1.6,0.8,1.6,0.8,2,-1,-1,0,0.0,0.0,0,14,10,-1
Liverpool,Arsenal,89,92,2.0,2.2,2.0,2.2,2,1,2,0,3.3333333333333335,2.0,1,33,41,1
Chelsea,Leicester,92,81,1.8,0.8,1.8,0.8,3,1,3,1,0.0,0.0,0,32,15,-1
Newcastle,Sheffield United,72,66,1.8,0.4,1.8,0.4,-2,1,-1,3,0.0,0.0,0,24,0,1
West Ham,Leicester,75,80,2.0,1.8,2.0,1.8,3,-1,2,0,1.3333333333333333,2.0,-2,34,6,0
West Ham,Sunderland,75,74,1.2,0.2,1.2,0.2,3,0,-2,3,0.0,0.0,0,6,8,0
Aston Villa,Liverpool,79,88,1.2,2.0,1.2,2.0,1,1,-1,1,0.0,0.0,0,26,45,-1
Tottenham Hotspur,West Ham,89,79,2.6,1.8,2.6,1.8,-1,3,1,0,1.6666666666666667,1.3333333333333333,0,43,45,1
Leicester,Liverpool,81,90,1.8,1.8,1.8,1.8,3,3,1,-2,2.0,1.3333333333333333,1,15,59,-1
Aston Villa,Man. City,74,94,0.6,1.4,0.6,1.4,1,2,-4,-2,1.0,1.6666666666666667,-1,4,46,0
Arsenal,Newcastle,93,78,2.0,0.8,2.0,0.8,2,1,2,3,0.0,0.0,0,41,0,1
Liverpool,Sunderland,90,75,3.4,2.4,3.4,2.4,0,0,4,-1,0.0,0.0,0,37,0,1
Tottenham Hotspur,Huddersfield Town,92,60,1.6,0.6,1.6,0.6,4,1,4,5,0.0,0.0,0,52,1,1
Liverpool,Crystal Palace,89,73,2.4,1.4,2.4,1.4,-1,2,4,-1,0.0,0.0,0,40,3,-1
Arsenal,Wolves,88,75,2.2,0.4,2.2,0.4,1,0,5,1,1.0,1.3333333333333333,-1,25,0,1
Tottenham Hotspur,West Ham,92,75,2.2,0.4,2.2,0.4,5,2,4,4,2.6666666666666665,1.3333333333333333,2,52,46,-1
Fulham,West Ham,77,76,1.4,0.6,1.4,0.6,1,1,-3,4,0.0,0.0,0,14,1,1
Norwich City,Everton,70,85,0.8,1.6,0.8,1.6,4,2,-1,0,0.0,0.0,0,10,8,0
Tottenham Hotspur,Fulham,93,71,1.4,1.0,1.4,1.0,0,2,3,3,0.0,0.0,0,18,22,1
Leicester,Southampton,83,79,1.6,0.8,1.6,0.8,-1,1,0,0,0.6666666666666666,1.3333333333333333,-2,44,36,1
Newcastle,Fulham,80,80,2.2,1.0,2.2,1.0,5,0,1,-1,0.0,0.0,0,18,0,1
Chelsea,Everton,96,86,1.8,0.8,1.8,0.8,1,2,4,1,0.0,0.0,0,59,64,1
West Ham,Chelsea,78,93,1.0,2.2,1.0,2.2,2,2,-2,-2,1.0,1.3333333333333333,-1,8,5,1
Man. City,West Ham,97,76,2.0,0.6,2.0,0.6,0,3,2,3,2.0,0.6666666666666666,3,32,0,1
Chelsea,Leicester,94,80,1.6,1.4,1.6,1.4,0,1,0,2,1.0,1.0,0,41,7,0
Swansea City,Chelsea,78,97,1.2,1.4,1.2,1.4,1,2,1,1,0.0,0.0,0,30,25,-1
Aston Villa,Crystal Palace,74,75,2.6,1.6,2.6,1.6,0,-3,0,0,1.0,0.0,2,26,15,1
Everton,West Bromwich Albion,85,75,2.0,0.8,2.0,0.8,-1,2,-2,3,0.6666666666666666,0.3333333333333333,1,24,31,-1
Crystal Palace,Watford,74,69,0.6,0.6,0.6,0.6,0,4,-2,2,0.0,0.0,0,31,13,-1
Leicester,Liverpool,79,89,1.0,1.4,1.0,1.4,1,1,-1,-1,0.0,0.0,0,30,67,1
Wolves,Leicester,66,81,0.8,0.8,0.8,0.8,-2,-3,-1,-1,0.0,0.0,0,25,48,1
AFC Bournemouth,Brighton & Hove Albion,73,69,0.4,1.0,0.4,1.0,2,3,-4,2,0.0,0.0,0,22,14,1
Crystal Palace,Arsenal,74,90,1.0,1.2,1.0,1.2,2,-1,0,0,2.3333333333333335,1.6666666666666667,0,26,47,0
Tottenham Hotspur,Middlesbrough,89,71,3.2,0.6,3.2,0.6,1,0,5,3,0.0,0.0,0,46,2,1
Tottenham Hotspur,West Ham,88,78,1.2,1.0,1.2,1.0,1,0,3,3,2.0,2.0,0,28,34,1
Leicester,West Ham,80,79,2.0,1.8,2.0,1.8,2,0,0,1,0.0,0.0,0,27,37,1
Newcastle,Brighton & Hove Albion,74,70,1.4,0.6,1.4,0.6,0,-3,0,-1,0.0,0.3333333333333333,-1,1,6,-1
Norwich City,Man. City,69,91,1.0,NULL,1.0,NULL,1,0,NULL,NULL,0.0,0.0,0,10,42,-1
Tottenham Hotspur,Leicester,88,83,1.6,0.8,1.6,0.8,2,4,2,3,1.3333333333333333,1.0,0,52,14,1
Man. City,Man. Utd,94,92,3.6,2.2,3.6,2.2,-2,0,3,-2,1.3333333333333333,1.6666666666666667,-1,38,0,1
Sunderland,Queens Park Rangers,76,64,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,14,0
Chelsea,Stoke City,94,77,1.6,1.0,1.6,1.0,2,2,5,3,2.3333333333333335,1.3333333333333333,2,40,24,1
