Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Wolves,Brighton & Hove Albion,0,0,2020,75,69,0
Burnley,Tottenham Hotspur,1,1,2020,72,90,0
Chelsea,Everton,4,0,2020,90,78,1
Man. Utd,Man. City,2,0,2020,91,96,1
Leicester,Aston Villa,4,0,2020,83,70,1
Norwich City,Southampton,0,3,2020,70,78,-1
Tottenham Hotspur,Man. Utd,1,1,2020,90,91,0
Watford,Leicester,1,1,2020,74,83,0
Brighton & Hove Albion,Arsenal,2,1,2020,69,89,1
West Ham,Wolves,0,2,2020,75,75,-1
AFC Bournemouth,Crystal Palace,0,2,2020,72,73,-1
Newcastle,Sheffield United,3,0,2020,73,66,1
Aston Villa,Chelsea,1,2,2020,70,90,-1
Everton,Liverpool,0,0,2020,78,96,0
Man. City,Burnley,5,0,2020,96,72,1
Leicester,Brighton & Hove Albion,0,0,2020,83,69,0
Tottenham Hotspur,West Ham,2,0,2020,89,75,1
Man. Utd,Sheffield United,3,0,2020,91,66,1
Newcastle,Aston Villa,1,1,2020,73,70,0
Norwich City,Everton,0,1,2020,70,78,-1
Wolves,AFC Bournemouth,1,0,2020,76,72,1
Liverpool,Crystal Palace,4,0,2020,96,73,1
Burnley,Watford,1,0,2020,72,74,1
Southampton,Arsenal,0,2,2020,78,90,-1
Chelsea,Man. City,2,1,2020,90,96,1
Aston Villa,Wolves,0,1,2020,70,76,-1
Watford,Southampton,1,3,2020,75,78,-1
Crystal Palace,Burnley,0,1,2020,74,72,-1
Brighton & Hove Albion,Man. Utd,0,3,2020,69,91,-1
Arsenal,Norwich City,4,0,2020,89,70,1
AFC Bournemouth,Newcastle,1,4,2020,71,73,-1
Everton,Leicester,2,1,2020,78,83,1
West Ham,Chelsea,3,2,2020,75,90,1
Sheffield United,Tottenham Hotspur,3,1,2020,66,89,1
Man. City,Liverpool,4,0,2020,97,95,1
Norwich City,Brighton & Hove Albion,0,1,2020,70,69,-1
Leicester,Crystal Palace,3,0,2020,83,74,1
Man. Utd,AFC Bournemouth,5,2,2020,91,71,1
Wolves,Arsenal,0,2,2020,76,89,-1
Chelsea,Watford,3,0,2020,90,74,1
Burnley,Sheffield United,1,1,2020,72,66,0
Newcastle,West Ham,2,2,2020,73,75,0
Liverpool,Aston Villa,2,0,2020,95,70,1
Southampton,Man. City,1,0,2020,78,96,1
Tottenham Hotspur,Everton,1,0,2020,88,78,1
Watford,Norwich City,2,1,2020,74,70,1
Crystal Palace,Chelsea,2,3,2020,74,90,-1
Arsenal,Leicester,1,1,2020,89,83,0
Man. City,Newcastle,5,0,2020,96,73,1
Sheffield United,Wolves,1,0,2020,66,76,1
West Ham,Burnley,0,1,2020,75,72,-1
Brighton & Hove Albion,Liverpool,1,3,2020,69,95,-1
AFC Bournemouth,Tottenham Hotspur,0,0,2020,71,88,0
Everton,Southampton,1,1,2020,78,78,0
Aston Villa,Man. Utd,0,3,2020,70,91,-1
Watford,Newcastle,2,1,2020,74,73,1
Norwich City,West Ham,0,4,2020,70,75,-1
Liverpool,Burnley,1,1,2020,95,72,0
Sheffield United,Chelsea,3,0,2020,66,90,1
Brighton & Hove Albion,Man. City,0,5,2020,69,96,-1
Wolves,Everton,3,0,2020,76,78,1
Aston Villa,Crystal Palace,2,0,2020,70,74,1
Tottenham Hotspur,Arsenal,2,1,2020,88,89,1
AFC Bournemouth,Leicester,4,1,2020,71,83,1
Man. Utd,Southampton,2,2,2020,91,78,0
Chelsea,Norwich City,1,0,2020,90,70,1
Burnley,Wolves,1,1,2020,72,76,0
Man. City,AFC Bournemouth,2,1,2020,96,71,1
Newcastle,Tottenham Hotspur,1,3,2020,73,88,-1
Arsenal,Liverpool,2,1,2020,89,95,1
Everton,Aston Villa,1,1,2020,78,70,0
Leicester,Sheffield United,2,0,2020,83,66,1
Crystal Palace,Man. Utd,0,2,2020,74,91,-1
Southampton,Brighton & Hove Albion,1,1,2020,78,69,0
West Ham,Watford,3,1,2020,75,74,1
Norwich City,Burnley,0,2,2020,70,72,-1
AFC Bournemouth,Southampton,0,2,2020,71,78,-1
Tottenham Hotspur,Leicester,3,0,2020,88,83,1
Brighton & Hove Albion,Newcastle,0,0,2020,69,73,0
Sheffield United,Everton,0,1,2020,66,78,-1
Wolves,Crystal Palace,2,0,2020,76,74,1
Watford,Man. City,0,4,2020,74,96,-1
Aston Villa,Arsenal,1,0,2020,70,89,1
Man. Utd,West Ham,1,1,2020,91,75,0
Liverpool,Chelsea,5,3,2020,95,90,1
Fulham,Arsenal,0,3,2021,69,90,-1
Crystal Palace,Southampton,1,0,2021,74,79,1
West Ham,Newcastle,0,2,2021,76,74,-1
West Bromwich Albion,Leicester,0,3,2021,79,83,-1
Tottenham Hotspur,Everton,0,1,2021,89,78,-1
Sheffield United,Wolves,0,2,2021,66,77,-1
Brighton & Hove Albion,Chelsea,1,3,2021,70,90,-1
Burnley,Man. Utd,0,1,2021,73,92,-1
Man. City,Aston Villa,2,0,2021,96,71,1
Everton,West Bromwich Albion,5,2,2021,78,79,1
Man. Utd,Crystal Palace,1,3,2021,92,74,-1
Arsenal,West Ham,2,1,2021,90,76,1
Southampton,Tottenham Hotspur,2,5,2021,79,89,-1
Newcastle,Brighton & Hove Albion,0,3,2021,74,70,-1
Chelsea,Liverpool,0,2,2021,90,96,-1
Leicester,Burnley,4,2,2021,83,73,1
Aston Villa,Sheffield United,1,0,2021,71,66,1
Wolves,Man. City,1,3,2021,77,96,-1
Brighton & Hove Albion,Man. Utd,2,3,2021,70,92,-1
Crystal Palace,Everton,1,2,2021,74,78,-1
West Bromwich Albion,Chelsea,3,3,2021,79,90,0
Burnley,Southampton,0,1,2021,73,79,-1
Tottenham Hotspur,Newcastle,1,1,2021,89,74,0
Man. City,Leicester,2,5,2021,96,83,-1
West Ham,Wolves,4,0,2021,76,77,1
Fulham,Aston Villa,0,3,2021,69,71,-1
Liverpool,Arsenal,3,1,2021,96,90,1
Chelsea,Crystal Palace,4,0,2021,90,75,1
Everton,Brighton & Hove Albion,4,2,2021,78,70,1
Newcastle,Burnley,3,1,2021,73,73,1
Leicester,West Ham,0,3,2021,83,76,-1
Southampton,West Bromwich Albion,2,0,2021,79,79,1
Arsenal,Sheffield United,2,1,2021,90,68,1
Wolves,Fulham,1,0,2021,77,69,1
Man. Utd,Tottenham Hotspur,1,6,2021,92,89,-1
Aston Villa,Liverpool,7,2,2021,71,96,1
Everton,Liverpool,2,2,2021,79,96,0
Chelsea,Southampton,3,3,2021,90,78,0
Man. City,Arsenal,1,0,2021,97,90,1
Newcastle,Man. Utd,1,4,2021,73,91,-1
Sheffield United,Fulham,1,1,2021,67,69,0
Crystal Palace,Brighton & Hove Albion,1,1,2021,75,70,0
Tottenham Hotspur,West Ham,3,3,2021,89,75,0
Leicester,Aston Villa,0,1,2021,83,73,-1
West Bromwich Albion,Burnley,0,0,2021,79,73,0
West Ham,Man. City,1,1,2021,75,97,0
Fulham,Crystal Palace,1,2,2021,69,75,-1
Man. Utd,Chelsea,0,0,2021,91,90,0
Liverpool,Sheffield United,2,1,2021,96,67,1
Southampton,Everton,2,0,2021,78,79,1
Wolves,Newcastle,1,1,2021,77,72,0
Arsenal,Leicester,0,1,2021,90,83,-1
Brighton & Hove Albion,West Bromwich Albion,1,1,2021,71,78,0
Burnley,Tottenham Hotspur,0,1,2021,73,89,-1
Wolves,Crystal Palace,2,0,2021,76,75,1
Sheffield United,Man. City,0,1,2021,67,96,-1
Burnley,Chelsea,0,3,2021,73,90,-1
Liverpool,West Ham,2,1,2021,96,75,1
Aston Villa,Southampton,3,4,2021,73,78,-1
Newcastle,Everton,2,1,2021,72,80,1
Man. Utd,Arsenal,0,1,2021,91,90,-1
Tottenham Hotspur,Brighton & Hove Albion,2,1,2021,89,71,1
Fulham,West Bromwich Albion,2,0,2021,68,78,1
Brighton & Hove Albion,Burnley,0,0,2021,71,72,0
Southampton,Newcastle,2,0,2021,78,73,1
Everton,Man. Utd,1,3,2021,80,91,-1
Chelsea,Sheffield United,4,1,2021,90,67,1
West Ham,Fulham,1,0,2021,76,68,1
West Bromwich Albion,Tottenham Hotspur,0,1,2021,78,89,-1
Leicester,Wolves,1,0,2021,83,77,1
Man. City,Liverpool,1,1,2021,96,96,0
Arsenal,Aston Villa,0,3,2021,90,74,-1
Newcastle,Chelsea,0,2,2021,73,90,-1
Aston Villa,Brighton & Hove Albion,1,2,2021,74,70,-1
Tottenham Hotspur,Man. City,2,0,2021,89,96,1
Man. Utd,West Bromwich Albion,1,0,2021,91,71,1
Fulham,Everton,2,3,2021,68,79,-1
Sheffield United,West Ham,0,1,2021,66,76,-1
Liverpool,Leicester,3,0,2021,96,82,1
Burnley,Crystal Palace,1,0,2021,72,75,1
Wolves,Southampton,1,1,2021,76,78,0
Crystal Palace,Newcastle,0,2,2021,75,73,-1
Brighton & Hove Albion,Liverpool,1,1,2021,70,96,0
Man. City,Burnley,5,0,2021,96,72,1
West Bromwich Albion,Sheffield United,1,0,2021,71,66,1
Southampton,Man. Utd,2,3,2021,79,92,-1
Chelsea,Tottenham Hotspur,0,0,2021,90,89,0
Arsenal,Wolves,1,2,2021,90,76,-1
Leicester,Fulham,1,2,2021,83,68,-1
West Ham,Aston Villa,2,1,2021,76,74,1
Burnley,Everton,1,1,2021,71,79,0
Man. City,Fulham,2,0,2021,96,68,1
West Ham,Man. Utd,1,3,2021,76,91,-1
Chelsea,Leeds United,3,1,2021,90,69,1
West Bromwich Albion,Crystal Palace,1,5,2021,70,75,-1
Sheffield United,Leicester,1,2,2021,66,83,-1
Tottenham Hotspur,Arsenal,2,0,2021,89,90,1
Liverpool,Wolves,4,0,2021,96,76,1
Brighton & Hove Albion,Southampton,1,2,2021,70,79,-1
Aston Villa,Newcastle,2,0,2021,74,73,1
Leeds United,West Ham,1,2,2021,69,76,-1
Wolves,Aston Villa,0,1,2021,76,74,-1
Newcastle,West Bromwich Albion,2,1,2021,73,70,1
Man. Utd,Man. City,0,0,2021,91,96,0
Everton,Chelsea,1,0,2021,79,90,1
Southampton,Sheffield United,3,0,2021,79,66,1
Crystal Palace,Tottenham Hotspur,1,1,2021,75,89,0
Fulham,Liverpool,1,1,2021,68,96,0
Arsenal,Burnley,0,1,2021,90,71,-1
Leicester,Brighton & Hove Albion,3,0,2021,83,70,1
Wolves,Chelsea,2,1,2021,76,90,1
Man. City,West Bromwich Albion,1,1,2021,96,70,0
Arsenal,Southampton,1,1,2021,90,79,0
Leeds United,Newcastle,5,2,2021,69,73,1
Leicester,Everton,0,2,2021,83,79,-1
Fulham,Brighton & Hove Albion,0,0,2021,68,70,0
West Ham,Crystal Palace,1,1,2021,76,75,0
Liverpool,Tottenham Hotspur,2,1,2021,96,89,1
Aston Villa,Burnley,0,0,2021,74,71,0
Sheffield United,Man. Utd,2,3,2021,66,91,-1
Crystal Palace,Liverpool,0,7,2021,75,96,-1
Southampton,Man. City,0,1,2021,79,96,-1
Everton,Arsenal,2,1,2021,79,90,1
Newcastle,Fulham,1,1,2021,73,68,0
Brighton & Hove Albion,Sheffield United,1,1,2021,70,66,0
Tottenham Hotspur,Leicester,0,2,2021,89,83,-1
Man. Utd,Leeds United,6,2,2021,91,69,1
West Bromwich Albion,Aston Villa,0,3,2021,70,74,-1
Burnley,Wolves,2,1,2021,71,76,1
Chelsea,West Ham,3,0,2021,90,76,1
Leicester,Man. Utd,2,2,2021,83,91,0
Aston Villa,Crystal Palace,3,0,2021,74,75,1
Fulham,Southampton,0,0,2021,68,79,0
Arsenal,Chelsea,3,1,2021,90,91,1
Man. City,Newcastle,2,0,2021,96,72,1
Sheffield United,Everton,0,1,2021,66,79,-1
Leeds United,Burnley,1,0,2021,69,72,1
West Ham,Brighton & Hove Albion,2,2,2021,76,70,0
Liverpool,West Bromwich Albion,1,1,2021,96,70,0
Wolves,Tottenham Hotspur,1,1,2021,76,89,0
Crystal Palace,Leicester,1,1,2021,74,83,0
Chelsea,Aston Villa,1,1,2021,91,74,0
Brighton & Hove Albion,Arsenal,0,1,2021,71,90,-1
Burnley,Sheffield United,1,0,2021,72,66,1
Southampton,West Ham,0,0,2021,79,76,0
West Bromwich Albion,Leeds United,0,5,2021,70,69,-1
Man. Utd,Wolves,1,0,2021,91,77,1
Newcastle,Liverpool,0,0,2021,73,96,0
Tottenham Hotspur,Fulham,1,1,2021,89,69,0
Everton,Man. City,1,3,2021,78,96,-1
Everton,West Ham,0,1,2021,78,77,-1
Man. Utd,Aston Villa,2,1,2021,91,74,1
Tottenham Hotspur,Leeds United,3,0,2021,89,69,1
Crystal Palace,Sheffield United,2,0,2021,74,66,1
Brighton & Hove Albion,Wolves,3,3,2021,71,77,0
West Bromwich Albion,Arsenal,0,4,2021,70,90,-1
Newcastle,Leicester,1,2,2021,73,83,-1
Chelsea,Man. City,1,3,2021,91,96,-1
Southampton,Liverpool,1,0,2021,79,96,1
Burnley,Fulham,1,1,2021,72,69,0
Sheffield United,Newcastle,1,0,2021,66,73,1
Wolves,Everton,1,2,2021,76,79,-1
Man. City,Brighton & Hove Albion,1,0,2021,96,70,1
Arsenal,Crystal Palace,0,0,2021,89,75,0
West Ham,West Bromwich Albion,2,1,2021,77,70,1
Leicester,Chelsea,2,0,2021,83,91,1
Fulham,Man. Utd,1,2,2021,69,91,-1
Liverpool,Burnley,0,1,2021,95,72,-1
Leeds United,Southampton,3,0,2021,69,79,1
Aston Villa,Tottenham Hotspur,0,2,2021,74,90,-1
Wolves,West Bromwich Albion,2,3,2021,77,70,-1
West Ham,Burnley,1,0,2021,77,72,1
Leeds United,Brighton & Hove Albion,0,1,2021,70,70,-1
Fulham,Chelsea,0,1,2021,69,91,-1
Leicester,Southampton,2,0,2021,83,79,1
Sheffield United,Tottenham Hotspur,1,3,2021,66,89,-1
Liverpool,Man. Utd,0,0,2021,95,91,0
Man. City,Crystal Palace,4,0,2021,96,75,1
Arsenal,Newcastle,3,0,2021,89,73,1
Aston Villa,Everton,0,0,2021,74,79,0
Newcastle,Leeds United,1,2,2021,72,70,-1
Crystal Palace,West Ham,2,3,2021,75,76,-1
West Bromwich Albion,Man. City,0,5,2021,70,96,-1
Southampton,Arsenal,1,3,2021,79,89,-1
Burnley,Aston Villa,3,2,2021,72,75,1
Chelsea,Wolves,0,0,2021,90,77,0
Brighton & Hove Albion,Fulham,0,0,2021,70,69,0
Everton,Leicester,1,1,2021,79,83,0
Man. Utd,Sheffield United,1,2,2021,91,65,-1
Tottenham Hotspur,Liverpool,1,3,2021,89,95,-1
Everton,Newcastle,0,2,2021,79,73,-1
Crystal Palace,Wolves,1,0,2021,75,76,1
Man. City,Sheffield United,1,0,2021,96,65,1
West Bromwich Albion,Fulham,2,2,2021,69,69,0
Arsenal,Man. Utd,0,0,2021,89,91,0
Southampton,Aston Villa,0,1,2021,79,75,-1
Chelsea,Burnley,2,0,2021,90,72,1
Leicester,Leeds United,1,3,2021,83,70,-1
West Ham,Liverpool,1,3,2021,77,95,-1
Brighton & Hove Albion,Tottenham Hotspur,1,0,2021,70,89,1
Sheffield United,West Bromwich Albion,2,1,2021,65,69,1
Wolves,Arsenal,2,1,2021,76,89,1
Man. Utd,Southampton,9,0,2021,91,79,1
Newcastle,Crystal Palace,1,2,2021,72,75,-1
Burnley,Man. City,0,2,2021,72,97,-1
Fulham,Leicester,0,2,2021,69,83,-1
Leeds United,Everton,1,2,2021,70,79,-1
Aston Villa,West Ham,1,3,2021,75,77,-1
Liverpool,Brighton & Hove Albion,0,1,2021,95,70,-1
Tottenham Hotspur,Chelsea,0,1,2021,89,90,-1
Aston Villa,Arsenal,1,0,2021,75,89,1
Burnley,Brighton & Hove Albion,1,1,2021,72,70,0
Newcastle,Southampton,3,2,2021,72,79,1
Fulham,West Ham,0,0,2021,69,77,0
Man. Utd,Everton,3,3,2021,91,79,0
Tottenham Hotspur,West Bromwich Albion,2,0,2021,89,69,1
Wolves,Leicester,0,0,2021,76,83,0
Liverpool,Man. City,1,4,2021,95,97,-1
Sheffield United,Chelsea,1,2,2021,65,90,-1
Leeds United,Crystal Palace,2,0,2021,70,75,1
Leicester,Liverpool,3,1,2021,84,95,1
Crystal Palace,Burnley,0,3,2021,75,72,-1
Man. City,Tottenham Hotspur,3,0,2021,97,89,1
Brighton & Hove Albion,Aston Villa,0,0,2021,70,75,0
Southampton,Wolves,1,2,2021,79,76,-1
West Bromwich Albion,Man. Utd,1,1,2021,69,91,0
Arsenal,Leeds United,4,2,2021,89,69,1
Everton,Fulham,0,2,2021,79,69,-1
West Ham,Sheffield United,3,0,2021,77,66,1
Chelsea,Newcastle,2,0,2021,90,72,1
Wolves,Leeds United,1,0,2021,76,69,1
Southampton,Chelsea,1,1,2021,79,90,0
Burnley,West Bromwich Albion,0,0,2021,72,69,0
Liverpool,Everton,0,2,2021,95,79,-1
Fulham,Sheffield United,1,0,2021,69,65,1
West Ham,Tottenham Hotspur,2,1,2021,77,89,1
Aston Villa,Leicester,1,2,2021,75,84,-1
Arsenal,Man. City,0,1,2021,89,97,-1
Man. Utd,Newcastle,3,1,2021,91,72,1
Brighton & Hove Albion,Crystal Palace,1,2,2021,70,75,-1
Man. City,West Ham,2,1,2021,97,77,1
West Bromwich Albion,Brighton & Hove Albion,1,0,2021,69,70,1
Leeds United,Aston Villa,0,1,2021,69,75,-1
Newcastle,Wolves,1,1,2021,72,76,0
Crystal Palace,Fulham,0,0,2021,75,69,0
Leicester,Arsenal,1,3,2021,84,89,-1
Tottenham Hotspur,Burnley,4,0,2021,89,73,1
Chelsea,Man. Utd,0,0,2021,90,91,0
Sheffield United,Liverpool,0,2,2021,66,95,-1
Everton,Southampton,1,0,2021,79,79,1
Burnley,Arsenal,1,1,2021,73,89,0
Sheffield United,Southampton,0,2,2021,66,79,-1
Aston Villa,Wolves,0,0,2021,75,76,0
Brighton & Hove Albion,Leicester,1,2,2021,71,84,-1
West Bromwich Albion,Newcastle,0,0,2021,69,72,0
Liverpool,Fulham,0,1,2021,95,69,-1
Man. City,Man. Utd,0,2,2021,97,91,-1
Tottenham Hotspur,Crystal Palace,4,1,2021,89,75,1
Chelsea,Everton,2,0,2021,90,79,1
West Ham,Leeds United,2,0,2021,78,70,1
Newcastle,Aston Villa,1,1,2021,72,75,0
Leeds United,Chelsea,0,0,2021,70,90,0
Crystal Palace,West Bromwich Albion,1,0,2021,75,69,1
Everton,Burnley,1,2,2021,80,73,-1
Fulham,Man. City,0,3,2021,69,97,-1
Southampton,Brighton & Hove Albion,1,2,2021,79,71,-1
Leicester,Sheffield United,5,0,2021,84,66,1
Arsenal,Tottenham Hotspur,2,1,2021,89,89,1
Man. Utd,West Ham,1,0,2021,91,78,1
Wolves,Liverpool,0,1,2021,76,94,-1
Man. City,Wolves,4,1,2021,98,76,1
Burnley,Leicester,1,1,2021,73,84,0
Sheffield United,Aston Villa,1,0,2021,66,75,1
Crystal Palace,Man. Utd,0,0,2021,74,91,0
West Bromwich Albion,Everton,0,1,2021,69,79,-1
Liverpool,Chelsea,0,1,2021,94,90,-1
Fulham,Leeds United,1,2,2021,69,70,-1
Brighton & Hove Albion,Newcastle,3,0,2021,71,72,1
West Ham,Arsenal,3,3,2021,78,89,0
Tottenham Hotspur,Southampton,2,1,2021,89,79,1
Chelsea,West Bromwich Albion,2,5,2021,91,69,-1
Leeds United,Sheffield United,2,1,2021,70,66,1
Leicester,Man. City,0,2,2021,84,98,-1
Arsenal,Liverpool,0,3,2021,89,94,-1
Southampton,Burnley,3,2,2021,78,73,1
Newcastle,Tottenham Hotspur,2,2,2021,72,89,0
Aston Villa,Fulham,3,1,2021,75,69,1
Man. Utd,Brighton & Hove Albion,2,1,2021,91,71,1
Everton,Crystal Palace,1,1,2021,80,74,0
Wolves,West Ham,2,3,2021,77,78,-1
Fulham,Wolves,0,1,2021,70,77,-1
Man. City,Leeds United,1,2,2021,98,70,-1
Liverpool,Aston Villa,2,1,2021,94,75,1
Crystal Palace,Chelsea,1,4,2021,74,91,-1
Burnley,Newcastle,1,2,2021,73,72,-1
West Ham,Leicester,3,2,2021,78,84,1
Tottenham Hotspur,Man. Utd,1,3,2021,89,92,-1
Sheffield United,Arsenal,0,3,2021,66,89,-1
West Bromwich Albion,Southampton,3,0,2021,69,78,1
Brighton & Hove Albion,Everton,0,0,2021,71,80,0
Everton,Tottenham Hotspur,2,2,2021,80,88,0
Newcastle,West Ham,3,2,2021,72,78,1
Wolves,Sheffield United,1,0,2021,76,66,1
Arsenal,Fulham,1,1,2021,89,70,0
Man. Utd,Burnley,3,1,2021,92,73,1
Leeds United,Liverpool,1,1,2021,70,94,0
Chelsea,Brighton & Hove Albion,0,0,2021,91,71,0
Aston Villa,Man. City,1,2,2021,75,98,-1
Leicester,West Bromwich Albion,3,0,2021,84,69,1
Southampton,Crystal Palace,3,1,2021,78,74,1
Fulham,Tottenham Hotspur,0,1,2021,69,89,-1
Man. City,Southampton,5,2,2021,98,79,1
Arsenal,Everton,0,1,2021,89,80,-1
Liverpool,Newcastle,1,1,2021,94,72,0
West Ham,Chelsea,0,1,2021,78,91,-1
Sheffield United,Brighton & Hove Albion,1,0,2021,66,71,1
Wolves,Burnley,0,4,2021,76,73,-1
Leeds United,Man. Utd,0,0,2021,70,91,0
Aston Villa,West Bromwich Albion,2,2,2021,75,69,0
Leicester,Crystal Palace,2,1,2021,84,74,1
Southampton,Leicester,1,1,2021,78,84,0
Crystal Palace,Man. City,0,2,2021,74,98,-1
Brighton & Hove Albion,Leeds United,2,0,2021,71,70,1
Chelsea,Fulham,2,0,2021,91,70,1
Everton,Aston Villa,1,2,2021,80,75,-1
Newcastle,Arsenal,0,2,2021,72,89,-1
Tottenham Hotspur,Sheffield United,4,0,2021,88,66,1
West Bromwich Albion,Wolves,1,1,2021,69,76,0
Burnley,West Ham,1,2,2021,73,78,-1
Man. Utd,Liverpool,2,4,2021,91,94,-1
Leicester,Newcastle,2,4,2021,84,72,-1
Leeds United,Tottenham Hotspur,3,1,2021,71,88,1
Sheffield United,Crystal Palace,0,2,2021,66,75,-1
Man. City,Chelsea,1,2,2021,98,92,-1
Liverpool,Southampton,2,0,2021,94,79,1
Wolves,Brighton & Hove Albion,2,1,2021,76,71,1
Aston Villa,Man. Utd,1,3,2021,75,92,-1
West Ham,Everton,0,1,2021,78,80,-1
Arsenal,West Bromwich Albion,3,1,2021,89,70,1
Fulham,Burnley,0,2,2021,69,73,-1
Man. Utd,Leicester,1,2,2021,92,84,-1
Chelsea,Arsenal,0,1,2021,92,89,-1
Newcastle,Man. City,3,4,2021,72,98,-1
Burnley,Leeds United,0,4,2021,73,71,-1
Southampton,Fulham,3,1,2021,78,69,1
Brighton & Hove Albion,West Ham,1,1,2021,71,79,0
Crystal Palace,Aston Villa,3,2,2021,74,75,1
Tottenham Hotspur,Wolves,2,0,2021,88,76,1
West Bromwich Albion,Liverpool,1,2,2021,70,94,-1
Everton,Sheffield United,0,1,2021,80,66,-1
Man. Utd,Fulham,1,1,2021,92,69,0
Southampton,Leeds United,0,2,2021,78,71,-1
Brighton & Hove Albion,Man. City,3,2,2021,71,98,1
Chelsea,Leicester,2,1,2021,91,84,1
Everton,Wolves,1,0,2021,79,76,1
Newcastle,Sheffield United,1,0,2021,72,66,1
Tottenham Hotspur,Aston Villa,1,2,2021,88,75,-1
Crystal Palace,Arsenal,1,3,2021,74,89,-1
Burnley,Liverpool,0,3,2021,73,94,-1
West Bromwich Albion,West Ham,1,3,2021,70,79,-1
Man. Utd,Leeds United,5,1,2022,91,72,1
Burnley,Brighton & Hove Albion,1,2,2022,72,71,-1
Chelsea,Crystal Palace,3,0,2022,92,73,1
Everton,Southampton,3,1,2022,79,77,1
Leicester,Wolves,1,0,2022,84,75,1
Watford,Aston Villa,3,2,2022,71,75,1
Norwich City,Liverpool,0,3,2022,77,93,-1
Newcastle,West Ham,2,4,2022,73,77,-1
Tottenham Hotspur,Man. City,1,0,2022,87,97,1
Liverpool,Burnley,2,0,2022,93,72,1
Aston Villa,Newcastle,2,0,2022,75,72,1
Leeds United,Everton,2,2,2022,72,79,0
Man. City,Norwich City,5,0,2022,97,77,1
Brighton & Hove Albion,Watford,2,0,2022,71,71,1
Southampton,Man. Utd,1,1,2022,77,91,0
Wolves,Tottenham Hotspur,0,1,2022,74,87,-1
Arsenal,Chelsea,0,2,2022,88,92,-1
West Ham,Leicester,4,1,2022,79,83,1
Man. City,Arsenal,5,0,2022,97,88,1
Brighton & Hove Albion,Everton,0,2,2022,72,79,-1
Newcastle,Southampton,2,2,2022,72,78,0
Norwich City,Leicester,1,2,2022,78,83,-1
West Ham,Crystal Palace,2,2,2022,79,73,0
Liverpool,Chelsea,1,1,2022,92,92,0
Burnley,Leeds United,1,1,2022,72,72,0
Tottenham Hotspur,Watford,1,0,2022,87,71,1
Wolves,Man. Utd,0,1,2022,74,90,-1
Crystal Palace,Tottenham Hotspur,3,0,2022,74,88,1
Arsenal,Norwich City,1,0,2022,88,77,1
Leicester,Man. City,0,1,2022,83,97,-1
Man. Utd,Newcastle,4,1,2022,90,73,1
Southampton,West Ham,0,0,2022,78,80,0
Watford,Wolves,0,2,2022,69,73,-1
Chelsea,Aston Villa,3,0,2022,92,75,1
Leeds United,Liverpool,0,3,2022,71,92,-1
Everton,Burnley,3,1,2022,79,71,1
Newcastle,Leeds United,1,1,2022,73,71,0
Burnley,Arsenal,0,1,2022,71,87,-1
Liverpool,Crystal Palace,3,0,2022,92,73,1
Man. City,Southampton,0,0,2022,97,78,0
Norwich City,Watford,1,3,2022,77,69,-1
Aston Villa,Everton,3,0,2022,75,79,1
Brighton & Hove Albion,Leicester,2,1,2022,71,83,1
West Ham,Man. Utd,1,2,2022,80,90,-1
Tottenham Hotspur,Chelsea,0,3,2022,88,92,-1
Chelsea,Man. City,0,1,2022,92,97,-1
Man. Utd,Aston Villa,0,1,2022,90,75,-1
Everton,Norwich City,2,0,2022,79,77,1
Leeds United,West Ham,1,2,2022,71,80,-1
Leicester,Burnley,2,2,2022,83,71,0
Watford,Newcastle,1,1,2022,69,72,0
Southampton,Wolves,0,1,2022,78,73,-1
Arsenal,Tottenham Hotspur,3,1,2022,87,88,1
Crystal Palace,Brighton & Hove Albion,1,1,2022,73,71,0
Man. Utd,Everton,1,1,2022,90,80,0
Burnley,Norwich City,0,0,2022,71,77,0
Chelsea,Southampton,3,1,2022,92,78,1
Leeds United,Watford,1,0,2022,71,69,1
Wolves,Newcastle,2,1,2022,73,72,1
Brighton & Hove Albion,Arsenal,0,0,2022,71,87,0
Crystal Palace,Leicester,2,2,2022,73,83,0
Tottenham Hotspur,Aston Villa,2,1,2022,88,75,1
Liverpool,Man. City,2,2,2022,92,97,0
Watford,Liverpool,0,5,2022,63,93,-1
Aston Villa,Wolves,2,3,2022,75,74,-1
Leicester,Man. Utd,4,2,2022,84,90,1
Man. City,Burnley,2,0,2022,98,72,1
Norwich City,Brighton & Hove Albion,0,0,2022,71,72,0
Southampton,Leeds United,1,0,2022,78,72,1
Everton,West Ham,0,1,2022,80,81,-1
Newcastle,Tottenham Hotspur,2,3,2022,72,88,-1
Arsenal,Crystal Palace,2,2,2022,87,74,0
Arsenal,Aston Villa,3,1,2022,87,76,1
Chelsea,Norwich City,7,0,2022,93,70,1
Crystal Palace,Newcastle,1,1,2022,74,72,0
Everton,Watford,2,5,2022,80,64,-1
Leeds United,Wolves,1,1,2022,72,74,0
Southampton,Burnley,2,2,2022,78,72,0
Brighton & Hove Albion,Man. City,1,4,2022,72,98,-1
West Ham,Tottenham Hotspur,1,0,2022,81,88,1
Man. Utd,Liverpool,0,5,2022,90,93,-1
Leicester,Arsenal,0,2,2022,83,88,-1
Liverpool,Brighton & Hove Albion,2,2,2022,94,72,0
