Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Liverpool,Leicester,2015,2,2,2,0,2,0,53394,88,68,0,0.0,0.0,1.0,3.0,1.0,-1.0,1.4,0.6,1.6,0.8,17,1
Queens Park Rangers,Swansea City,2015,1,1,4,0,0,1,19100,66,77,0,1.0,0.0,3.0,2.0,4.0,1.0,1.4,1.0,2.0,0.8,19,7
Aston Villa,Crystal Palace,2015,0,0,1,0,1,0,42788,76,68,0,-1.0,0.0,0.0,2.0,3.0,0.0,0.6,0.4,1.0,0.2,21,19
West Ham,West Bromwich Albion,2015,1,1,1,0,0,0,60000,77,74,0,0.0,0.0,2.0,2.0,2.0,2.0,1.4,0.8,1.4,0.6,24,24
Hull City,Everton,2015,2,0,3,0,4,1,25504,68,85,1,0.0,0.0,-4.0,4.0,-2.0,3.0,0.6,1.0,0.2,0.8,23,43
Man. City,Sunderland,2015,3,2,2,0,3,0,55017,94,76,1,0.0,0.0,4.0,-2.0,0.0,-2.0,2.0,0.6,1.8,0.8,24,2
Tottenham Hotspur,Chelsea,2015,5,3,3,0,1,0,62850,88,97,1,2.0,0.0,1.0,-1.0,-1.0,2.0,1.2,1.6,1.0,1.2,38,69
Sunderland,Liverpool,2015,0,1,2,1,4,0,49000,76,88,-1,0.0,0.0,-2.0,1.0,-1.0,1.0,1.0,1.8,0.8,1.0,15,42
Leicester,Aston Villa,2015,1,0,1,1,2,1,32312,69,76,1,0.0,0.0,-4.0,1.0,-2.0,2.0,0.8,0.2,0.4,0.4,16,38
West Bromwich Albion,Hull City,2015,1,0,1,0,0,0,26287,74,69,1,1.0,0.0,-3.0,2.0,2.0,-1.0,1.0,1.0,0.6,0.8,10,7
Everton,Man. City,2015,1,1,1,0,2,0,39414,85,95,0,1.0,0.0,1.0,-4.0,3.0,0.0,1.0,2.4,1.2,2.6,24,54
Chelsea,Newcastle,2015,2,0,2,0,3,0,40834,97,79,1,3.0,0.0,5.0,2.0,2.0,2.0,2.0,1.6,2.2,1.0,53,25
Burnley,Queens Park Rangers,2015,2,1,2,0,2,0,22546,66,65,1,0.0,0.0,1.0,5.0,1.0,3.0,1.4,1.2,0.8,0.6,20,30
Swansea City,West Ham,2015,1,1,0,0,1,0,20769,78,77,0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.4,1.2,30,38
Crystal Palace,Tottenham Hotspur,2015,2,1,5,0,3,0,25486,68,88,1,0.0,0.0,-2.0,-3.0,0.0,0.0,0.4,2.2,1.2,1.6,28,54
Arsenal,Stoke City,2015,3,0,0,0,3,0,60355,93,78,1,3.0,0.0,3.0,0.0,2.0,-1.0,2.0,1.0,2.2,1.0,18,0
Man. Utd,Southampton,2015,0,1,2,0,3,0,74140,94,78,-1,0.0,0.0,5.0,0.0,2.0,2.0,1.6,1.8,2.4,1.0,40,12
Swansea City,Chelsea,2015,0,5,0,0,0,0,20769,78,97,-1,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.2,1.4,30,25
Burnley,Crystal Palace,2015,2,3,1,0,3,0,22546,67,69,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.6,0.6,1.0,0.2,20,38
Aston Villa,Liverpool,2015,0,2,1,0,1,0,42788,76,88,-1,-2.0,0.0,1.0,-1.0,2.0,-1.0,0.2,2.0,0.8,1.2,21,46
Queens Park Rangers,Man. Utd,2015,0,2,3,0,2,0,19100,65,94,-1,1.0,0.0,3.0,-2.0,3.0,0.0,1.2,1.0,1.8,1.2,19,12
Leicester,Stoke City,2015,0,1,1,0,0,0,32312,69,78,-1,0.0,0.0,-2.0,2.0,0.0,0.0,1.0,0.8,0.6,0.6,16,51
Tottenham Hotspur,Sunderland,2015,2,1,1,0,2,0,62850,88,76,1,0.0,0.0,3.0,0.0,2.0,-2.0,2.0,0.8,1.8,0.6,41,32
Newcastle,Southampton,2015,1,2,0,0,2,0,52305,79,78,-1,2.0,0.0,2.0,0.0,2.0,0.0,1.4,2.0,1.8,1.0,15,3
West Ham,Hull City,2015,3,0,1,0,3,0,60000,77,69,1,2.0,0.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.6,0.8,27,7
Man. City,Arsenal,2015,0,2,3,0,3,0,55017,94,93,-1,1.0,0.0,4.0,0.0,1.0,2.0,2.4,1.8,2.2,1.4,24,39
Everton,West Bromwich Albion,2015,0,0,3,0,2,0,39414,85,74,0,-1.0,0.0,1.0,3.0,2.0,2.0,0.6,1.0,1.4,0.6,25,26
Hull City,Newcastle,2015,0,3,4,0,1,0,25504,68,79,-1,-2.0,0.0,-2.0,4.0,1.0,2.0,1.0,1.6,0.6,0.6,23,32
Sunderland,Burnley,2015,2,0,3,0,1,0,49000,75,66,1,0.0,0.0,-3.0,1.0,0.0,-1.0,0.8,1.8,0.6,1.6,18,2
Crystal Palace,Everton,2015,0,1,0,0,2,0,25486,69,85,-1,-2.0,0.0,0.0,5.0,-1.0,1.0,1.2,0.6,1.4,0.6,28,43
Man. Utd,Leicester,2015,3,1,0,0,1,0,74140,94,69,1,0.0,0.0,3.0,2.0,-1.0,-2.0,1.2,1.0,2.2,1.2,43,6
Stoke City,Queens Park Rangers,2015,3,1,2,0,2,0,28383,79,65,1,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,1.4,0.6,26,29
West Bromwich Albion,Tottenham Hotspur,2015,0,3,2,0,1,0,26287,74,88,-1,-1.0,0.0,-1.0,-1.0,1.0,2.0,0.6,2.0,0.8,1.4,10,10
Liverpool,West Ham,2015,2,0,1,0,1,0,53394,89,78,1,1.0,0.0,2.0,1.0,-2.0,1.0,2.0,1.2,1.8,1.0,20,0
Chelsea,Man. City,2015,1,1,0,0,2,0,40834,97,94,0,0.0,0.0,5.0,-4.0,2.0,-1.0,2.6,1.8,2.2,2.4,54,67
Arsenal,Aston Villa,2015,5,0,0,0,2,0,60355,93,75,1,-3.0,0.0,3.0,2.0,1.0,1.0,1.8,0.0,2.2,0.4,21,0
Southampton,Swansea City,2015,0,1,1,1,1,0,32384,78,77,-1,-1.0,0.0,0.0,2.0,-2.0,1.0,1.8,0.8,1.4,1.0,39,44
Tottenham Hotspur,Arsenal,2015,2,1,3,0,5,0,62850,88,93,1,0.0,0.0,3.0,0.0,2.0,1.0,2.2,2.4,1.8,1.6,44,59
Aston Villa,Chelsea,2015,1,2,3,0,2,0,42788,75,97,-1,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4,0.6,2.4,21,22
Leicester,Crystal Palace,2015,0,1,4,0,1,0,32312,69,69,-1,0.0,0.0,-3.0,0.0,0.0,-1.0,1.0,1.0,0.6,0.6,16,41
Man. City,Hull City,2015,1,1,2,0,4,0,55017,94,68,0,-1.0,0.0,2.0,2.0,0.0,1.0,1.4,0.4,1.8,0.8,25,3
Queens Park Rangers,Southampton,2015,0,1,2,0,2,0,19100,65,78,-1,-1.0,0.0,1.0,-1.0,1.0,-2.0,0.6,1.2,1.2,1.2,19,6
Swansea City,Sunderland,2015,1,1,3,0,4,0,20769,77,76,0,1.0,0.0,0.0,1.0,-1.0,2.0,0.8,1.0,1.0,0.8,31,32
Everton,Liverpool,2015,0,0,4,0,1,0,39414,85,89,0,1.0,0.0,0.0,-3.0,1.0,0.0,0.8,2.2,1.0,1.4,26,43
Burnley,West Bromwich Albion,2015,2,2,0,0,4,0,22546,66,74,0,0.0,0.0,0.0,2.0,1.0,1.0,1.8,0.4,1.2,0.6,21,38
Newcastle,Stoke City,2015,1,1,2,0,4,0,52305,79,79,0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,1.8,0.8,16,4
West Ham,Man. Utd,2015,1,1,2,0,3,1,60000,77,94,0,1.0,0.0,2.0,-2.0,1.0,-1.0,1.2,1.2,2.0,1.2,28,14
Hull City,Aston Villa,2015,2,0,1,0,2,0,25504,68,75,1,2.0,0.0,-2.0,3.0,2.0,0.0,0.6,0.2,0.4,0.2,26,37
Arsenal,Leicester,2015,2,1,2,0,2,0,60355,93,69,1,0.0,0.0,5.0,2.0,3.0,0.0,2.2,0.8,3.0,1.0,24,0
Sunderland,Queens Park Rangers,2015,0,2,2,0,3,0,49000,76,65,-1,2.0,0.0,-2.0,5.0,2.0,0.0,1.2,0.6,1.0,0.8,18,29
Liverpool,Tottenham Hotspur,2015,3,2,3,0,6,0,53394,89,88,1,-1.0,0.0,2.0,-1.0,-1.0,3.0,1.4,2.6,2.0,1.6,23,1
Man. Utd,Burnley,2015,3,1,4,0,3,0,74140,94,66,1,0.0,0.0,3.0,3.0,-1.0,1.0,1.4,1.8,2.2,1.2,46,2
Chelsea,Everton,2015,1,0,3,0,4,1,40834,97,85,1,1.0,0.0,4.0,3.0,0.0,0.0,2.6,0.4,2.0,0.6,57,40
Stoke City,Man. City,2015,1,4,1,0,2,0,28383,79,94,-1,0.0,0.0,2.0,-3.0,1.0,0.0,1.2,1.2,1.8,2.0,26,57
Southampton,West Ham,2015,0,0,2,0,1,1,32384,78,78,0,0.0,0.0,0.0,1.0,-3.0,2.0,1.2,1.2,1.4,0.8,40,39
Crystal Palace,Newcastle,2015,1,1,1,0,2,0,25486,69,79,0,0.0,0.0,-2.0,2.0,-2.0,-1.0,1.2,1.6,0.8,1.2,29,29
West Bromwich Albion,Swansea City,2015,2,0,2,0,1,0,26287,74,77,1,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.8,0.8,0.8,1.0,13,7
Crystal Palace,Arsenal,2015,1,2,1,0,3,0,25486,69,93,-1,1.0,0.0,-1.0,0.0,-2.0,3.0,1.4,2.6,1.0,1.4,29,62
Chelsea,Burnley,2015,1,1,1,1,2,0,40834,97,66,0,0.0,0.0,4.0,3.0,0.0,2.0,2.2,1.4,1.6,1.4,58,6
Swansea City,Man. Utd,2015,2,1,2,0,4,0,20769,77,94,1,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.6,1.8,0.8,1.0,34,61
Hull City,Queens Park Rangers,2015,2,1,0,0,4,1,25504,69,65,1,0.0,0.0,-1.0,3.0,2.0,-1.0,0.6,0.8,0.8,1.2,29,30
Aston Villa,Stoke City,2015,1,2,2,1,3,0,42788,75,78,-1,-1.0,0.0,-2.0,-1.0,1.0,0.0,0.2,1.2,0.4,0.8,21,42
Sunderland,West Bromwich Albion,2015,0,0,1,0,2,0,49000,75,75,0,2.0,0.0,-2.0,2.0,0.0,1.0,0.8,1.0,0.8,1.0,19,25
Man. City,Newcastle,2015,5,0,3,0,2,0,55017,94,79,1,-1.0,0.0,1.0,2.0,-2.0,-1.0,1.4,1.2,1.8,1.2,28,0
Tottenham Hotspur,West Ham,2015,2,2,0,0,2,0,62850,88,77,0,-1.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,2.2,0.4,45,40
Everton,Leicester,2015,2,2,0,0,1,0,39414,85,69,0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.6,0.8,1.0,27,6
Southampton,Liverpool,2015,0,2,2,0,3,0,32384,78,89,-1,-1.0,0.0,1.0,-2.0,-4.0,0.0,0.8,1.6,1.2,0.8,40,52
West Ham,Crystal Palace,2015,1,3,2,0,3,1,60000,77,69,-1,-1.0,0.0,1.0,-1.0,2.0,-4.0,1.2,1.2,1.6,0.8,28,9
Newcastle,Aston Villa,2015,1,0,1,0,5,0,52305,79,75,1,0.0,0.0,-1.0,5.0,-1.0,-1.0,1.2,0.4,1.6,0.0,19,3
Stoke City,Hull City,2015,1,0,2,0,2,0,28383,78,69,1,1.0,0.0,0.0,2.0,-2.0,2.0,1.6,1.0,1.4,0.8,29,11
West Bromwich Albion,Southampton,2015,1,0,2,0,1,0,26287,75,78,1,0.0,0.0,1.0,-3.0,0.0,-4.0,0.8,0.6,1.0,1.4,16,6
Man. Utd,Sunderland,2015,2,0,1,0,1,1,74140,94,75,1,-2.0,0.0,3.0,1.0,2.0,1.0,2.0,0.8,2.4,1.0,49,29
Burnley,Swansea City,2015,0,1,0,0,0,0,22546,66,77,-1,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.8,1.4,0.8,21,50
Liverpool,Man. City,2015,2,1,1,0,3,0,53394,89,94,1,3.0,0.0,3.0,-3.0,0.0,-1.0,1.8,2.2,2.6,2.0,26,1
Arsenal,Everton,2015,2,0,2,0,0,0,60355,92,85,1,1.0,0.0,5.0,3.0,1.0,0.0,2.4,0.6,3.2,0.6,27,0
Queens Park Rangers,Tottenham Hotspur,2015,1,2,1,0,2,0,19100,65,88,-1,2.0,0.0,-1.0,-1.0,-1.0,2.0,0.8,2.2,0.8,2.0,19,7
Leicester,Chelsea,2015,1,3,1,0,0,0,32312,70,97,-1,0.0,0.0,-3.0,-2.0,0.0,-1.0,0.8,2.0,0.4,2.6,16,78
Hull City,Sunderland,2015,1,1,2,0,6,0,25504,69,75,0,-1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.6,1.2,0.8,30,36
Southampton,Crystal Palace,2015,1,0,0,0,2,0,32384,78,70,1,-1.0,0.0,-1.0,-3.0,-2.0,-4.0,0.2,1.2,0.6,1.4,43,20
Aston Villa,West Bromwich Albion,2015,2,1,2,0,4,0,42788,75,75,1,2.0,0.0,-3.0,1.0,1.0,1.0,0.4,1.0,0.4,0.6,24,29
Queens Park Rangers,Arsenal,2015,1,2,2,0,1,0,19100,65,92,-1,1.0,0.0,-3.0,-1.0,-1.0,3.0,1.0,2.4,0.4,1.4,19,45
West Ham,Chelsea,2015,0,1,3,0,4,0,60000,77,97,-1,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.8,1.6,1.4,2.8,28,11
Stoke City,Everton,2015,2,0,2,0,2,0,28383,79,85,1,0.0,0.0,2.0,3.0,0.0,1.0,1.6,0.6,1.6,0.6,32,39
Newcastle,Man. Utd,2015,0,1,1,0,2,0,52305,79,94,-1,-1.0,0.0,1.0,0.0,1.0,4.0,1.2,2.0,1.8,1.0,19,9
Man. City,Leicester,2015,2,0,0,0,1,0,55017,93,69,1,0.0,0.0,1.0,1.0,1.0,0.0,2.4,1.0,2.2,1.4,31,1
Tottenham Hotspur,Swansea City,2015,3,2,1,0,0,0,62850,88,77,1,-1.0,0.0,3.0,0.0,0.0,0.0,2.2,1.0,2.2,0.8,48,44
Liverpool,Burnley,2015,2,0,0,0,1,0,53394,89,66,1,0.0,0.0,4.0,2.0,2.0,1.0,1.8,0.8,2.6,1.4,29,0
Crystal Palace,Queens Park Rangers,2015,3,1,1,0,3,0,25486,70,65,1,0.0,0.0,-2.0,3.0,-2.0,-3.0,1.2,1.0,1.0,1.2,32,30
Sunderland,Aston Villa,2015,0,4,1,0,1,0,49000,75,75,-1,-1.0,0.0,-2.0,5.0,0.0,1.0,0.4,0.8,0.6,0.0,19,7
Leicester,Hull City,2015,0,0,0,0,5,1,32312,69,69,0,0.0,0.0,-3.0,2.0,0.0,3.0,0.8,1.2,0.6,0.8,17,34
West Bromwich Albion,Stoke City,2015,1,0,1,0,2,0,26287,75,79,1,1.0,0.0,1.0,-2.0,3.0,0.0,1.2,1.4,1.0,1.0,19,5
Arsenal,West Ham,2015,3,0,1,0,1,0,60355,93,77,1,-1.0,0.0,5.0,2.0,1.0,-2.0,1.8,0.8,2.8,0.6,30,0
Burnley,Man. City,2015,1,0,2,0,1,0,22546,66,93,1,0.0,0.0,-2.0,-1.0,1.0,2.0,0.8,2.6,1.2,2.0,24,73
Chelsea,Southampton,2015,1,1,3,0,3,0,40834,97,78,0,0.0,0.0,3.0,-3.0,-2.0,0.0,1.6,0.4,1.4,1.4,59,54
Everton,Newcastle,2015,3,0,1,0,2,1,39414,85,79,1,1.0,0.0,-1.0,2.0,3.0,1.0,0.4,0.6,0.6,1.0,30,23
Man. Utd,Tottenham Hotspur,2015,3,0,1,0,1,0,74140,94,88,1,-1.0,0.0,3.0,-1.0,2.0,2.0,1.6,2.2,2.2,2.0,52,14
Swansea City,Liverpool,2015,0,1,0,0,3,0,20769,77,89,-1,2.0,0.0,1.0,-4.0,2.0,2.0,1.2,1.8,1.0,1.2,34,49
Man. City,West Bromwich Albion,2015,3,0,0,0,0,1,55017,93,75,1,-1.0,0.0,2.0,1.0,3.0,4.0,2.4,1.0,2.2,0.8,34,0
Newcastle,Arsenal,2015,1,2,0,0,0,0,52305,79,93,-1,1.0,0.0,-1.0,-1.0,2.0,1.0,0.4,2.2,1.2,1.4,19,42
Southampton,Burnley,2015,2,0,0,0,0,0,32384,78,67,1,0.0,0.0,0.0,3.0,1.0,2.0,0.4,0.6,0.6,1.0,46,5
Stoke City,Crystal Palace,2015,1,2,3,0,4,0,28383,79,70,-1,2.0,0.0,2.0,-2.0,1.0,0.0,1.2,1.6,1.6,1.4,32,18
Tottenham Hotspur,Leicester,2015,4,3,2,0,1,0,62850,88,69,1,0.0,0.0,4.0,3.0,2.0,1.0,1.8,0.8,2.8,1.2,51,6
Aston Villa,Swansea City,2015,0,1,0,0,0,0,42788,76,77,-1,2.0,0.0,-2.0,0.0,1.0,1.0,1.4,1.0,0.8,1.0,24,15
West Ham,Sunderland,2015,1,0,0,0,1,0,60000,77,74,1,-1.0,0.0,-1.0,3.0,-1.0,-1.0,0.6,0.2,1.2,1.0,31,6
Liverpool,Man. Utd,2015,1,2,2,1,2,0,53394,89,94,-1,1.0,0.0,4.0,-1.0,1.0,3.0,2.0,2.0,2.2,1.2,29,6
Hull City,Chelsea,2015,2,3,0,0,2,0,25504,69,97,-1,1.0,0.0,2.0,-3.0,3.0,-1.0,1.0,1.4,1.4,2.8,30,75
Queens Park Rangers,Everton,2015,1,2,2,0,1,0,19100,65,85,-1,2.0,0.0,-4.0,3.0,-1.0,4.0,1.2,1.0,0.6,0.2,19,4
Arsenal,Liverpool,2015,4,1,1,0,1,1,60355,93,89,1,2.0,0.0,5.0,-4.0,-1.0,-1.0,2.2,1.6,3.0,1.2,33,0
Man. Utd,Aston Villa,2015,3,1,0,0,1,0,74140,94,75,1,0.0,0.0,3.0,3.0,1.0,-1.0,1.8,1.4,2.2,0.8,55,7
Swansea City,Hull City,2015,3,1,1,0,5,1,20769,77,69,1,0.0,0.0,-1.0,3.0,-1.0,1.0,1.2,1.0,0.8,0.2,37,11
West Bromwich Albion,Queens Park Rangers,2015,1,4,2,1,3,0,26287,75,65,-1,1.0,0.0,3.0,3.0,4.0,-1.0,0.6,1.0,1.0,1.2,19,26
Everton,Southampton,2015,1,0,0,0,1,0,39414,85,78,1,3.0,0.0,1.0,-2.0,2.0,2.0,1.4,0.8,1.2,1.0,33,9
Leicester,West Ham,2015,2,1,0,0,3,0,32312,69,77,1,0.0,0.0,-2.0,2.0,1.0,0.0,1.2,0.8,0.4,0.6,20,44
Chelsea,Stoke City,2015,2,1,1,0,6,0,40834,97,78,1,1.0,0.0,2.0,0.0,-3.0,1.0,1.8,1.2,1.2,0.8,62,42
Burnley,Tottenham Hotspur,2015,0,0,2,0,0,0,22546,66,88,0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,2.2,1.4,1.6,25,58
Sunderland,Newcastle,2015,1,0,5,0,2,0,49000,74,78,1,-1.0,0.0,-2.0,2.0,1.0,1.0,0.2,0.4,0.4,0.8,22,23
Crystal Palace,Man. City,2015,2,1,2,0,1,0,25486,70,93,1,1.0,0.0,0.0,1.0,-1.0,5.0,1.8,2.2,1.4,1.4,35,70
Swansea City,Everton,2015,1,1,3,0,3,0,20769,78,85,0,0.0,0.0,0.0,1.0,-1.0,3.0,1.4,1.2,1.2,0.6,38,40
Tottenham Hotspur,Aston Villa,2015,0,1,3,0,3,1,62850,88,75,-1,-3.0,0.0,4.0,3.0,2.0,1.0,1.8,1.4,2.6,1.0,51,34
Sunderland,Crystal Palace,2015,1,4,2,0,2,0,49000,74,71,-1,0.0,0.0,0.0,-3.0,2.0,1.0,0.4,2.0,0.6,1.8,22,12
Southampton,Hull City,2015,2,0,2,0,0,0,32384,78,69,1,-1.0,0.0,0.0,3.0,4.0,1.0,0.8,0.8,0.6,0.4,49,11
West Bromwich Albion,Leicester,2015,2,3,2,0,2,0,26287,74,69,-1,0.0,0.0,1.0,4.0,3.0,2.0,0.8,1.2,1.0,1.4,19,4
West Ham,Stoke City,2015,1,1,3,0,1,0,60000,77,78,0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,1.0,1.2,1.0,32,6
Burnley,Arsenal,2015,0,1,2,0,0,0,22546,67,94,-1,0.0,0.0,-1.0,-3.0,2.0,1.0,0.2,2.6,1.0,1.8,25,68
Queens Park Rangers,Chelsea,2015,0,1,2,0,1,0,19100,65,97,-1,0.0,0.0,-5.0,-5.0,-3.0,-2.0,1.6,2.0,0.6,2.8,19,8
Man. Utd,Man. City,2015,4,2,0,0,3,0,74140,94,93,1,1.0,0.0,5.0,2.0,1.0,5.0,2.2,1.4,2.8,1.4,58,54
Liverpool,Newcastle,2015,2,0,2,0,1,1,53394,89,78,1,0.0,0.0,3.0,2.0,1.0,1.0,1.4,0.4,2.0,0.8,32,0
Aston Villa,Queens Park Rangers,2015,3,3,0,0,4,0,42788,75,65,0,2.0,0.0,-3.0,1.0,-1.0,-3.0,1.6,1.4,0.8,1.8,25,30
Everton,Burnley,2015,1,0,1,0,3,1,39414,85,67,1,0.0,0.0,2.0,4.0,2.0,2.0,1.4,0.2,1.2,0.4,36,2
Stoke City,Southampton,2015,2,1,0,0,4,0,28383,78,78,1,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.2,1.6,0.8,35,12
Leicester,Swansea City,2015,2,0,0,0,2,0,32312,70,78,1,0.0,0.0,-2.0,-1.0,2.0,0.0,1.6,1.4,0.6,1.0,23,50
Crystal Palace,West Bromwich Albion,2015,0,2,3,0,3,0,25486,71,74,-1,2.0,0.0,0.0,2.0,1.0,1.0,2.2,1.0,1.4,0.6,35,36
Chelsea,Man. Utd,2015,1,0,3,0,1,0,40834,97,94,1,1.0,0.0,2.0,-2.0,-2.0,1.0,1.6,2.6,1.2,1.4,65,64
Man. City,West Ham,2015,2,0,2,0,2,0,55017,93,77,1,1.0,0.0,2.0,3.0,5.0,2.0,1.6,0.6,2.2,0.6,37,0
Newcastle,Tottenham Hotspur,2015,1,3,2,0,4,0,52305,78,88,-1,-3.0,0.0,-2.0,0.0,1.0,2.0,0.2,1.4,0.8,1.4,19,4
Hull City,Liverpool,2015,1,0,2,0,0,0,25504,69,89,1,2.0,0.0,0.0,-2.0,1.0,1.0,0.8,1.4,1.4,1.2,33,56
Arsenal,Sunderland,2015,0,0,1,0,0,0,60355,94,75,0,-1.0,0.0,5.0,3.0,-1.0,0.0,2.4,0.6,3.2,0.6,34,1
Southampton,Tottenham Hotspur,2015,2,2,1,0,3,0,32384,78,88,0,1.0,0.0,2.0,0.0,4.0,0.0,1.2,1.4,1.0,1.4,50,21
Crystal Palace,Hull City,2015,0,2,0,0,0,0,25486,71,68,-1,1.0,0.0,0.0,3.0,-1.0,2.0,2.2,0.8,1.4,0.4,35,14
Burnley,Leicester,2015,0,1,3,0,0,0,22546,67,70,-1,0.0,0.0,-1.0,2.0,2.0,2.0,0.2,2.0,0.6,1.8,25,12
West Bromwich Albion,Liverpool,2015,0,0,1,0,0,0,26287,74,89,0,2.0,0.0,1.0,0.0,-1.0,1.0,1.2,1.0,1.4,0.8,20,39
Stoke City,Sunderland,2015,1,1,2,0,3,0,28383,79,74,0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.4,1.4,0.4,36,30
Newcastle,Swansea City,2015,2,3,1,0,2,0,52305,78,77,-1,0.0,0.0,-2.0,1.0,1.0,0.0,0.4,1.0,0.8,0.8,19,6
Queens Park Rangers,West Ham,2015,0,0,1,0,0,0,19100,65,77,0,0.0,0.0,-5.0,3.0,-2.0,4.0,1.8,0.6,0.6,0.6,20,1
Man. City,Aston Villa,2015,3,2,1,0,2,0,55017,93,76,1,1.0,0.0,4.0,1.0,5.0,-2.0,1.6,1.8,2.6,1.2,40,3
Everton,Man. Utd,2015,3,0,0,0,2,0,39414,85,94,1,1.0,0.0,3.0,0.0,2.0,3.0,1.6,2.4,1.4,1.0,39,15
Arsenal,Chelsea,2015,0,0,4,0,3,0,60355,94,97,0,2.0,0.0,4.0,-5.0,0.0,0.0,2.0,1.6,2.2,2.0,35,1
Leicester,Newcastle,2015,3,0,1,0,4,2,32312,70,78,1,0.0,0.0,0.0,4.0,1.0,-1.0,2.2,0.8,1.0,0.2,26,33
West Ham,Burnley,2015,1,0,3,0,2,1,60000,77,66,1,0.0,0.0,-1.0,4.0,3.0,0.0,0.6,0.0,0.8,0.4,35,2
Aston Villa,Everton,2015,3,2,2,0,1,0,42788,76,85,1,1.0,0.0,-2.0,2.0,0.0,2.0,1.4,1.6,1.4,0.6,28,39
Liverpool,Queens Park Rangers,2015,2,1,2,0,4,1,53394,89,65,1,0.0,0.0,3.0,0.0,2.0,-3.0,0.8,1.6,2.0,2.2,35,0
Sunderland,Southampton,2015,2,1,2,0,2,1,49000,74,78,1,1.0,0.0,-2.0,2.0,1.0,4.0,0.6,1.4,0.4,0.6,25,9
Swansea City,Stoke City,2015,2,0,1,0,3,1,20769,78,78,1,1.0,0.0,1.0,1.0,0.0,1.0,1.6,1.2,1.4,1.0,41,42
Man. Utd,West Bromwich Albion,2015,0,1,1,0,0,0,74140,94,74,-1,-2.0,0.0,5.0,1.0,3.0,-2.0,1.8,1.0,3.0,1.0,58,29
Chelsea,Crystal Palace,2015,1,0,2,0,2,0,40834,97,70,1,1.0,0.0,3.0,-3.0,0.0,-3.0,1.4,1.6,1.2,2.0,68,20
Tottenham Hotspur,Man. City,2015,0,1,3,0,4,0,62850,88,93,-1,1.0,0.0,2.0,3.0,-1.0,5.0,1.8,2.2,2.2,1.6,51,70
Hull City,Arsenal,2015,1,3,2,0,0,0,25504,69,94,-1,0.0,0.0,2.0,-3.0,1.0,-1.0,1.2,1.4,1.6,1.6,33,65
Everton,Sunderland,2015,0,2,2,0,3,0,39414,85,74,-1,-2.0,0.0,4.0,2.0,4.0,1.0,1.6,1.0,2.0,0.4,39,29
Hull City,Burnley,2015,0,1,1,0,1,0,25504,69,66,-1,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.4,0.2,33,9
Leicester,Southampton,2015,2,0,1,0,0,0,32312,71,78,1,0.0,0.0,2.0,4.0,1.0,4.0,2.2,1.2,1.6,0.6,29,60
Stoke City,Tottenham Hotspur,2015,3,0,0,0,1,1,28383,78,88,1,-1.0,0.0,2.0,-1.0,3.0,-3.0,1.0,1.0,1.4,1.4,39,14
Newcastle,West Bromwich Albion,2015,1,1,2,0,3,0,52305,77,75,0,1.0,0.0,-3.0,0.0,1.0,-4.0,0.6,1.2,1.0,0.8,20,1
Aston Villa,West Ham,2015,1,0,1,0,1,0,42788,76,77,1,-1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.6,1.8,0.6,31,37
Crystal Palace,Man. Utd,2015,1,2,0,0,1,0,25486,70,93,-1,1.0,0.0,-1.0,1.0,-1.0,3.0,1.2,1.4,1.2,0.8,35,68
Man. City,Queens Park Rangers,2015,6,0,0,0,1,0,55017,93,65,1,1.0,0.0,5.0,2.0,3.0,-1.0,1.8,1.6,3.0,2.0,43,0
Chelsea,Liverpool,2015,1,1,4,0,3,0,40834,97,89,0,-1.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,1.2,0.8,69,53
Arsenal,Swansea City,2015,0,1,0,0,1,0,60355,94,78,-1,0.0,0.0,3.0,-1.0,-1.0,2.0,1.6,1.8,1.8,1.4,35,3
