Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Tottenham Hotspur,Aston Villa,2016,3,1,0,0,3,0,62850,88,75,1,-3.0,0.0,2.0,3.0,1.0,-1.0,2.4,0.6,1.4,1.2
AFC Bournemouth,Newcastle,2016,0,1,2,0,2,0,11464,62,76,-1,0.0,0.0,-1.0,4.0,2.0,3.0,0.8,1.8,1.0,0.2
Leicester,Watford,2016,2,1,0,0,1,0,32312,74,67,1,0.0,0.0,2.0,-1.0,-2.0,-2.0,2.0,1.0,2.2,1.4
Man. Utd,West Bromwich Albion,2016,2,0,1,0,3,1,74140,94,75,1,-2.0,-1.0,3.0,-2.0,1.0,-1.0,1.2,1.2,1.4,0.6
Norwich City,Swansea City,2016,1,0,1,0,0,0,27033,70,78,1,1.0,0.0,-2.0,1.0,0.0,-2.0,1.2,1.0,1.2,1.2
Sunderland,Southampton,2016,0,1,1,0,3,0,49000,73,79,-1,2.0,1.0,-1.0,-1.0,4.0,1.0,1.4,2.2,1.4,1.2
West Ham,Everton,2016,1,1,1,0,2,0,60000,77,85,0,1.0,-3.0,0.0,-1.0,1.0,0.0,1.8,2.2,2.0,1.4
Stoke City,Chelsea,2016,1,0,3,0,1,0,28383,79,93,1,1.0,-1.0,-2.0,2.0,-2.0,0.0,0.8,1.4,0.8,1.4
Aston Villa,Man. City,2016,0,0,1,0,1,0,42788,74,94,0,1.0,-1.0,-4.0,-2.0,1.0,4.0,0.8,2.8,0.6,1.4
Arsenal,Tottenham Hotspur,2016,1,1,0,0,1,0,60355,93,88,0,0.0,2.0,2.0,-1.0,-1.0,1.0,3.2,2.8,1.4,1.8
Liverpool,Crystal Palace,2016,1,2,1,0,2,0,53394,88,72,-1,0.0,0.0,1.0,-1.0,0.0,0.0,1.6,0.8,1.2,1.2
Watford,Man. Utd,2016,1,2,1,0,2,0,19920,67,94,-1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,0.6,1.4
Chelsea,Norwich City,2016,1,0,1,0,4,0,40834,93,70,1,-2.0,0.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.4,1.2
Everton,Aston Villa,2016,4,0,0,0,0,0,39414,85,75,1,3.0,2.0,0.0,5.0,1.0,0.0,1.8,0.4,2.0,1.2
Newcastle,Leicester,2016,0,3,4,0,1,0,52305,76,74,-1,0.0,0.0,-1.0,-2.0,2.0,0.0,1.6,2.0,1.8,2.0
Southampton,Stoke City,2016,0,1,2,0,0,0,32384,80,79,-1,2.0,0.0,2.0,-1.0,-1.0,-2.0,1.8,0.6,2.4,0.6
Swansea City,AFC Bournemouth,2016,2,2,3,0,2,0,20769,77,62,0,0.0,0.0,-1.0,3.0,-2.0,0.0,0.8,0.6,0.8,1.4
West Bromwich Albion,Arsenal,2016,2,1,3,0,2,0,26287,75,93,1,0.0,-2.0,-2.0,-3.0,1.0,0.0,0.8,2.4,1.4,2.4
Man. City,Liverpool,2016,1,4,0,0,3,0,55017,94,88,-1,3.0,2.0,3.0,0.0,3.0,-2.0,2.6,1.2,3.2,1.0
Tottenham Hotspur,West Ham,2016,4,1,2,0,2,0,62850,88,77,1,0.0,0.0,3.0,-2.0,0.0,1.0,2.2,1.6,1.6,2.0
Crystal Palace,Sunderland,2016,0,1,1,0,3,0,25486,73,73,-1,-2.0,0.0,0.0,4.0,0.0,2.0,1.0,1.4,1.0,0.8
Aston Villa,Watford,2016,2,3,2,0,3,0,42788,74,67,-1,0.0,0.0,-3.0,0.0,2.0,-1.0,0.4,1.2,0.6,1.2
AFC Bournemouth,Everton,2016,3,3,2,0,0,0,11464,62,85,0,0.0,0.0,-1.0,0.0,0.0,2.0,0.8,2.4,1.0,1.0
Crystal Palace,Newcastle,2016,5,1,1,0,1,0,25486,73,75,1,1.0,0.0,-2.0,2.0,-2.0,0.0,0.6,1.4,0.6,0.4
Man. City,Southampton,2016,3,1,2,0,1,0,55017,93,79,1,0.0,0.0,1.0,-2.0,1.0,-1.0,1.6,1.2,3.0,1.0
Sunderland,Stoke City,2016,2,0,0,0,3,1,49000,73,79,1,2.0,2.0,-1.0,-2.0,1.0,-2.0,1.2,0.6,1.2,0.6
Leicester,Man. Utd,2016,1,1,0,0,1,0,32312,74,94,0,0.0,0.0,2.0,-2.0,0.0,-1.0,2.2,1.4,1.8,1.6
Tottenham Hotspur,Chelsea,2016,0,0,4,0,2,0,62850,88,93,0,3.0,0.0,4.0,2.0,1.0,3.0,2.6,1.0,2.4,1.4
West Ham,West Bromwich Albion,2016,1,1,0,0,2,0,60000,77,75,0,0.0,1.0,1.0,-1.0,2.0,1.0,1.4,1.2,2.0,0.6
Liverpool,Swansea City,2016,1,0,3,0,1,0,53394,88,77,1,1.0,3.0,-1.0,2.0,-3.0,-2.0,1.8,0.8,1.2,0.8
Norwich City,Arsenal,2016,1,1,1,0,1,0,27033,70,93,0,3.0,0.0,0.0,-1.0,3.0,0.0,0.8,2.0,1.2,2.4
Stoke City,Man. City,2016,2,0,0,0,1,0,28383,79,93,1,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.4,1.2,1.0,0.8
Arsenal,Sunderland,2016,3,1,1,0,1,0,60355,93,74,1,0.0,1.0,3.0,3.0,1.0,1.0,1.6,1.6,1.6,0.6
Man. Utd,West Ham,2016,0,0,1,0,0,0,74140,94,77,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.6,1.6
Southampton,Aston Villa,2016,1,1,1,0,2,0,32384,79,74,0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.8,1.8,1.0
Swansea City,Leicester,2016,0,3,2,0,3,0,20769,77,75,-1,0.0,0.0,-2.0,-3.0,0.0,0.0,0.8,2.0,0.8,2.4
Watford,Norwich City,2016,2,0,3,0,3,0,19920,67,70,1,0.0,0.0,-1.0,3.0,-1.0,2.0,1.8,0.6,0.8,1.2
West Bromwich Albion,Tottenham Hotspur,2016,1,1,3,0,2,0,26287,75,88,0,-2.0,-2.0,0.0,-2.0,0.0,1.0,1.2,2.6,1.4,2.0
Chelsea,AFC Bournemouth,2016,0,1,2,0,1,0,40834,93,62,-1,0.0,0.0,1.0,4.0,2.0,-1.0,0.6,1.2,1.4,1.0
Newcastle,Liverpool,2016,2,0,3,0,1,0,52305,75,89,1,2.0,0.0,-1.0,-1.0,0.0,-2.0,0.4,2.0,1.8,1.8
Everton,Crystal Palace,2016,1,1,1,0,2,0,39414,85,73,0,-3.0,0.0,2.0,-1.0,3.0,0.0,3.0,1.4,2.8,1.0
Norwich City,Everton,2016,1,1,1,0,0,0,27033,70,85,0,2.0,0.0,0.0,0.0,4.0,2.0,0.6,3.0,1.2,1.6
Crystal Palace,Southampton,2016,1,0,0,0,0,0,25486,73,79,1,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.6,1.0,1.6,1.2
Man. City,Swansea City,2016,2,1,3,0,1,0,55017,93,77,1,-1.0,3.0,3.0,3.0,2.0,0.0,1.2,0.4,3.4,0.6
Sunderland,Watford,2016,0,1,1,0,0,0,49000,74,68,-1,0.0,0.0,0.0,-2.0,1.0,1.0,1.2,1.8,1.4,1.8
West Ham,Stoke City,2016,0,0,1,0,2,0,60000,77,80,0,1.0,-1.0,2.0,-2.0,2.0,2.0,0.6,0.8,1.6,0.6
AFC Bournemouth,Man. Utd,2016,2,1,2,0,1,0,11464,63,93,1,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.2,1.0,1.4,1.2
Aston Villa,Arsenal,2016,0,2,0,0,0,0,42788,74,93,-1,-1.0,-2.0,-4.0,-2.0,1.0,1.0,0.8,1.8,0.6,2.6
Liverpool,West Bromwich Albion,2016,2,2,0,0,0,0,53394,88,75,0,1.0,1.0,1.0,0.0,-1.0,1.0,1.8,1.2,1.4,0.6
Tottenham Hotspur,Newcastle,2016,1,2,2,0,2,0,62850,88,76,-1,-3.0,-1.0,3.0,3.0,2.0,0.0,1.8,0.8,2.2,0.6
Leicester,Chelsea,2016,2,1,2,0,0,0,32312,75,93,1,0.0,0.0,2.0,3.0,-2.0,0.0,2.4,0.4,1.8,0.8
Chelsea,Sunderland,2016,3,1,1,0,3,0,40834,93,73,1,-2.0,0.0,-1.0,3.0,2.0,-1.0,0.4,0.8,1.0,0.8
Everton,Leicester,2016,2,3,2,0,1,0,39414,85,75,-1,0.0,0.0,1.0,-4.0,1.0,0.0,2.0,2.2,2.4,2.6
Man. Utd,Norwich City,2016,1,2,0,0,2,0,74140,93,70,-1,1.0,0.0,3.0,4.0,1.0,3.0,1.2,0.6,1.6,1.0
Southampton,Tottenham Hotspur,2016,0,2,1,0,1,0,32384,79,88,-1,2.0,-2.0,1.0,-2.0,0.0,0.0,0.6,1.4,1.6,2.0
Stoke City,Crystal Palace,2016,1,2,2,0,0,0,28383,80,73,-1,0.0,0.0,2.0,0.0,2.0,0.0,0.8,1.8,1.4,0.8
West Bromwich Albion,AFC Bournemouth,2016,1,2,2,2,1,0,26287,75,63,-1,0.0,0.0,0.0,2.0,2.0,-1.0,1.2,1.6,1.6,1.0
Newcastle,Aston Villa,2016,1,1,1,0,3,0,52305,76,74,0,2.0,2.0,1.0,4.0,-1.0,-1.0,1.2,0.6,2.0,0.8
Watford,Liverpool,2016,3,0,1,0,0,0,19920,68,88,1,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.6,1.6,1.0,1.6
Swansea City,West Ham,2016,0,0,0,0,1,0,20769,77,77,0,2.0,1.0,-3.0,1.0,2.0,1.0,0.6,0.6,0.8,1.2
Arsenal,Man. City,2016,2,1,0,0,2,0,60355,93,93,1,-1.0,-1.0,4.0,1.0,1.0,2.0,1.6,1.2,2.2,0.4
Stoke City,Man. Utd,2016,2,0,1,0,2,0,28383,79,93,1,2.0,0.0,1.0,-1.0,0.0,-1.0,0.8,1.0,1.2,1.4
Aston Villa,West Ham,2016,1,1,3,0,3,0,42788,74,77,0,0.0,1.0,-4.0,1.0,-1.0,1.0,0.8,0.4,0.6,0.8
AFC Bournemouth,Crystal Palace,2016,0,0,1,0,0,0,11464,64,74,0,0.0,0.0,-1.0,-2.0,-1.0,0.0,2.0,1.8,1.4,1.2
Chelsea,Watford,2016,2,2,1,0,4,0,40834,93,69,0,0.0,0.0,1.0,-2.0,2.0,-1.0,1.0,2.0,1.4,1.6
Liverpool,Leicester,2016,1,0,2,0,1,0,53394,88,76,1,0.0,0.0,1.0,-4.0,2.0,-2.0,1.4,2.4,1.6,2.8
Man. City,Sunderland,2016,4,1,1,0,1,0,55017,93,73,1,0.0,2.0,3.0,3.0,3.0,1.0,1.4,1.0,2.6,1.0
Swansea City,West Bromwich Albion,2016,1,0,1,0,3,0,20769,77,75,1,1.0,1.0,-3.0,1.0,1.0,0.0,0.6,1.4,0.4,0.8
Tottenham Hotspur,Norwich City,2016,3,0,1,0,2,0,62850,88,71,1,2.0,0.0,1.0,3.0,-1.0,1.0,1.6,0.8,1.6,1.0
Newcastle,Everton,2016,0,1,2,0,2,0,52305,76,85,-1,1.0,-1.0,1.0,0.0,0.0,0.0,1.2,2.2,1.8,1.8
Southampton,Arsenal,2016,4,0,1,0,0,0,32384,78,94,1,2.0,1.0,-1.0,-2.0,0.0,2.0,0.4,1.8,1.0,2.0
Crystal Palace,Swansea City,2016,0,0,3,0,2,0,25486,74,77,0,-1.0,0.0,0.0,3.0,1.0,2.0,1.8,0.4,1.4,0.8
Everton,Stoke City,2016,3,4,2,0,1,0,39414,85,80,-1,0.0,1.0,0.0,-1.0,-2.0,2.0,1.6,1.0,2.6,0.4
Norwich City,Aston Villa,2016,2,0,2,0,5,0,27033,71,74,1,-1.0,0.0,-1.0,3.0,1.0,-2.0,0.8,1.0,0.8,0.6
Watford,Tottenham Hotspur,2016,1,2,4,1,2,0,19920,69,88,-1,0.0,0.0,1.0,-2.0,0.0,-1.0,2.2,1.4,1.6,2.2
West Bromwich Albion,Newcastle,2016,1,0,0,0,0,0,26287,75,76,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2,1.4,1.0
Arsenal,AFC Bournemouth,2016,2,0,2,0,0,0,60355,93,64,1,0.0,0.0,4.0,0.0,2.0,-1.0,1.6,1.6,2.2,1.2
Man. Utd,Chelsea,2016,0,0,4,0,2,0,74140,92,93,0,2.0,-1.0,1.0,3.0,1.0,1.0,0.6,1.2,1.2,0.8
West Ham,Southampton,2016,2,1,1,0,3,0,60000,77,79,1,0.0,1.0,1.0,0.0,0.0,2.0,0.4,1.2,1.2,1.2
Leicester,Man. City,2016,0,0,1,0,3,0,32312,76,93,0,0.0,0.0,2.0,3.0,0.0,5.0,1.8,2.0,1.6,0.4
Sunderland,Liverpool,2016,0,1,1,0,3,0,49000,73,88,-1,0.0,-2.0,0.0,0.0,3.0,4.0,1.0,0.8,1.4,1.4
West Ham,Liverpool,2016,2,0,1,0,1,0,60000,77,88,1,1.0,-1.0,2.0,-1.0,1.0,2.0,0.6,0.8,1.2,1.6
Arsenal,Newcastle,2016,1,0,2,0,2,0,60355,93,75,1,-1.0,3.0,4.0,1.0,3.0,0.0,1.8,1.0,2.0,0.8
Leicester,AFC Bournemouth,2016,0,0,1,0,1,1,32312,76,64,0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,1.0,1.2,1.0
Man. Utd,Swansea City,2016,2,1,2,0,1,0,74140,92,77,1,1.0,1.0,0.0,2.0,1.0,1.0,0.4,0.4,0.6,0.6
Norwich City,Southampton,2016,1,0,1,0,1,1,27033,71,79,1,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.2,1.0,0.8
Sunderland,Aston Villa,2016,3,1,3,0,4,0,49000,73,74,1,-1.0,-3.0,-1.0,3.0,1.0,0.0,0.6,0.6,1.0,0.6
West Bromwich Albion,Stoke City,2016,2,1,1,0,1,1,26287,75,80,1,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.8,1.4,1.0
Watford,Man. City,2016,1,2,1,0,0,0,19920,69,93,-1,0.0,0.0,1.0,2.0,0.0,4.0,1.8,1.4,1.8,0.2
Crystal Palace,Chelsea,2016,0,3,3,0,0,0,25486,74,93,-1,-1.0,0.0,1.0,3.0,0.0,1.0,0.8,1.2,1.2,0.4
Everton,Tottenham Hotspur,2016,1,1,1,0,2,0,39414,85,89,0,2.0,0.0,0.0,-3.0,-3.0,-2.0,1.6,1.8,3.2,2.2
Aston Villa,Crystal Palace,2016,1,0,2,0,1,0,42788,73,74,1,0.0,0.0,-3.0,-1.0,1.0,-1.0,0.6,0.6,0.8,1.0
AFC Bournemouth,West Ham,2016,1,3,1,0,1,0,11464,64,78,-1,0.0,0.0,-1.0,2.0,1.0,2.0,0.8,1.0,1.2,0.4
Newcastle,Man. Utd,2016,3,3,1,0,3,0,52305,75,93,0,0.0,-3.0,-1.0,1.0,0.0,2.0,0.6,0.8,0.6,0.8
Swansea City,Sunderland,2016,2,4,0,1,2,0,20769,76,73,-1,0.0,1.0,-1.0,3.0,3.0,1.0,0.6,1.0,0.6,1.2
Chelsea,West Bromwich Albion,2016,2,2,3,0,3,0,40834,93,75,0,1.0,2.0,0.0,1.0,1.0,2.0,1.8,1.2,1.4,0.8
Man. City,Everton,2016,0,0,0,0,1,0,55017,93,85,0,0.0,2.0,3.0,0.0,2.0,-3.0,1.8,1.6,2.4,1.4
Southampton,Watford,2016,2,0,1,0,2,0,32384,78,69,1,0.0,0.0,0.0,-2.0,3.0,-2.0,1.0,1.6,1.4,1.8
Stoke City,Norwich City,2016,3,1,0,0,1,1,28383,80,71,1,-1.0,0.0,1.0,3.0,0.0,2.0,1.6,1.2,1.2,0.6
Liverpool,Arsenal,2016,3,3,2,0,0,0,53394,88,93,0,1.0,0.0,1.0,0.0,2.0,3.0,0.8,1.4,1.2,1.4
Tottenham Hotspur,Leicester,2016,0,1,1,0,0,0,62850,88,76,-1,0.0,0.0,2.0,-3.0,-2.0,1.0,1.8,1.0,2.2,2.4
Tottenham Hotspur,Sunderland,2016,4,1,0,0,2,0,62850,88,74,1,0.0,0.0,0.0,1.0,-2.0,1.0,1.6,1.8,1.6,1.6
AFC Bournemouth,Norwich City,2016,3,0,1,0,1,0,11464,64,71,1,0.0,0.0,-1.0,3.0,-1.0,3.0,0.6,1.2,1.2,0.6
Chelsea,Everton,2016,3,3,1,0,1,0,40834,93,85,0,1.0,0.0,1.0,-1.0,0.0,-3.0,2.0,1.4,1.6,1.2
Man. City,Crystal Palace,2016,4,0,0,0,2,0,55017,93,74,1,1.0,0.0,2.0,-1.0,1.0,-1.0,1.4,0.4,2.0,1.0
Newcastle,West Ham,2016,2,1,1,0,0,0,52305,75,78,1,1.0,0.0,-1.0,0.0,1.0,1.0,0.8,1.6,1.2,1.0
Southampton,West Bromwich Albion,2016,3,0,0,0,0,0,32384,78,75,1,1.0,0.0,0.0,2.0,3.0,2.0,1.4,1.2,1.4,1.0
Aston Villa,Leicester,2016,1,1,3,0,2,0,42788,74,76,0,3.0,0.0,-1.0,-3.0,3.0,-1.0,0.8,0.8,0.8,2.0
Liverpool,Man. Utd,2016,0,1,0,0,2,0,53394,88,92,-1,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.2,1.6,1.4
Stoke City,Arsenal,2016,0,0,0,0,0,0,28383,80,93,0,3.0,2.0,3.0,1.0,1.0,4.0,2.2,1.6,1.8,1.4
Swansea City,Watford,2016,1,0,2,0,2,0,20769,76,69,1,0.0,0.0,-1.0,0.0,1.0,0.0,0.8,1.4,1.0,1.4
Norwich City,Liverpool,2016,4,5,0,0,1,0,27033,70,88,-1,0.0,0.0,3.0,1.0,5.0,0.0,0.8,1.0,1.2,1.0
Crystal Palace,Tottenham Hotspur,2016,1,3,2,0,2,0,25486,74,88,-1,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,2.0,1.2,1.4
Leicester,Stoke City,2016,3,0,0,0,1,0,32312,76,80,1,-2.0,0.0,2.0,0.0,0.0,2.0,0.4,2.0,1.0,1.2
Man. Utd,Southampton,2016,0,1,0,0,0,0,74140,93,79,-1,-3.0,0.0,1.0,3.0,1.0,5.0,1.2,2.0,1.0,0.6
Sunderland,AFC Bournemouth,2016,1,1,1,0,1,0,49000,74,64,0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.8,0.8,1.0,1.0
Watford,Newcastle,2016,2,1,2,0,1,0,19920,69,76,1,0.0,0.0,-1.0,1.0,0.0,2.0,0.8,1.0,1.6,0.8
West Bromwich Albion,Aston Villa,2016,0,0,0,0,1,0,26287,75,74,0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,0.8,1.4,0.6
West Ham,Man. City,2016,2,2,2,0,3,0,60000,78,93,0,1.0,0.0,2.0,1.0,2.0,1.0,1.8,2.0,1.2,0.6
Everton,Swansea City,2016,1,2,0,0,3,0,39414,85,76,-1,0.0,1.0,-1.0,4.0,-2.0,2.0,1.6,1.0,2.2,0.4
Arsenal,Chelsea,2016,0,1,1,1,3,0,60355,93,93,-1,2.0,-1.0,4.0,1.0,3.0,-1.0,1.2,2.0,1.8,0.8
Arsenal,Southampton,2016,0,0,2,0,1,0,60355,93,79,0,3.0,3.0,3.0,3.0,1.0,3.0,1.2,1.4,1.6,0.6
Leicester,Liverpool,2016,2,0,0,0,1,0,32312,77,88,1,0.0,0.0,2.0,1.0,0.0,-2.0,1.0,1.8,1.2,1.2
Norwich City,Tottenham Hotspur,2016,0,3,2,0,2,0,27033,70,89,-1,3.0,0.0,1.0,-3.0,3.0,-2.0,1.6,2.0,1.8,1.8
Sunderland,Man. City,2016,0,1,1,0,4,0,49000,74,93,-1,1.0,1.0,0.0,1.0,0.0,0.0,1.8,1.6,1.2,1.0
West Ham,Aston Villa,2016,2,0,3,0,0,1,60000,78,74,1,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.6,1.4,0.6
Crystal Palace,AFC Bournemouth,2016,1,2,3,0,4,0,25486,74,65,-1,0.0,0.0,0.0,-1.0,0.0,1.0,0.2,1.0,1.4,0.8
Man. Utd,Stoke City,2016,3,0,2,0,1,0,74140,92,80,1,2.0,3.0,-1.0,2.0,-1.0,2.0,1.2,1.6,0.6,1.0
West Bromwich Albion,Swansea City,2016,1,1,0,0,0,0,26287,75,77,0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.2,1.0,0.8
Watford,Chelsea,2016,0,0,2,0,1,0,19920,69,93,0,0.0,0.0,1.0,-1.0,1.0,-2.0,0.8,1.8,1.8,1.0
Everton,Newcastle,2016,3,0,1,0,2,1,39414,85,75,1,1.0,2.0,-3.0,3.0,-2.0,4.0,1.6,1.2,1.6,0.8
Man. City,Leicester,2016,1,3,2,0,2,0,55017,93,77,-1,0.0,0.0,4.0,-2.0,-1.0,1.0,1.8,1.4,2.6,1.6
Aston Villa,Norwich City,2016,2,0,0,0,2,0,42788,73,70,1,1.0,0.0,-1.0,3.0,3.0,1.0,0.6,1.2,1.0,0.6
Liverpool,Sunderland,2016,2,2,1,0,1,0,53394,87,74,0,-2.0,2.0,1.0,3.0,0.0,0.0,1.6,1.8,1.4,1.6
Newcastle,West Bromwich Albion,2016,1,0,0,0,3,0,52305,75,75,1,0.0,2.0,1.0,2.0,4.0,2.0,1.2,1.0,1.6,1.0
Stoke City,Everton,2016,0,3,1,0,0,0,28383,80,85,-1,-1.0,1.0,2.0,-1.0,4.0,0.0,0.8,1.6,1.6,1.6
Swansea City,Crystal Palace,2016,1,1,1,0,2,0,20769,77,73,0,0.0,0.0,0.0,1.0,0.0,-1.0,1.4,0.4,0.8,0.6
Tottenham Hotspur,Watford,2016,1,0,0,0,1,0,62850,89,70,1,0.0,0.0,0.0,0.0,-2.0,2.0,2.2,0.6,1.6,1.2
Southampton,West Ham,2016,1,0,1,1,2,0,32384,79,78,1,0.0,0.0,2.0,0.0,2.0,2.0,1.2,2.0,2.0,1.0
AFC Bournemouth,Arsenal,2016,0,2,0,0,1,0,11464,65,93,-1,0.0,0.0,1.0,0.0,-1.0,0.0,1.4,0.8,1.8,1.2
Chelsea,Man. Utd,2016,1,1,0,0,3,0,40834,93,92,0,1.0,1.0,0.0,1.0,-2.0,0.0,1.8,1.8,2.0,1.2
Sunderland,Man. Utd,2016,2,1,2,0,3,0,49000,74,93,1,2.0,-2.0,-2.0,1.0,-1.0,-1.0,1.6,1.6,0.8,1.2
AFC Bournemouth,Stoke City,2016,1,3,4,0,2,0,11464,65,80,-1,0.0,0.0,0.0,2.0,-2.0,2.0,1.4,0.6,1.2,1.0
Crystal Palace,Watford,2016,1,2,0,1,1,0,25486,74,69,-1,0.0,0.0,-2.0,2.0,0.0,4.0,0.6,0.4,0.6,0.6
Everton,West Bromwich Albion,2016,0,1,1,0,4,0,39414,85,75,-1,-2.0,1.0,-2.0,3.0,-1.0,2.0,2.0,0.6,2.0,0.8
Norwich City,West Ham,2016,2,2,2,0,2,0,27033,70,78,0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.6,1.6,1.0
Swansea City,Southampton,2016,0,1,0,0,3,0,20769,76,79,-1,-1.0,-2.0,1.0,2.0,-1.0,2.0,1.4,1.4,1.0,0.4
Chelsea,Newcastle,2016,5,1,0,0,2,0,40834,93,75,1,2.0,3.0,1.0,3.0,-1.0,4.0,1.4,1.4,2.2,0.6
Arsenal,Leicester,2016,2,1,4,0,4,1,60355,93,78,1,0.0,0.0,2.0,-2.0,-2.0,0.0,1.0,2.0,1.0,1.6
Aston Villa,Liverpool,2016,0,6,3,0,1,0,42788,74,87,-1,-1.0,-3.0,1.0,1.0,3.0,-1.0,0.8,2.0,1.0,1.2
Man. City,Tottenham Hotspur,2016,1,2,1,0,3,0,55017,93,89,-1,1.0,3.0,2.0,-4.0,-1.0,-1.0,1.6,2.2,2.2,2.2
West Ham,Sunderland,2016,1,0,1,0,0,0,60000,79,74,1,1.0,1.0,3.0,2.0,3.0,1.0,1.4,1.2,1.6,1.8
Leicester,Norwich City,2016,1,0,0,0,2,0,32312,77,70,1,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.2,1.4,0.6
Southampton,Chelsea,2016,1,2,3,0,1,0,32384,80,93,-1,-1.0,0.0,3.0,-1.0,0.0,0.0,1.2,2.0,2.0,1.0
Stoke City,Aston Villa,2016,2,1,0,0,3,0,28383,80,73,1,-3.0,-1.0,0.0,3.0,0.0,1.0,0.6,0.6,1.2,0.4
Watford,AFC Bournemouth,2016,0,0,3,0,1,0,19920,70,65,0,0.0,0.0,0.0,-1.0,2.0,-2.0,0.8,1.4,1.4,1.0
West Bromwich Albion,Crystal Palace,2016,3,2,2,0,2,0,26287,75,74,1,0.0,0.0,1.0,1.0,1.0,-2.0,0.4,0.8,1.0,0.6
Man. Utd,Arsenal,2016,3,2,4,0,3,0,74140,92,92,1,0.0,2.0,0.0,-1.0,0.0,-1.0,1.2,0.8,1.2,1.4
Tottenham Hotspur,Swansea City,2016,2,1,2,0,3,0,62850,89,76,1,0.0,3.0,1.0,1.0,-1.0,-1.0,2.6,1.0,1.8,1.0
Newcastle,Man. City,2016,1,1,3,0,2,0,52305,74,93,0,1.0,-3.0,1.0,-1.0,5.0,-2.0,1.0,1.8,1.4,1.2
Liverpool,Everton,2016,4,0,1,0,1,1,53394,89,85,1,0.0,1.0,0.0,-2.0,-2.0,-2.0,2.6,2.0,1.6,1.6
Aston Villa,Everton,2016,1,3,3,0,1,0,42788,73,85,-1,3.0,-1.0,1.0,-1.0,2.0,-1.0,0.6,1.4,1.0,1.4
AFC Bournemouth,Southampton,2016,2,0,0,0,0,0,11464,65,80,1,0.0,0.0,-2.0,0.0,-3.0,-2.0,0.8,0.8,1.0,0.6
Leicester,West Bromwich Albion,2016,2,2,0,0,2,0,32312,78,75,0,-3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,1.2,0.6
Norwich City,Chelsea,2016,1,2,3,0,2,0,27033,70,93,-1,0.0,0.0,0.0,-3.0,0.0,-1.0,1.2,1.8,1.8,1.2
Sunderland,Crystal Palace,2016,2,2,1,0,1,0,49000,74,74,0,-3.0,0.0,0.0,3.0,1.0,-2.0,1.0,1.2,1.2,0.6
Arsenal,Swansea City,2016,1,2,0,0,2,0,60355,92,76,-1,-1.0,-2.0,2.0,1.0,0.0,-1.0,1.2,1.0,1.0,1.0
West Ham,Tottenham Hotspur,2016,1,0,0,0,3,0,60000,79,89,1,0.0,-1.0,4.0,-4.0,3.0,-1.0,1.4,2.2,1.8,2.2
Stoke City,Newcastle,2016,1,0,1,0,0,0,28383,80,75,1,1.0,3.0,2.0,5.0,1.0,4.0,1.0,0.8,1.4,0.4
Liverpool,Man. City,2016,3,0,0,0,1,0,53394,87,93,1,1.0,2.0,1.0,-2.0,0.0,-3.0,3.4,1.2,2.0,1.2
Man. Utd,Watford,2016,1,0,1,0,2,0,74140,92,70,1,0.0,0.0,2.0,2.0,2.0,1.0,1.6,0.8,1.6,0.8
Tottenham Hotspur,Arsenal,2016,2,2,2,0,3,1,62850,89,92,0,1.0,1.0,3.0,1.0,1.0,0.0,1.6,1.4,2.0,1.4
Chelsea,Stoke City,2016,1,1,1,0,2,0,40834,93,80,0,1.0,3.0,1.0,1.0,-1.0,1.0,2.0,1.2,2.6,1.6
Everton,West Ham,2016,2,3,3,1,3,0,39414,85,79,-1,0.0,3.0,-2.0,1.0,-1.0,4.0,1.8,1.2,1.6,1.4
Man. City,Aston Villa,2016,4,0,0,0,1,0,55017,93,73,1,0.0,3.0,0.0,4.0,-2.0,1.0,0.8,0.8,2.0,0.4
