Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
Swansea City,Chelsea,77,93,0.8,1.8,0.8,1.8,2,-2,2,-3,0.0,0.0,0,41,15,1
Watford,Everton,70,85,0.6,1.2,0.6,1.2,1,-1,-1,1,0.0,0.0,0,28,42,2
Man. City,West Bromwich Albion,93,75,2.0,0.6,2.0,0.6,0,1,-1,1,2.3333333333333335,0.3333333333333333,3,28,1,3
Sunderland,Leicester,74,78,1.4,1.4,1.4,1.4,1,0,1,-2,0.0,0.0,0,25,18,2
Liverpool,Stoke City,88,80,2.2,1.2,2.2,1.2,1,-1,2,0,0.0,0.0,0,26,0,5
Tottenham Hotspur,Man. Utd,89,92,2.4,0.8,2.4,0.8,1,3,4,0,1.0,1.0,0,59,58,3
Norwich City,Sunderland,70,74,1.2,1.0,1.2,1.0,2,0,-1,2,0.0,0.0,0,21,5,3
Everton,Southampton,85,80,1.2,0.6,1.2,0.6,0,2,-3,0,0.0,0.0,0,25,8,2
Man. Utd,Aston Villa,92,72,2.0,0.2,2.0,0.2,3,-1,5,4,3.3333333333333335,0.6666666666666666,3,50,2,1
Newcastle,Swansea City,74,77,1.2,1.6,1.2,1.6,2,4,1,1,1.3333333333333333,2.3333333333333335,-3,23,3,3
West Bromwich Albion,Watford,75,70,1.0,0.6,1.0,0.6,2,0,1,3,0.0,0.0,0,23,3,1
Chelsea,Man. City,93,93,2.4,1.2,2.4,1.2,0,0,1,-1,1.0,0.6666666666666666,1,40,49,3
AFC Bournemouth,Liverpool,66,89,1.2,3.0,1.2,3.0,-1,1,-1,-1,0.0,0.0,0,33,56,3
Leicester,West Ham,79,80,1.4,1.6,1.4,1.6,-1,0,4,1,0.0,0.0,0,70,59,4
Arsenal,Crystal Palace,92,74,1.8,1.4,1.8,1.4,1,0,2,2,0.0,0.0,0,34,1,2
Stoke City,Tottenham Hotspur,80,89,1.2,1.6,1.2,1.6,-1,1,0,-2,1.3333333333333333,1.0,-1,27,16,4
Crystal Palace,Everton,74,85,0.8,0.8,0.8,0.8,1,1,-3,2,0.0,0.0,0,35,41,0
Man. City,Stoke City,93,80,1.6,1.4,1.6,1.4,-2,-2,-1,0,1.3333333333333333,0.3333333333333333,1,31,0,4
Aston Villa,Southampton,72,80,0.4,0.8,0.4,0.8,-1,2,-5,0,0.3333333333333333,0.6666666666666666,-1,12,17,6
AFC Bournemouth,Chelsea,66,92,1.4,1.8,1.4,1.8,-1,-1,-1,-2,0.0,0.0,0,33,49,5
Liverpool,Newcastle,89,75,2.6,0.8,2.6,0.8,1,4,3,5,0.0,0.0,0,27,1,4
Sunderland,Arsenal,74,92,1.4,2.2,1.4,2.2,-1,1,1,-1,0.3333333333333333,2.0,-3,26,45,0
Leicester,Swansea City,79,77,1.4,1.4,1.4,1.4,0,4,3,2,0.0,0.0,0,73,46,4
Tottenham Hotspur,West Bromwich Albion,89,75,2.2,0.8,2.2,0.8,0,0,4,1,0.0,0.0,0,60,39,2
West Ham,Man. Utd,80,92,2.0,0.6,2.0,0.6,1,3,3,2,1.0,1.6666666666666667,-1,47,10,5
Norwich City,Watford,70,70,1.2,0.8,1.2,0.8,0,0,-1,1,0.0,0.0,0,24,3,6
Everton,AFC Bournemouth,85,66,1.2,1.4,1.2,1.4,0,-3,-2,-2,0.0,0.0,0,28,7,3
Newcastle,Crystal Palace,75,74,1.4,1.4,1.4,1.4,3,0,1,2,0.0,0.0,0,26,4,1
Stoke City,Sunderland,80,74,1.2,1.4,1.2,1.4,0,-2,0,0,0.0,0.0,0,28,30,2
Watford,Aston Villa,70,72,0.4,0.2,0.4,0.2,0,-1,-2,5,0.0,0.0,0,31,14,5
West Bromwich Albion,West Ham,75,80,1.0,1.8,1.0,1.8,-1,1,0,0,0.6666666666666666,0.6666666666666666,0,23,12,3
Arsenal,Norwich City,92,70,2.0,0.2,2.0,0.2,0,1,2,3,0.0,0.0,0,37,0,1
Swansea City,Liverpool,76,89,0.8,2.4,0.8,2.4,4,1,2,-1,0.6666666666666666,1.0,-1,44,46,4
Man. Utd,Leicester,92,79,1.6,1.6,1.6,1.6,3,0,5,-3,0.0,0.0,0,51,22,2
Southampton,Man. City,80,93,1.8,1.6,1.8,1.6,2,-1,2,-1,1.3333333333333333,1.6666666666666667,0,53,46,6
Chelsea,Tottenham Hotspur,92,89,1.8,1.8,1.8,1.8,-2,1,0,-2,3.0,0.6666666666666666,2,41,24,4
Norwich City,Man. Utd,70,92,1.6,0.8,1.6,0.8,3,4,0,3,0.0,0.0,0,24,10,1
Aston Villa,Newcastle,72,75,0.8,1.0,0.8,1.0,-1,4,-5,4,0.6666666666666666,1.3333333333333333,-2,13,28,0
AFC Bournemouth,West Bromwich Albion,66,74,1.4,0.8,1.4,0.8,-3,-1,-1,2,0.0,0.0,0,34,41,2
Crystal Palace,Stoke City,74,80,0.6,1.4,0.6,1.4,2,1,-2,0,0.0,0.0,0,38,39,3
Sunderland,Chelsea,74,92,1.0,2.2,1.0,2.2,-2,-2,0,-2,1.3333333333333333,2.3333333333333335,-2,29,11,5
West Ham,Swansea City,80,77,2.4,1.2,2.4,1.2,0,4,3,2,2.0,0.3333333333333333,3,47,7,5
Leicester,Everton,79,85,2.0,0.8,2.0,0.8,1,2,3,1,0.0,0.0,0,76,41,4
Tottenham Hotspur,Southampton,89,80,2.2,1.4,2.2,1.4,0,2,3,0,1.6666666666666667,0.6666666666666666,3,60,59,3
Liverpool,Watford,88,71,2.2,0.8,2.2,0.8,1,2,2,3,0.0,0.0,0,30,0,2
Man. City,Arsenal,93,92,2.2,1.8,2.2,1.8,1,2,1,0,0.0,0.0,0,32,39,4
Hull City,Leicester,70,79,1.0,1.2,1.0,1.2,-1,1,-2,-2,0.0,0.0,0,8,9,3
Burnley,Swansea City,68,77,0.2,1.6,0.2,1.6,0,3,-1,2,0.0,0.0,0,6,38,1
Crystal Palace,West Bromwich Albion,74,74,0.8,0.6,0.8,0.6,3,-1,0,2,1.6666666666666667,1.0,1,13,38,1
Everton,Tottenham Hotspur,84,88,1.0,1.8,1.0,1.8,2,-1,-2,-1,1.0,0.6666666666666666,1,9,5,2
Southampton,Watford,81,70,2.4,0.8,2.4,0.8,0,2,2,3,0.0,0.0,0,13,8,2
Man. City,Sunderland,93,75,2.4,1.2,2.4,1.2,2,-1,2,0,3.0,1.6666666666666667,2,4,0,3
AFC Bournemouth,Man. Utd,66,92,1.2,0.8,1.2,0.8,-2,2,-2,1,0.0,0.0,0,14,63,4
Arsenal,Liverpool,92,89,1.8,2.6,1.8,2.6,1,2,2,-1,2.0,0.3333333333333333,2,0,3,7
Chelsea,West Ham,92,79,2.0,2.4,2.0,2.4,0,-1,0,-2,1.3333333333333333,0.6666666666666666,1,26,34,3
Man. Utd,Southampton,92,81,1.2,1.8,1.2,1.8,0,-1,4,-2,0.3333333333333333,1.0,-2,15,11,2
Stoke City,Man. City,79,94,1.0,1.8,1.0,1.8,2,2,-1,0,1.0,1.3333333333333333,0,6,56,5
Burnley,Liverpool,68,89,0.0,2.2,0.0,2.2,-2,0,-3,-1,0.0,0.0,0,9,67,2
Swansea City,Hull City,77,70,1.2,0.6,1.2,0.6,1,-1,3,2,0.0,0.0,0,8,4,2
Tottenham Hotspur,Crystal Palace,88,74,2.0,1.0,2.0,1.0,-2,1,1,2,1.0,0.0,2,17,13,1
Watford,Chelsea,70,92,1.0,2.2,1.0,2.2,2,0,-1,0,0.0,0.0,0,8,84,3
West Bromwich Albion,Everton,74,84,0.8,0.4,0.8,0.4,-3,2,-1,3,1.0,2.0,-2,0,4,3
Leicester,Arsenal,79,92,2.2,1.8,2.2,1.8,3,0,4,-1,0.0,0.0,0,10,64,0
West Ham,AFC Bournemouth,79,66,2.4,1.2,2.4,1.2,0,-2,1,0,0.0,0.0,0,4,1,1
Tottenham Hotspur,Liverpool,88,89,1.8,1.8,1.8,1.8,0,2,2,1,0.0,2.6666666666666665,-2,18,64,2
Chelsea,Burnley,92,68,1.4,0.2,1.4,0.2,0,0,0,3,0.0,0.0,0,29,2,3
Crystal Palace,AFC Bournemouth,74,66,0.6,1.2,0.6,1.2,2,0,0,1,0.0,0.0,0,14,13,2
Everton,Stoke City,84,79,1.2,1.0,1.2,1.0,1,0,-1,2,2.3333333333333335,1.6666666666666667,-1,12,5,1
Leicester,Swansea City,79,77,2.0,1.4,2.0,1.4,3,-1,3,0,0.0,0.0,0,13,38,3
Southampton,Sunderland,81,75,2.4,1.4,2.4,1.4,0,1,3,0,3.3333333333333335,0.6666666666666666,1,14,15,2
Watford,Arsenal,70,92,1.2,1.4,1.2,1.4,2,0,-2,-1,0.0,0.0,0,8,67,4
Hull City,Man. Utd,71,92,1.2,1.4,1.2,1.4,-1,0,-1,-1,0.0,0.0,0,8,54,1
Man. City,West Ham,94,79,2.0,2.2,2.0,2.2,2,1,2,-1,1.6666666666666667,1.0,1,7,1,4
Man. Utd,Man. City,92,94,1.4,2.6,1.4,2.6,-2,2,4,-2,1.3333333333333333,1.6666666666666667,0,15,53,3
AFC Bournemouth,West Bromwich Albion,66,74,0.8,0.8,0.8,0.8,1,-3,-4,0,0.0,0.0,0,17,43,1
Arsenal,Southampton,92,80,2.2,1.4,2.2,1.4,-1,1,2,0,1.0,0.0,2,3,0,3
Burnley,Hull City,68,71,0.4,1.0,0.4,1.0,0,-1,-2,1,0.0,0.0,0,10,34,2
Stoke City,Tottenham Hotspur,79,88,1.0,2.0,1.0,2.0,2,0,-3,-2,1.0,1.6666666666666667,-1,6,8,4
West Ham,Watford,79,69,2.0,0.8,2.0,0.8,1,0,1,2,0.0,0.0,0,4,6,6
Liverpool,Leicester,89,79,2.0,1.2,2.0,1.2,2,3,2,-2,0.0,0.0,0,6,0,5
Swansea City,Chelsea,77,92,1.2,2.4,1.2,2.4,-1,2,3,-1,0.3333333333333333,2.0,-1,9,20,4
Sunderland,Everton,75,84,1.2,0.8,1.2,0.8,2,2,1,1,1.3333333333333333,0.6666666666666666,0,0,8,3
Chelsea,Liverpool,92,89,1.8,1.6,1.8,1.6,2,2,1,0,1.3333333333333333,1.6666666666666667,0,29,63,3
Hull City,Arsenal,71,92,0.8,1.6,0.8,1.6,0,-1,-1,-1,0.0,0.0,0,8,60,5
Leicester,Burnley,80,68,2.2,0.2,2.2,0.2,4,1,3,3,0.0,0.0,0,16,39,3
Man. City,AFC Bournemouth,94,66,2.6,0.8,2.6,0.8,0,1,4,2,0.0,0.0,0,10,1,4
West Bromwich Albion,West Ham,74,79,0.4,1.8,0.4,1.8,-2,1,-3,1,0.6666666666666666,1.6666666666666667,-1,3,1,6
Watford,Man. Utd,70,92,1.4,1.4,1.4,1.4,-2,-3,-2,-1,0.0,0.0,0,11,60,4
Crystal Palace,Stoke City,74,79,0.8,0.8,0.8,0.8,2,0,1,3,1.3333333333333333,0.6666666666666666,2,17,33,5
Southampton,Swansea City,81,77,2.4,1.2,2.4,1.2,1,-2,3,1,1.6666666666666667,0.6666666666666666,1,17,32,1
Tottenham Hotspur,Sunderland,88,75,1.4,1.4,1.4,1.4,-1,1,1,0,3.6666666666666665,1.0,3,21,15,1
Man. Utd,Leicester,92,80,1.2,1.2,1.2,1.2,-1,4,2,0,0.0,0.0,0,18,6,5
AFC Bournemouth,Everton,66,84,1.0,1.4,1.0,1.4,2,0,-2,-1,0.0,0.0,0,20,57,1
Liverpool,Hull City,89,71,2.6,1.0,2.6,1.0,0,-2,3,0,0.0,0.0,0,9,0,6
Stoke City,West Bromwich Albion,78,74,0.8,0.8,0.8,0.8,1,0,-3,1,0.6666666666666666,0.3333333333333333,0,7,32,2
Sunderland,Crystal Palace,75,74,0.6,0.6,0.6,0.6,2,2,-1,3,1.0,2.0,-1,0,9,5
Swansea City,Man. City,77,94,1.4,3.0,1.4,3.0,0,1,2,-3,1.3333333333333333,2.3333333333333335,-2,9,59,4
Arsenal,Chelsea,92,92,2.2,2.0,2.2,2.0,-2,0,2,0,0.0,0.3333333333333333,-1,6,0,3
West Ham,Southampton,78,81,2.0,1.6,2.0,1.6,3,3,0,0,2.0,1.6666666666666667,1,4,8,3
Burnley,Watford,68,71,0.6,1.6,0.6,1.6,2,-2,-1,0,0.0,0.0,0,13,8,2
Everton,Crystal Palace,84,74,1.0,1.2,1.0,1.2,0,0,1,1,1.6666666666666667,2.3333333333333335,-2,13,10,2
Swansea City,Liverpool,77,90,1.4,1.6,1.4,1.6,0,2,0,0,1.6666666666666667,1.3333333333333333,0,9,59,3
Hull City,Chelsea,71,92,0.8,2.0,0.8,2.0,-2,0,-3,0,0.0,0.0,0,8,77,2
Sunderland,West Bromwich Albion,74,74,1.0,0.8,1.0,0.8,0,0,-2,0,0.6666666666666666,0.0,1,1,30,2
Watford,AFC Bournemouth,70,66,1.8,0.8,1.8,0.8,-1,4,0,2,0.0,0.0,0,12,14,4
Man. Utd,Stoke City,92,78,1.8,0.6,1.8,0.6,1,0,2,5,2.6666666666666665,1.0,3,19,6,2
Leicester,Southampton,81,81,2.4,2.0,2.4,2.0,4,2,4,-1,0.0,0.0,0,17,37,0
Tottenham Hotspur,Man. City,89,94,1.0,2.8,1.0,2.8,1,-1,1,-3,1.6666666666666667,2.3333333333333335,-1,24,62,2
Burnley,Arsenal,68,92,1.0,1.8,1.0,1.8,4,0,1,-2,0.0,0.0,0,13,63,1
Chelsea,Leicester,92,81,1.6,1.2,1.6,1.2,0,4,0,2,0.0,0.0,0,32,7,3
AFC Bournemouth,Hull City,66,71,1.0,1.2,1.0,1.2,3,-2,0,0,0.0,0.0,0,23,34,7
Arsenal,Swansea City,92,77,2.0,1.2,2.0,1.2,-1,0,2,1,1.0,1.6666666666666667,-2,9,0,5
Man. City,Everton,94,84,3.0,1.2,3.0,1.2,1,0,4,0,1.3333333333333333,0.3333333333333333,2,11,1,2
Stoke City,Sunderland,78,74,0.6,1.2,0.6,1.2,1,-1,-3,1,1.3333333333333333,0.6666666666666666,1,10,14,2
West Bromwich Albion,Tottenham Hotspur,74,89,1.0,2.4,1.0,2.4,1,2,-3,-2,1.3333333333333333,2.3333333333333335,-1,4,3,2
Crystal Palace,West Ham,74,78,1.4,1.8,1.4,1.8,1,1,1,2,1.0,2.0,-1,17,37,1
Southampton,Burnley,81,68,2.0,0.2,2.0,0.2,1,2,3,3,0.0,0.0,0,20,2,4
Liverpool,Man. Utd,90,92,3.4,1.6,3.4,1.6,0,0,4,-1,0.6666666666666666,1.0,-1,10,1,0
AFC Bournemouth,Tottenham Hotspur,67,89,2.0,2.4,2.0,2.4,4,1,2,-2,0.0,0.0,0,24,80,0
Burnley,Everton,68,84,1.0,1.4,1.0,1.4,2,1,0,0,0.0,0.0,0,16,54,3
Hull City,Stoke City,70,78,0.6,0.6,0.6,0.6,0,1,-3,4,0.0,0.0,0,8,36,2
Leicester,Crystal Palace,81,74,1.6,1.0,1.6,1.0,4,-1,3,1,0.0,0.0,0,20,34,4
Swansea City,Watford,76,70,1.4,1.4,1.4,1.4,0,0,-2,2,0.0,0.0,0,10,7,0
West Ham,Sunderland,78,74,1.4,0.6,1.4,0.6,-1,0,-1,3,0.6666666666666666,0.0,2,7,0,1
Liverpool,West Bromwich Albion,90,74,2.6,0.8,2.6,0.8,0,2,3,0,2.6666666666666665,1.3333333333333333,2,13,0,3
Man. City,Southampton,94,81,2.4,1.2,2.4,1.2,0,2,3,0,0.0,0.0,0,12,2,2
Chelsea,Man. Utd,92,92,2.2,1.2,2.2,1.2,0,1,2,-2,1.6666666666666667,0.6666666666666666,2,35,48,4
Sunderland,Arsenal,74,92,1.2,2.0,1.2,2.0,2,1,-1,-3,0.3333333333333333,1.6666666666666667,-2,1,47,5
Man. Utd,Burnley,92,68,1.8,0.4,1.8,0.4,3,3,1,3,0.0,0.0,0,20,2,0
Tottenham Hotspur,Leicester,89,81,1.2,0.8,1.2,0.8,1,4,2,4,0.0,0.0,0,25,8,2
Watford,Hull City,71,70,2.0,1.0,2.0,1.0,1,-1,0,2,0.0,0.0,0,15,34,1
West Bromwich Albion,Man. City,74,94,1.2,2.2,1.2,2.2,2,1,-2,-1,1.0,3.0,-3,4,44,4
Crystal Palace,Liverpool,74,90,1.4,1.8,1.4,1.8,0,0,0,-2,2.3333333333333335,2.0,0,17,67,6
Everton,West Ham,83,79,1.2,1.6,1.2,1.6,1,-1,2,1,1.6666666666666667,1.3333333333333333,1,16,26,2
Southampton,Chelsea,82,92,2.0,1.6,2.0,1.6,1,1,3,0,0.6666666666666666,2.0,-2,20,23,2
Stoke City,Swansea City,79,76,1.0,1.6,1.0,1.6,1,0,-1,1,1.6666666666666667,1.3333333333333333,1,13,8,4
AFC Bournemouth,Sunderland,67,74,1.8,0.4,1.8,0.4,3,0,2,4,0.0,0.0,0,24,24,3
Burnley,Crystal Palace,69,74,1.4,1.0,1.4,1.0,2,-2,2,2,0.0,0.0,0,19,34,5
Man. City,Middlesbrough,94,70,2.2,NULL,2.2,NULL,-1,NULL,3,NULL,0.0,0.0,0,13,1,2
West Ham,Stoke City,78,79,1.0,1.0,1.0,1.0,1,1,-1,2,0.3333333333333333,0.6666666666666666,-1,8,2,2
Chelsea,Everton,93,84,2.6,1.4,2.6,1.4,1,3,3,0,1.6666666666666667,1.0,2,38,50,5
Arsenal,Tottenham Hotspur,93,88,2.4,1.6,2.4,1.6,-1,2,3,-1,1.0,0.6666666666666666,1,10,1,2
Hull City,Southampton,70,82,0.6,1.0,0.6,1.0,1,-1,-3,1,0.0,0.0,0,11,36,3
Liverpool,Watford,90,71,2.6,1.0,2.6,1.0,0,3,4,1,0.0,0.0,0,16,3,7
Swansea City,Man. Utd,76,92,0.8,1.0,0.8,1.0,0,2,-3,0,1.6666666666666667,2.0,1,10,47,4
Leicester,West Bromwich Albion,81,74,1.6,0.8,1.6,0.8,3,0,3,1,0.0,0.0,0,20,43,3
Man. Utd,Arsenal,92,93,1.6,2.4,1.6,2.4,0,0,1,-4,1.6666666666666667,1.0,2,21,48,2
Crystal Palace,Man. City,74,94,1.4,2.6,1.4,2.6,0,0,-2,-3,0.6666666666666666,1.3333333333333333,-1,17,65,3
Everton,Swansea City,83,76,1.4,1.0,1.4,1.0,3,0,3,3,1.3333333333333333,1.3333333333333333,0,17,7,2
Southampton,Liverpool,81,90,1.2,1.8,1.2,1.8,1,0,1,-2,1.0,2.3333333333333335,-1,21,60,0
Stoke City,AFC Bournemouth,79,67,1.4,0.8,1.4,0.8,1,1,0,3,0.0,0.0,0,13,8,1
Sunderland,Hull City,74,70,1.4,1.0,1.4,1.0,0,1,-2,2,0.0,0.0,0,4,0,3
Watford,Leicester,71,81,1.6,0.8,1.6,0.8,3,1,0,4,0.0,0.0,0,18,42,3
Tottenham Hotspur,West Ham,88,78,1.2,1.0,1.2,1.0,1,0,3,3,2.0,2.0,0,28,34,5
Middlesbrough,Chelsea,71,93,NULL,1.6,NULL,1.6,NULL,1,NULL,-2,0.0,0.0,0,4,90,1
West Bromwich Albion,Burnley,75,69,1.2,0.4,1.2,0.4,-1,2,-2,2,0.0,0.0,0,7,0,4
Burnley,Man. City,69,94,1.6,2.2,1.6,2.2,4,-2,2,-3,0.0,0.0,0,19,71,3
Hull City,West Bromwich Albion,70,75,0.6,1.0,0.6,1.0,3,0,-3,1,0.0,0.0,0,12,39,2
Leicester,Middlesbrough,81,71,1.8,NULL,1.8,NULL,2,NULL,2,NULL,0.0,0.0,0,21,3,4
Liverpool,Sunderland,90,74,3.4,0.6,3.4,0.6,1,1,4,2,1.3333333333333333,1.0,1,19,0,2
Swansea City,Crystal Palace,76,73,1.0,1.4,1.0,1.4,1,-1,-3,2,1.0,1.0,0,13,10,9
Chelsea,Tottenham Hotspur,93,88,3.2,1.4,3.2,1.4,1,1,3,-1,3.0,0.6666666666666666,2,41,14,3
Watford,Stoke City,71,79,1.8,1.0,1.8,1.0,3,0,2,1,0.0,0.0,0,18,39,1
Arsenal,AFC Bournemouth,93,67,2.4,0.8,2.4,0.8,-1,-1,2,1,0.0,0.0,0,13,0,4
Man. Utd,West Ham,92,78,1.4,1.2,1.4,1.2,0,2,0,3,1.6666666666666667,0.6666666666666666,2,22,27,2
Southampton,Everton,81,83,1.0,1.0,1.0,1.0,1,3,1,2,1.6666666666666667,1.0,1,24,50,1
Man. City,Chelsea,94,93,2.0,1.4,2.0,1.4,-3,1,2,-2,1.3333333333333333,0.6666666666666666,0,13,4,4
Crystal Palace,Southampton,73,82,1.6,1.2,1.6,1.2,1,1,-2,1,0.6666666666666666,1.3333333333333333,-1,20,36,3
Stoke City,Burnley,79,68,1.2,0.2,1.2,0.2,-2,2,0,4,0.0,0.0,0,16,2,2
Sunderland,Leicester,74,81,1.4,0.8,1.4,0.8,1,1,-2,4,0.0,0.0,0,7,6,3
Tottenham Hotspur,Swansea City,88,76,1.6,1.0,1.6,1.0,2,1,3,4,2.0,1.0,3,31,32,5
West Bromwich Albion,Watford,75,71,2.0,1.2,2.0,1.2,0,2,0,1,0.0,0.0,0,10,3,4
West Ham,Arsenal,78,92,1.0,2.6,1.0,2.6,3,1,0,-4,1.6666666666666667,2.6666666666666665,-2,8,44,6
AFC Bournemouth,Liverpool,67,90,1.8,1.8,1.8,1.8,0,2,2,-3,0.0,0.0,0,27,70,7
Everton,Man. Utd,83,92,1.2,1.0,1.2,1.0,4,0,2,0,1.6666666666666667,1.0,1,18,12,2
Middlesbrough,Hull City,71,70,0.0,0.6,0.0,0.6,NULL,2,NULL,4,0.0,0.0,0,7,34,1
Watford,Everton,70,83,1.6,0.4,1.6,0.4,3,3,2,4,0.0,0.0,0,21,57,5
Arsenal,Stoke City,93,79,2.4,1.2,2.4,1.2,-1,0,4,-1,2.6666666666666665,0.3333333333333333,3,16,0,4
Burnley,AFC Bournemouth,68,67,1.6,1.0,1.6,1.0,2,0,1,1,0.0,0.0,0,22,13,5
Hull City,Crystal Palace,70,74,0.8,2.2,0.8,2.2,4,1,-2,2,0.0,0.0,0,13,34,6
Swansea City,Sunderland,76,74,1.6,0.4,1.6,0.4,2,1,-2,3,2.3333333333333335,1.6666666666666667,0,16,14,3
Leicester,Man. City,80,94,1.8,2.2,1.8,2.2,1,-4,1,-3,0.0,0.0,0,24,71,6
Chelsea,West Bromwich Albion,93,75,3.0,1.2,3.0,1.2,-1,0,3,0,2.0,1.3333333333333333,1,44,35,1
Man. Utd,Tottenham Hotspur,92,89,1.4,1.4,1.4,1.4,-1,3,1,0,1.6666666666666667,0.6666666666666666,1,25,5,1
Southampton,Middlesbrough,82,71,1.0,NULL,1.0,NULL,2,NULL,2,NULL,0.0,0.0,0,27,2,1
Liverpool,West Ham,90,78,3.0,1.2,3.0,1.2,2,1,4,2,2.0,1.3333333333333333,1,20,1,4
Everton,Arsenal,83,93,1.2,3.0,1.2,3.0,3,1,2,-4,1.6666666666666667,1.3333333333333333,0,21,47,3
AFC Bournemouth,Leicester,67,81,2.4,0.8,2.4,0.8,1,2,2,4,0.0,0.0,0,30,42,1
Middlesbrough,Liverpool,71,90,0.2,2.2,0.2,2.2,1,3,NULL,-2,0.0,0.0,0,7,73,3
Sunderland,Chelsea,74,93,1.8,1.6,1.8,1.6,3,1,0,-3,2.0,2.0,0,7,13,1
West Ham,Burnley,78,68,1.0,0.2,1.0,0.2,0,3,-2,4,0.0,0.0,0,11,0,1
Crystal Palace,Man. Utd,74,92,2.0,1.0,2.0,1.0,2,0,-1,1,0.3333333333333333,1.3333333333333333,-2,20,51,3
West Bromwich Albion,Swansea City,75,76,2.4,0.8,2.4,0.8,2,2,2,4,1.0,1.0,0,13,3,4
Man. City,Watford,93,71,1.6,1.2,1.6,1.2,-2,3,0,2,0.0,0.0,0,16,3,2
Stoke City,Southampton,79,82,1.6,1.0,1.6,1.0,0,4,2,1,1.3333333333333333,1.3333333333333333,0,17,12,0
Tottenham Hotspur,Hull City,88,70,2.4,0.4,2.4,0.4,4,3,4,5,0.0,0.0,0,34,5,3
Crystal Palace,Chelsea,74,93,1.4,1.8,1.4,1.8,0,-1,-3,-5,0.6666666666666666,1.6666666666666667,-1,20,74,1
Middlesbrough,Swansea City,71,76,0.2,1.0,0.2,1.0,0,4,NULL,4,0.0,0.0,0,10,38,3
Stoke City,Leicester,79,80,1.4,0.6,1.4,0.6,0,4,2,4,0.0,0.0,0,18,7,4
Sunderland,Watford,74,71,1.4,0.4,1.4,0.4,3,3,0,4,0.0,0.0,0,10,6,1
West Ham,Hull City,78,70,0.8,0.2,0.8,0.2,1,3,0,5,0.0,0.0,0,14,0,1
West Bromwich Albion,Man. Utd,75,92,2.2,1.2,2.2,1.2,4,0,2,-1,1.0,1.6666666666666667,0,13,5,2
AFC Bournemouth,Southampton,67,82,2.4,0.4,2.4,0.4,3,3,2,2,0.0,0.0,0,30,43,4
Man. City,Arsenal,93,93,1.2,2.4,1.2,2.4,-1,2,0,-2,2.6666666666666665,2.3333333333333335,0,19,41,3
Tottenham Hotspur,Burnley,89,68,2.8,0.2,2.8,0.2,5,3,4,4,0.0,0.0,0,37,2,3
Everton,Liverpool,83,90,1.4,2.4,1.4,2.4,3,1,2,-2,1.3333333333333333,1.3333333333333333,0,21,52,1
Watford,Crystal Palace,71,74,1.6,2.2,1.6,2.2,3,0,2,3,0.0,0.0,0,22,35,2
Arsenal,West Bromwich Albion,92,75,2.6,1.0,2.6,1.0,3,2,4,1,1.6666666666666667,0.0,3,19,0,1
Burnley,Middlesbrough,68,71,1.8,NULL,1.8,NULL,3,2,1,NULL,0.0,0.0,0,25,2,1
Chelsea,AFC Bournemouth,93,67,3.0,1.2,3.0,1.2,-1,3,5,2,0.0,0.0,0,47,12,3
Leicester,Everton,80,83,2.0,0.8,2.0,0.8,3,2,1,4,0.0,0.0,0,24,57,2
Man. Utd,Sunderland,92,74,0.8,0.4,0.8,0.4,-1,3,1,3,1.6666666666666667,0.3333333333333333,1,28,14,4
Swansea City,West Ham,76,79,2.0,1.2,2.0,1.2,5,1,0,1,0.3333333333333333,0.3333333333333333,0,16,31,5
Hull City,Man. City,70,93,1.2,2.0,1.2,2.0,3,1,-1,-1,0.0,0.0,0,13,68,3
Liverpool,Stoke City,90,79,2.4,1.2,2.4,1.2,0,1,3,-1,2.0,0.3333333333333333,3,23,0,5
Southampton,Tottenham Hotspur,82,89,1.0,0.6,1.0,0.6,2,5,2,2,1.3333333333333333,2.3333333333333335,-2,27,14,5
Hull City,Everton,70,83,1.2,1.0,1.2,1.0,2,0,-1,3,0.0,0.0,0,14,54,4
Burnley,Sunderland,69,74,2.0,0.6,2.0,0.6,5,3,3,3,0.0,0.0,0,28,21,5
Chelsea,Stoke City,93,79,3.0,1.2,3.0,1.2,-1,3,5,0,2.0,0.6666666666666666,2,50,33,6
Leicester,West Ham,80,79,2.0,1.8,2.0,1.8,2,0,0,1,0.0,0.0,0,27,37,1
Man. Utd,Middlesbrough,92,71,1.2,NULL,1.2,NULL,0,3,2,NULL,0.0,0.0,0,31,1,3
Southampton,West Bromwich Albion,82,75,0.6,0.8,0.6,0.8,0,3,0,2,1.3333333333333333,0.0,2,27,35,3
Swansea City,AFC Bournemouth,75,67,2.0,1.2,2.0,1.2,3,3,0,2,0.0,0.0,0,16,11,3
Liverpool,Man. City,90,94,3.2,2.6,3.2,2.6,0,1,4,-3,2.6666666666666665,1.0,3,26,1,1
Watford,Tottenham Hotspur,71,89,1.4,1.2,1.4,1.2,4,3,2,1,0.0,0.0,0,22,79,5
