Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Sunderland,Leeds United,66.0,71.0,1.4,1.4,1.0,1.2,2.0,2.2,3.2,2.4,0.0,0.0,1,20,64
West Ham,Newcastle,76.0,74.0,2.0,2.0,1.8,1.2,3.2,2.8,3.0,3.2,4.0,3.6666666666666665,2,17,11
Man. Utd,Liverpool,98.0,96.0,1.6,1.6,1.8,1.8,2.0,3.0,2.0,2.6,2.0,2.3333333333333335,5,41,3
Arsenal,Tottenham Hotspur,95.0,85.0,3.2,3.2,4.2,2.2,5.4,3.8,4.2,3.2,4.666666666666667,3.6666666666666665,3,21,44
Wolves,Liverpool,71.0,91.0,1.2,1.2,1.6,0.6,3.6,2.0,2.8,2.6,1.6666666666666667,2.3333333333333335,3,23,51
Sunderland,Man. Utd,74.0,96.0,0.8,0.8,0.8,1.6,2.6,3.0,3.4,2.2,0.6666666666666666,2.0,3,12,44
Arsenal,Southampton,87.0,78.0,1.0,1.0,0.6,1.0,2.0,2.2,2.0,2.4,4.0,2.0,2,22,44
Queens Park Rangers,Fulham,64.0,80.0,1.6,1.6,1.4,0.6,3.4,2.6,3.4,3.8,0.0,0.0,1,10,3
Chelsea,Swansea City,96.0,75.0,2.2,2.2,2.6,0.6,3.8,2.2,3.8,2.6,0.0,2.0,1,34,4
Sunderland,Southampton,78.0,78.0,0.6,0.6,0.6,2.0,1.4,3.6,2.0,2.8,2.3333333333333335,2.3333333333333335,2,29,30
Aston Villa,Swansea City,76.0,77.0,1.4,1.4,0.8,1.0,2.2,2.2,2.6,2.4,2.0,2.6666666666666665,1,23,14
Bolton Wanderers,Aston Villa,78.0,82.0,1.4,1.4,1.4,0.8,2.2,2.6,2.4,3.0,3.3333333333333335,2.6666666666666665,3,36,42
Chelsea,Tottenham Hotspur,92.0,89.0,2.0,2.0,1.8,1.8,3.4,2.4,3.4,2.8,3.6666666666666665,3.6666666666666665,4,35,46
Coventry City,Wimbledon FC,80.0,81.0,2.4,2.4,2.2,1.2,3.0,2.4,2.8,2.2,3.3333333333333335,3.0,0,31,6
Portsmouth,Sunderland,78.0,68.0,1.0,1.0,0.8,0.2,1.6,2.2,2.2,2.2,0.0,3.3333333333333335,1,41,39
Tottenham Hotspur,Chelsea,82.0,89.0,1.6,1.6,1.4,1.2,1.8,2.8,2.4,2.4,4.666666666666667,2.3333333333333335,1,22,3
Wimbledon FC,Sheffield Wednesday,80.0,79.0,1.6,1.6,1.2,1.4,2.8,2.4,3.0,1.8,4.0,2.6666666666666665,3,14,29
Burnley,Wolves,73.0,68.0,1.2,1.2,1.4,1.0,3.0,2.4,3.6,2.2,0.0,2.0,2,25,56
Bolton Wanderers,Charlton Athletic,77.0,77.0,2.4,2.4,1.8,1.0,2.8,3.0,3.2,3.0,1.0,1.6666666666666667,5,25,40
Tottenham Hotspur,Watford,85.0,66.0,2.2,2.2,1.6,0.2,3.6,1.8,4.4,2.6,0.0,2.0,4,34,1
Sheffield Wednesday,Queens Park Rangers,81.0,82.0,1.0,1.0,1.2,0.6,2.0,1.6,2.6,2.6,0.0,2.6666666666666665,1,21,3
Blackburn Rovers,Man. City,78.0,87.0,1.4,1.4,1.4,2.4,2.8,3.8,3.6,4.0,2.3333333333333335,2.6666666666666665,4,10,71
West Bromwich Albion,Arsenal,75.0,93.0,0.8,0.8,1.4,2.4,3.2,3.2,2.2,2.8,2.0,1.3333333333333333,3,23,61
Aston Villa,Newcastle,72.0,75.0,1.0,1.0,0.8,1.0,3.8,3.0,3.8,3.4,2.0,1.0,0,12,6
Aston Villa,Blackburn Rovers,85.0,77.0,1.0,1.0,0.6,1.0,1.6,2.2,2.4,2.6,0.0,0.0,1,29,19
Wolves,Aston Villa,71.0,81.0,1.2,1.2,1.8,1.0,3.4,1.8,2.6,2.2,3.0,1.3333333333333333,5,23,35
Birmingham City,Everton,71.0,79.0,0.8,0.8,1.0,0.8,2.0,1.2,1.6,2.2,0.0,0.0,2,31,56
Newcastle,West Ham,80.0,76.0,1.8,1.8,1.8,1.4,3.8,2.0,3.8,2.6,2.6666666666666665,4.0,4,20,36
Wimbledon FC,Southampton,81.0,82.0,1.6,1.6,0.8,1.2,2.4,3.4,3.2,3.6,0.0,0.0,2,9,36
West Ham,Man. Utd,77.0,94.0,1.0,1.0,0.6,1.6,2.2,2.6,2.4,3.0,2.3333333333333335,2.0,4,14,44
Man. City,Bolton Wanderers,78.0,80.0,1.0,1.0,2.0,0.4,2.6,2.2,1.8,2.4,1.3333333333333333,1.3333333333333333,6,32,2
Leeds United,West Ham,84.0,74.0,1.2,1.2,1.8,0.4,2.4,2.0,3.0,1.4,0.0,0.6666666666666666,4,40,13
Liverpool,Notts County,91.0,69.0,0.8,0.8,1.2,0.8,2.4,3.0,1.8,3.0,0.0,0.0,4,47,3
Southampton,AFC Bournemouth,82.0,66.0,1.8,1.8,1.0,1.8,2.4,4.2,3.2,2.8,0.0,2.6666666666666665,0,20,1
Newcastle,Wigan Athletic,85.0,70.0,1.4,1.4,2.2,1.2,3.2,2.0,3.4,1.8,0.0,0.0,4,47,20
Barnsley,Wimbledon FC,64.0,81.0,0.8,0.8,1.6,1.0,3.0,1.8,1.8,1.6,0.0,0.0,3,28,43
Burnley,Crystal Palace,72.0,75.0,0.2,0.2,0.2,1.0,1.6,3.0,1.6,3.2,2.3333333333333335,2.3333333333333335,1,23,41
Arsenal,Liverpool,90.0,86.0,2.6,2.6,1.4,1.0,2.0,2.8,3.4,2.2,2.6666666666666665,1.0,1,47,45
Newcastle,Chelsea,81.0,98.0,2.2,2.2,1.6,2.4,2.8,3.2,2.8,1.8,2.0,1.3333333333333333,2,35,68
Chelsea,Coventry City,80.0,79.0,1.8,1.8,2.4,0.0,3.2,1.0,3.2,2.2,1.6666666666666667,1.6666666666666667,3,47,37
Arsenal,Bolton Wanderers,93.0,78.0,1.2,1.2,1.0,2.0,1.8,3.8,2.0,3.0,2.3333333333333335,3.6666666666666665,1,26,0
Liverpool,West Bromwich Albion,90.0,74.0,2.6,2.6,1.6,0.4,2.0,1.4,3.2,2.2,3.3333333333333335,2.6666666666666665,0,20,5
Sheffield United,Portsmouth,68.0,74.0,0.8,0.8,1.2,1.2,2.4,2.6,2.2,3.6,0.0,0.0,2,16,8
Aston Villa,Man. City,70.0,96.0,0.8,0.8,1.2,2.4,3.0,4.2,2.6,3.4,2.3333333333333335,2.3333333333333335,7,16,12
Man. Utd,Leicester,92.0,84.0,2.2,2.2,2.2,1.6,3.6,3.0,3.6,3.8,2.0,2.0,3,36,7
Blackburn Rovers,Middlesbrough,70.0,69.0,1.4,1.4,1.6,0.2,3.0,2.2,1.6,2.8,0.0,0.0,2,62,15
Newcastle,West Ham,86.0,73.0,0.4,0.4,0.6,0.8,1.4,1.4,2.0,1.6,3.6666666666666665,4.0,0,16,39
Tottenham Hotspur,Southampton,81.0,79.0,1.6,1.6,1.8,0.6,4.0,2.4,2.8,3.4,3.0,2.0,6,11,1
West Ham,Coventry City,81.0,79.0,1.4,1.4,1.8,0.6,3.8,3.0,3.4,3.2,1.6666666666666667,1.0,5,44,43
Everton,Luton Town,88.0,81.0,0.8,0.8,1.2,1.6,1.6,4.0,1.4,2.4,0.0,0.0,3,33,39
Derby County,Charlton Athletic,76.0,72.0,2.2,2.2,2.2,0.2,2.8,1.4,2.8,1.8,0.0,0.0,2,31,26
Man. City,West Ham,79.0,76.0,1.0,1.0,1.8,1.6,2.8,2.4,1.8,2.6,2.0,1.6666666666666667,2,35,5
West Ham,Aston Villa,78.0,79.0,1.4,1.4,1.4,1.0,2.8,4.2,2.6,2.4,3.3333333333333335,3.6666666666666665,2,7,39
Leeds United,Southampton,88.0,78.0,1.4,1.4,0.8,0.8,1.8,1.4,2.0,1.6,1.6666666666666667,1.6666666666666667,2,46,41
Newcastle,Barnsley,84.0,66.0,0.6,0.6,0.8,0.6,1.8,2.0,2.0,4.2,0.0,0.0,3,39,9
Newcastle,Derby County,86.0,70.0,1.4,1.4,2.4,1.4,3.6,4.6,2.0,4.4,0.0,0.0,4,65,46
Everton,Sheffield United,83.0,76.0,1.6,1.6,2.2,1.4,3.2,3.2,2.2,2.2,0.0,2.0,2,39,11
Nottingham Forest,Coventry City,75.0,80.0,0.6,0.6,0.8,1.6,2.6,2.6,1.8,3.0,1.0,1.3333333333333333,1,7,5
Birmingham City,Tottenham Hotspur,76.0,81.0,0.8,0.8,1.6,0.2,2.6,2.0,2.0,2.4,0.0,2.3333333333333335,2,37,50
West Ham,Portsmouth,76.0,76.0,1.4,1.4,1.8,0.6,4.2,2.0,3.8,2.8,1.3333333333333333,2.0,2,15,1
Queens Park Rangers,Man. Utd,79.0,92.0,1.6,1.6,0.8,2.6,2.4,3.8,3.6,2.2,4.666666666666667,3.3333333333333335,2,17,2
Liverpool,Hull City,89.0,71.0,2.2,2.2,2.6,1.0,3.6,2.0,3.8,2.6,3.0,1.0,6,9,2
Southampton,Blackburn Rovers,79.0,84.0,1.0,1.0,1.4,0.8,2.6,2.4,2.4,3.2,1.6666666666666667,2.0,3,25,1
Newcastle,Aston Villa,76.0,74.0,1.2,1.2,2.0,0.8,3.4,3.4,3.0,2.6,1.3333333333333333,0.6666666666666666,2,16,13
Man. Utd,Man. City,90.0,80.0,0.8,0.8,1.2,1.0,2.4,3.4,1.4,3.8,0.0,2.3333333333333335,2,43,7
Liverpool,Crystal Palace,89.0,70.0,1.0,1.0,1.8,1.8,2.6,2.8,1.6,2.6,4.0,4.666666666666667,4,44,5
Newcastle,Blackburn Rovers,87.0,83.0,0.8,0.8,0.8,1.6,1.4,2.0,1.8,0.8,2.0,2.3333333333333335,2,27,53
Blackburn Rovers,Liverpool,83.0,89.0,2.0,2.0,2.0,1.4,3.4,2.4,3.0,3.4,4.333333333333333,2.6666666666666665,2,22,57
Leeds United,Man. City,81.0,77.0,1.4,1.4,1.2,1.6,2.6,3.8,3.0,2.6,2.3333333333333335,2.6666666666666665,3,22,30
Norwich City,Watford,70.0,74.0,0.4,0.4,2.0,0.4,4.8,3.0,2.8,1.4,0.0,0.0,2,9,4
Stoke City,Newcastle,77.0,79.0,0.8,0.8,1.4,1.2,1.8,2.0,2.8,2.8,0.0,3.0,4,24,62
Charlton Athletic,Liverpool,78.0,89.0,1.4,1.4,1.6,1.6,3.4,2.6,2.4,1.6,3.0,2.6666666666666665,3,23,3
Leeds United,Tottenham Hotspur,84.0,81.0,1.4,1.4,2.0,2.2,2.8,4.2,2.6,3.4,3.0,2.6666666666666665,2,30,54
Hull City,Man. City,68.0,94.0,1.4,1.4,1.2,2.2,2.4,3.6,2.8,2.6,3.0,2.3333333333333335,6,17,70
Crystal Palace,AFC Bournemouth,73.0,70.0,0.8,0.8,1.6,0.8,3.0,1.6,1.6,2.0,0.0,2.3333333333333335,4,12,1
Fulham,Man. City,79.0,83.0,0.8,0.8,1.2,1.6,2.0,2.6,1.6,1.6,3.6666666666666665,3.6666666666666665,5,18,57
Sunderland,Aston Villa,72.0,83.0,0.8,0.8,0.8,1.0,1.6,3.8,1.6,2.2,2.3333333333333335,2.3333333333333335,1,18,33
Aston Villa,Arsenal,78.0,89.0,1.6,1.6,3.4,0.8,4.4,2.2,2.4,2.2,0.0,0.0,3,47,57
Cardiff City,Sunderland,69.0,75.0,0.4,0.4,0.8,0.2,2.4,0.8,2.0,2.2,0.0,0.0,4,22,38
Man. City,Coventry City,82.0,80.0,0.4,0.4,1.2,1.4,2.4,3.2,1.4,3.4,1.3333333333333333,2.3333333333333335,2,9,50
Norwich City,Liverpool,81.0,94.0,0.6,0.6,1.0,3.0,1.4,4.2,2.2,2.8,0.0,0.0,0,44,76
Sheffield United,Man. City,76.0,82.0,1.6,1.6,2.0,1.0,2.6,2.4,2.4,2.2,0.0,4.333333333333333,2,47,54
Newcastle,Watford,72.0,75.0,1.0,1.0,1.6,0.8,3.2,2.8,2.6,2.8,2.3333333333333335,2.0,2,14,6
Stoke City,West Ham,68.0,77.0,0.8,0.8,1.2,0.8,2.0,2.2,2.0,2.8,0.0,0.0,3,28,34
Everton,Crystal Palace,87.0,72.0,1.8,1.8,2.0,1.4,3.6,2.0,3.6,2.6,0.0,0.0,0,13,15
Chelsea,Wimbledon FC,87.0,80.0,1.2,1.2,1.6,1.4,2.2,3.6,2.0,3.2,3.6666666666666665,1.6666666666666667,3,34,36
Wolves,Tottenham Hotspur,73.0,90.0,1.8,1.8,1.6,1.2,2.2,3.2,2.8,4.0,4.333333333333333,3.6666666666666665,3,36,56
Wimbledon FC,Sheffield Wednesday,83.0,85.0,1.8,1.8,1.2,0.8,1.8,2.6,2.8,3.8,2.6666666666666665,3.0,1,14,29
Leeds United,Arsenal,83.0,93.0,0.6,0.6,0.8,1.8,2.0,2.4,2.8,2.6,2.6666666666666665,4.0,5,10,68
Tottenham Hotspur,Southampton,82.0,78.0,0.8,0.8,1.0,1.0,1.6,3.8,2.2,2.8,2.3333333333333335,0.6666666666666666,4,15,0
Tottenham Hotspur,Coventry City,80.0,80.0,1.4,1.4,1.4,2.2,2.4,2.8,3.0,1.2,3.6666666666666665,3.6666666666666665,2,25,1
Queens Park Rangers,Arsenal,79.0,86.0,1.2,1.2,0.8,1.2,2.2,2.6,3.0,2.2,2.0,3.6666666666666665,2,16,2
Arsenal,Charlton Athletic,94.0,76.0,1.8,1.8,2.4,1.0,3.4,3.0,2.4,2.4,3.0,3.0,3,39,29
Chelsea,Liverpool,93.0,90.0,1.0,1.0,1.4,1.2,1.6,2.0,1.2,2.4,2.6666666666666665,1.6666666666666667,1,32,41
Man. Utd,Leeds United,95.0,87.0,2.4,2.4,3.4,1.6,4.2,2.2,3.4,3.2,3.3333333333333335,1.6666666666666667,3,14,6
Liverpool,Man. Utd,92.0,94.0,1.2,1.2,1.4,1.2,1.6,2.6,2.2,3.8,3.6666666666666665,2.3333333333333335,3,24,62
Aston Villa,Derby County,85.0,76.0,1.4,1.4,1.4,2.0,2.6,4.4,2.6,3.8,2.0,2.3333333333333335,5,13,6
Stoke City,Arsenal,75.0,93.0,1.4,1.4,2.4,2.6,3.2,5.0,2.4,2.0,0.0,2.3333333333333335,4,45,64
Swansea City,Sunderland,76.0,74.0,1.6,1.6,1.6,0.4,4.0,1.8,4.8,3.2,4.0,3.3333333333333335,3,22,21
Sunderland,Man. Utd,67.0,93.0,1.0,1.0,1.0,2.4,2.6,3.6,2.4,3.2,0.0,3.6666666666666665,3,35,66
Tottenham Hotspur,Fulham,87.0,79.0,1.4,1.4,2.0,0.6,3.0,1.4,2.6,2.0,2.6666666666666665,1.6666666666666667,1,22,0
West Ham,Nottingham Forest,78.0,73.0,0.6,0.6,1.2,0.8,3.2,3.4,3.0,3.4,2.0,1.0,3,41,23
Hull City,Middlesbrough,71.0,71.0,1.2,1.2,2.0,0.0,2.8,0.8,3.2,1.6,0.0,2.6666666666666665,6,27,27
Wimbledon FC,Everton,81.0,79.0,1.8,1.8,2.0,0.2,3.6,0.8,2.8,2.4,2.0,2.0,3,35,5
Stoke City,Queens Park Rangers,79.0,65.0,1.0,1.0,1.4,0.6,2.8,2.6,1.8,2.0,0.0,2.3333333333333335,4,37,30
Man. City,Fulham,78.0,76.0,0.6,0.6,1.4,0.8,1.6,1.8,1.4,1.6,4.0,4.333333333333333,4,34,7
Fulham,Bolton Wanderers,75.0,80.0,0.8,0.8,1.0,1.6,2.2,4.0,2.2,3.8,2.3333333333333335,2.6666666666666665,3,11,33
Southampton,Coventry City,77.0,77.0,0.6,0.6,1.4,1.2,3.0,2.2,2.2,2.0,1.6666666666666667,2.0,1,21,0
Norwich City,Newcastle,67.0,87.0,1.4,1.4,2.4,1.0,4.8,2.0,3.6,1.4,0.0,3.3333333333333335,3,23,8
Norwich City,Aston Villa,81.0,84.0,0.6,0.6,1.6,0.4,2.4,1.8,1.8,1.6,2.3333333333333335,3.0,1,58,65
Charlton Athletic,Tottenham Hotspur,77.0,81.0,1.6,1.6,0.8,0.6,2.4,1.2,2.2,1.0,3.0,4.333333333333333,5,6,3
Man. Utd,Leicester,93.0,81.0,1.6,1.6,2.0,1.8,3.0,3.0,2.6,2.0,3.3333333333333335,2.6666666666666665,1,8,3
Sunderland,Leeds United,78.0,89.0,0.8,0.8,1.2,1.2,2.8,1.8,2.2,2.0,2.0,2.3333333333333335,2,16,48
Aston Villa,Man. City,79.0,92.0,1.2,1.2,1.8,1.0,3.2,2.2,2.4,3.2,1.0,2.3333333333333335,5,10,14
Arsenal,Wolves,94.0,69.0,1.2,1.2,1.6,0.8,2.4,3.2,1.6,3.6,0.0,0.0,3,32,0
Southampton,Blackburn Rovers,81.0,68.0,0.6,0.6,1.4,0.8,2.6,1.0,1.6,2.0,0.0,0.0,2,10,4
Coventry City,Arsenal,80.0,89.0,0.2,0.2,0.8,0.6,1.6,1.2,1.0,0.8,1.3333333333333333,2.3333333333333335,2,29,11
Stoke City,Man. City,75.0,96.0,0.6,0.6,1.2,1.6,1.8,2.6,1.4,3.0,4.0,4.666666666666667,2,27,84
Arsenal,Everton,92.0,85.0,3.0,3.0,2.4,1.4,3.0,3.0,4.0,2.0,3.6666666666666665,3.3333333333333335,1,22,2
Bolton Wanderers,Barnsley,70.0,62.0,1.0,1.0,1.2,0.6,2.2,3.8,2.6,3.2,0.0,0.0,2,26,10
Leicester,Stoke City,69.0,78.0,1.0,1.0,0.6,0.6,1.8,2.0,2.2,2.0,0.0,0.0,1,13,19
Tottenham Hotspur,Aston Villa,80.0,82.0,1.2,1.2,1.2,1.2,2.8,3.8,3.0,3.2,3.0,1.0,7,8,3
Liverpool,Everton,94.0,84.0,2.2,2.2,2.6,1.0,3.6,1.4,3.6,2.0,2.3333333333333335,2.0,1,36,3
Queens Park Rangers,Coventry City,82.0,81.0,1.4,1.4,1.6,0.6,3.4,2.0,2.8,2.4,0.0,0.0,2,15,3
Portsmouth,Everton,73.0,80.0,1.0,1.0,2.0,0.6,3.0,2.2,2.0,1.8,1.6666666666666667,1.6666666666666667,2,35,51
Liverpool,West Bromwich Albion,96.0,70.0,3.0,3.0,2.6,0.6,3.2,2.0,3.6,3.0,2.3333333333333335,1.6666666666666667,2,28,1
Aston Villa,West Bromwich Albion,78.0,69.0,0.4,0.4,0.8,0.8,1.8,2.6,2.6,2.6,0.0,2.3333333333333335,0,20,2
Tottenham Hotspur,Leeds United,82.0,82.0,1.0,1.0,0.8,0.6,2.0,1.4,2.8,0.8,3.0,2.3333333333333335,1,22,0
Arsenal,Brighton & Hove Albion,91.0,69.0,1.4,1.4,1.8,0.6,3.2,2.4,3.2,3.2,0.0,2.3333333333333335,3,17,4
Wimbledon FC,Everton,81.0,87.0,1.6,1.6,1.2,0.8,2.2,2.2,3.6,1.4,0.0,0.0,3,15,7
Norwich City,Southampton,70.0,70.0,1.4,1.4,2.2,0.8,3.6,1.2,2.6,1.8,2.3333333333333335,3.0,1,6,37
Liverpool,Aston Villa,92.0,82.0,1.4,1.4,2.0,0.8,3.0,2.2,2.4,3.8,4.333333333333333,3.3333333333333335,3,17,0
Hull City,Burnley,63.0,66.0,1.2,1.2,1.4,0.6,2.8,3.2,3.6,3.2,0.0,0.0,5,29,4
Coventry City,Arsenal,79.0,89.0,1.2,1.2,0.2,2.0,0.8,2.6,2.8,3.0,0.0,2.0,1,25,10
Leicester,Newcastle,74.0,86.0,1.2,1.2,1.0,0.8,2.2,2.6,2.6,2.2,1.6666666666666667,0.6666666666666666,2,18,49
Southampton,Bradford City,78.0,64.0,0.6,0.6,1.0,0.6,1.0,2.2,1.2,2.2,0.0,1.6666666666666667,2,28,0
Newcastle,West Ham,84.0,76.0,1.4,1.4,1.4,1.2,1.8,2.6,2.6,2.2,0.0,2.6666666666666665,3,68,47
Watford,Man. City,73.0,95.0,0.8,0.8,1.2,2.2,3.2,2.4,2.2,4.0,3.6666666666666665,4.0,3,20,79
Norwich City,Tottenham Hotspur,81.0,83.0,1.4,1.4,1.4,1.2,2.6,2.6,2.8,1.6,2.6666666666666665,2.3333333333333335,0,43,55
Watford,Everton,70.0,85.0,0.4,0.4,0.6,1.2,1.4,3.0,2.6,3.0,0.0,3.3333333333333335,2,34,36
Leicester,Leeds United,83.0,70.0,1.6,1.6,1.8,2.0,2.6,4.6,2.2,3.0,3.3333333333333335,4.666666666666667,4,43,47
West Ham,Wolves,76.0,69.0,0.8,0.8,1.8,0.6,3.8,2.8,2.2,2.2,0.0,0.0,4,15,8
Leeds United,Liverpool,85.0,86.0,1.6,1.6,2.0,0.8,2.6,2.4,2.4,2.2,2.6666666666666665,1.6666666666666667,1,11,63
Chelsea,Man. Utd,80.0,91.0,1.0,1.0,2.0,2.2,3.2,2.8,1.8,3.0,3.6666666666666665,2.3333333333333335,1,14,67
Charlton Athletic,Arsenal,73.0,91.0,1.0,1.0,1.0,1.8,2.4,2.6,2.2,2.2,0.6666666666666666,5.0,3,19,3
Newcastle,Watford,70.0,73.0,0.4,0.4,0.6,1.2,2.4,2.4,1.6,2.6,3.0,3.0,1,6,8
Chelsea,Sheffield Wednesday,80.0,79.0,1.4,1.4,1.8,1.0,2.8,2.8,2.4,3.8,0.0,3.0,3,38,64
West Bromwich Albion,Tottenham Hotspur,75.0,88.0,1.2,1.2,1.4,2.0,2.8,3.0,2.6,3.4,3.3333333333333335,3.3333333333333335,2,24,63
Stoke City,Arsenal,78.0,91.0,1.2,1.2,1.4,0.8,2.4,3.2,2.6,2.4,2.0,2.0,5,40,65
Arsenal,Tottenham Hotspur,91.0,89.0,2.4,2.4,2.2,1.2,3.0,2.4,3.8,3.2,5.333333333333333,4.666666666666667,7,32,40
West Ham,Aston Villa,76.0,76.0,2.0,2.0,1.6,0.4,2.8,2.0,3.2,2.6,1.3333333333333333,1.6666666666666667,0,17,34
West Ham,Aston Villa,76.0,74.0,1.4,1.4,1.8,1.6,2.6,2.2,2.6,3.4,0.6666666666666666,1.3333333333333333,3,27,38
Tottenham Hotspur,Fulham,85.0,79.0,0.8,0.8,2.8,0.8,3.2,2.6,1.2,1.8,2.0,1.0,2,25,0
Southampton,AFC Bournemouth,78.0,73.0,1.0,1.0,1.8,2.2,3.8,4.0,2.2,3.4,3.0,3.0,4,1,3
Ipswich Town,Tottenham Hotspur,73.0,85.0,0.6,0.6,1.4,1.2,2.2,2.4,2.4,3.0,0.0,0.0,4,26,42
Wolves,Bolton Wanderers,69.0,75.0,1.2,1.2,1.0,0.8,3.4,2.4,4.6,2.4,0.0,0.0,3,27,53
Tottenham Hotspur,Charlton Athletic,82.0,74.0,2.0,2.0,1.8,1.0,2.4,2.0,3.0,3.0,1.6666666666666667,2.0,4,24,28
Middlesbrough,Derby County,77.0,62.0,1.0,1.0,0.6,0.6,1.4,3.2,2.2,2.6,5.0,2.6666666666666665,1,26,8
Middlesbrough,Aston Villa,74.0,85.0,1.4,1.4,1.6,0.6,2.4,1.2,2.2,2.0,0.0,1.0,5,35,58
Sunderland,Man. City,72.0,78.0,0.2,0.2,0.6,1.4,2.6,2.4,2.0,1.6,2.0,2.3333333333333335,3,2,39
Liverpool,Blackburn Rovers,91.0,76.0,0.8,0.8,0.8,1.8,1.4,4.2,1.2,3.8,3.3333333333333335,3.3333333333333335,2,15,5
Aston Villa,Middlesbrough,84.0,76.0,1.2,1.2,1.6,1.4,3.0,3.0,2.6,2.0,2.3333333333333335,2.0,4,21,16
Aston Villa,Fulham,81.0,81.0,0.8,0.8,0.8,0.8,2.4,2.4,2.0,2.8,2.0,2.0,1,22,8
Blackburn Rovers,Arsenal,78.0,90.0,1.0,1.0,1.0,1.8,2.6,2.6,2.6,2.8,3.3333333333333335,3.3333333333333335,5,28,69
Chelsea,Stoke City,96.0,78.0,2.6,2.6,2.8,1.4,2.8,2.6,3.2,2.6,1.3333333333333333,3.3333333333333335,3,56,1
Liverpool,Everton,89.0,84.0,1.8,1.8,2.0,1.2,3.2,2.4,3.0,2.8,3.3333333333333335,2.3333333333333335,4,39,1
Tottenham Hotspur,West Ham,85.0,77.0,1.8,1.8,3.6,0.8,5.6,1.8,3.6,1.8,2.6666666666666665,3.3333333333333335,4,24,0
Norwich City,Man. City,81.0,76.0,1.4,1.4,1.6,2.2,3.8,3.8,3.8,2.4,0.0,1.6666666666666667,3,34,54
Derby County,Aston Villa,75.0,83.0,0.6,0.6,0.8,0.6,2.0,2.6,2.0,1.6,2.3333333333333335,1.6666666666666667,2,12,44
Aston Villa,Chelsea,82.0,92.0,1.6,1.6,2.0,1.4,2.8,2.6,3.0,1.8,3.3333333333333335,3.0,0,11,70
Charlton Athletic,Liverpool,66.0,87.0,1.0,1.0,0.8,1.0,1.8,2.2,2.4,4.2,0.0,3.6666666666666665,1,16,0
Blackpool,Stoke City,61.0,75.0,1.0,1.0,1.0,0.6,3.2,2.6,3.4,3.2,0.0,0.0,0,36,46
Arsenal,Millwall,87.0,68.0,0.8,0.8,0.8,0.4,1.6,1.8,1.8,1.8,0.0,0.0,2,52,7
Southampton,West Ham,79.0,76.0,1.2,1.2,1.8,1.4,2.6,3.2,1.8,3.2,3.0,2.6666666666666665,0,13,2
Burnley,Aston Villa,71.0,70.0,0.4,0.4,1.0,0.8,2.6,3.0,2.0,3.0,0.0,4.333333333333333,3,37,33
Sunderland,Southampton,65.0,82.0,1.4,1.4,0.6,1.0,1.8,3.6,3.6,3.4,0.0,0.0,1,23,44
Aston Villa,West Ham,84.0,75.0,1.4,1.4,2.2,1.0,3.6,3.8,2.6,3.6,1.0,1.6666666666666667,3,8,2
Man. Utd,Middlesbrough,96.0,81.0,1.2,1.2,1.0,1.0,1.8,3.0,2.0,2.0,2.3333333333333335,3.3333333333333335,2,14,5
Derby County,Newcastle,73.0,85.0,1.4,1.4,1.2,1.4,2.8,2.8,3.4,4.0,3.0,2.6666666666666665,5,19,15
Sunderland,Cardiff City,75.0,69.0,0.8,0.8,0.6,1.0,1.6,2.8,3.0,4.2,0.0,0.0,4,30,4
Man. City,Aston Villa,83.0,84.0,2.8,2.8,1.6,1.2,2.2,2.8,3.4,3.4,1.6666666666666667,3.3333333333333335,4,46,40
West Ham,Burnley,77.0,67.0,1.8,1.8,1.6,1.0,3.8,4.6,4.0,3.8,0.0,0.0,8,11,1
Aston Villa,West Ham,76.0,77.0,2.0,2.0,1.8,0.6,3.6,2.4,4.2,1.6,2.6666666666666665,0.6666666666666666,1,30,6
Ipswich Town,Norwich City,71.0,81.0,0.6,0.6,0.4,1.2,1.4,3.4,2.6,4.0,0.0,0.0,4,48,71
Birmingham City,Sunderland,75.0,69.0,1.2,1.2,2.0,0.4,2.8,2.0,2.8,2.2,0.0,1.3333333333333333,1,23,12
Charlton Athletic,Birmingham City,75.0,71.0,0.4,0.4,1.4,1.2,3.4,2.8,2.8,1.8,0.0,0.0,2,24,3
Chelsea,Middlesbrough,90.0,78.0,0.8,0.8,1.8,1.4,2.8,3.0,1.4,3.6,2.6666666666666665,1.0,2,46,9
Sheffield United,Everton,66.0,78.0,1.6,1.6,1.8,0.6,2.2,2.8,2.4,2.2,1.0,2.0,1,46,42
Leicester,Liverpool,81.0,94.0,1.0,1.0,1.2,1.2,2.2,2.0,3.0,1.6,3.6666666666666665,4.0,3,17,70
Southampton,Chelsea,78.0,89.0,0.2,0.2,0.8,0.8,2.0,2.6,1.0,2.0,1.0,1.3333333333333333,3,9,6
