Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Sunderland,Everton,73.0,84.0,1.4,1.4,1.4,1.4,2.8,2.8,3.0,1.4,2.6666666666666665,2.6666666666666665,2,16,35
Norwich City,Everton,81.0,86.0,1.6,1.6,1.8,0.6,3.0,2.2,3.2,1.8,0.0,0.0,1,31,48
Tottenham Hotspur,Everton,80.0,79.0,1.4,1.4,1.4,1.8,2.4,3.4,2.6,2.2,1.0,1.0,2,24,1
Crystal Palace,AFC Bournemouth,74.0,65.0,0.2,0.2,1.4,0.8,2.8,1.6,2.4,2.2,0.0,0.0,3,19,3
Chelsea,Southampton,89.0,77.0,2.4,2.4,2.6,1.2,3.0,3.4,3.2,3.0,1.3333333333333333,2.6666666666666665,6,26,29
Stoke City,West Bromwich Albion,78.0,74.0,0.8,0.8,1.8,1.2,3.2,2.8,2.0,2.0,0.0,2.0,3,32,47
Tottenham Hotspur,Leicester,83.0,63.0,1.8,1.8,1.8,1.6,2.6,3.8,3.2,5.2,0.0,0.0,1,31,0
Newcastle,Liverpool,79.0,90.0,1.6,1.6,1.4,1.4,2.2,3.2,2.8,3.0,4.333333333333333,3.6666666666666665,2,44,45
Stoke City,Bolton Wanderers,64.0,78.0,1.2,1.2,0.6,0.8,1.2,3.4,3.0,3.2,0.0,0.0,2,35,41
Nottingham Forest,Liverpool,87.0,91.0,1.0,1.0,1.4,0.2,2.0,2.0,2.4,2.2,3.0,2.3333333333333335,1,6,4
Wolves,Man. City,77.0,96.0,1.6,1.6,1.2,2.0,1.6,3.0,2.0,3.8,3.0,3.3333333333333335,4,19,80
Arsenal,West Ham,94.0,75.0,1.6,1.6,2.8,0.8,3.8,3.0,3.0,2.0,1.3333333333333333,2.0,1,14,1
Newcastle,Blackburn Rovers,83.0,81.0,2.6,2.6,2.8,0.4,3.4,2.2,3.8,3.2,0.0,1.3333333333333333,1,44,58
West Ham,AFC Bournemouth,76.0,73.0,0.8,0.8,1.2,0.8,3.8,2.4,2.6,1.8,2.0,3.0,4,21,9
Blackburn Rovers,Crystal Palace,69.0,79.0,1.2,1.2,1.4,1.2,2.6,3.4,3.2,2.8,0.0,0.0,3,54,46
Wolves,Fulham,69.0,62.0,1.0,1.0,1.6,0.8,2.2,3.2,2.4,2.2,2.3333333333333335,3.0,1,56,22
Sunderland,Middlesbrough,69.0,78.0,0.6,0.6,1.2,1.0,3.0,2.8,2.2,2.8,4.0,4.0,2,7,4
Sheffield United,Blackburn Rovers,76.0,72.0,1.4,1.4,1.8,1.6,2.6,3.2,2.2,4.0,0.0,0.0,4,47,25
Tottenham Hotspur,Burnley,89.0,68.0,2.4,2.4,2.8,0.2,3.4,2.2,3.4,3.0,0.0,2.6666666666666665,3,23,0
Aston Villa,Coventry City,85.0,81.0,1.0,1.0,1.8,1.6,2.8,3.6,1.8,2.8,2.6666666666666665,1.3333333333333333,0,21,49
Liverpool,West Ham,96.0,75.0,2.2,2.2,3.0,2.4,4.8,3.6,4.4,3.6,4.666666666666667,3.0,3,18,2
Burnley,AFC Bournemouth,68.0,67.0,0.8,0.8,1.6,0.8,2.8,3.0,2.8,3.4,0.0,0.0,5,23,11
Stoke City,Liverpool,77.0,91.0,1.0,1.0,2.2,2.2,2.6,3.2,2.0,3.4,1.3333333333333333,2.0,1,20,52
Middlesbrough,Swansea City,71.0,76.0,0.6,0.6,0.6,1.0,1.6,4.0,2.0,4.6,0.0,0.0,3,16,11
Everton,Coventry City,86.0,81.0,1.2,1.2,1.4,1.4,2.2,3.0,2.8,1.6,0.0,2.3333333333333335,3,20,32
Newcastle,Everton,79.0,85.0,2.2,2.2,1.6,1.0,2.4,2.6,3.2,2.6,2.6666666666666665,1.3333333333333333,3,26,38
Everton,Birmingham City,79.0,74.0,1.4,1.4,1.0,1.0,1.6,2.4,3.0,3.4,0.0,0.0,1,21,3
Wigan Athletic,Everton,70.0,79.0,0.8,0.8,0.4,0.8,2.6,2.4,3.6,2.0,0.0,2.3333333333333335,2,27,54
Brighton & Hove Albion,Arsenal,69.0,89.0,1.0,1.0,1.0,0.8,1.8,2.2,2.2,2.6,0.0,2.3333333333333335,3,37,53
Aston Villa,Crystal Palace,82.0,78.0,1.0,1.0,1.4,1.2,2.6,2.8,2.2,2.4,2.0,0.3333333333333333,3,25,36
Blackburn Rovers,Chelsea,79.0,89.0,1.0,1.0,1.2,1.2,2.0,1.8,1.8,3.0,2.6666666666666665,0.6666666666666666,5,15,55
Sheffield Wednesday,Leeds United,82.0,84.0,2.2,2.2,1.0,1.4,2.2,2.8,4.6,2.0,3.3333333333333335,1.6666666666666667,8,14,1
Liverpool,Man. Utd,88.0,92.0,1.0,1.0,1.6,1.4,3.0,3.2,2.6,2.8,2.3333333333333335,3.3333333333333335,1,17,44
Everton,Sheffield Wednesday,80.0,79.0,1.0,1.0,1.0,0.6,2.0,2.6,2.2,1.6,3.6666666666666665,3.0,4,29,39
Norwich City,Man. Utd,71.0,96.0,1.0,1.0,1.2,2.6,2.0,4.0,2.6,2.8,2.0,2.6666666666666665,1,14,41
Man. Utd,Birmingham City,94.0,74.0,2.0,2.0,2.4,0.2,3.0,2.0,2.6,1.8,2.3333333333333335,2.0,3,42,0
Liverpool,Chelsea,95.0,96.0,2.0,2.0,1.2,1.4,1.8,2.4,2.6,2.8,3.0,1.0,2,29,0
Coventry City,Tottenham Hotspur,80.0,86.0,1.0,1.0,0.8,1.2,2.4,2.6,2.6,4.0,0.0,0.0,2,15,38
Aston Villa,West Ham,79.0,75.0,2.0,2.0,2.0,1.6,2.6,3.0,3.2,2.6,3.0,2.0,1,17,1
Sunderland,Everton,77.0,77.0,0.4,0.4,0.8,1.4,1.6,4.0,2.0,3.0,2.0,1.3333333333333333,1,5,45
Southampton,Ipswich Town,79.0,73.0,1.4,1.4,1.8,0.6,3.0,2.6,3.4,3.4,0.0,3.0,4,8,0
Man. Utd,Wimbledon FC,93.0,81.0,0.8,0.8,1.0,1.0,1.6,2.0,1.6,1.8,3.3333333333333335,4.333333333333333,2,41,5
Arsenal,Tottenham Hotspur,87.0,83.0,2.8,2.8,2.0,1.8,2.8,3.8,4.0,3.0,2.6666666666666665,1.3333333333333333,2,33,47
Chelsea,Man. Utd,96.0,96.0,1.6,1.6,2.0,2.2,3.0,3.4,1.8,3.0,4.666666666666667,2.0,4,40,35
Fulham,Bolton Wanderers,77.0,81.0,1.4,1.4,1.0,0.8,2.6,2.6,3.8,2.0,2.6666666666666665,3.3333333333333335,2,10,49
Norwich City,Crystal Palace,81.0,67.0,1.0,1.0,1.0,1.0,1.2,2.6,1.8,2.2,0.0,0.0,2,52,47
Leicester,Aston Villa,69.0,76.0,0.8,0.8,0.4,0.4,1.8,1.0,2.2,0.8,3.0,4.0,1,13,34
Norwich City,Wolves,65.0,70.0,1.0,1.0,1.0,1.2,1.8,3.2,2.4,4.4,0.0,0.0,3,32,6
Southampton,Newcastle,78.0,73.0,2.4,2.4,1.6,1.0,2.8,1.8,3.6,3.2,1.6666666666666667,2.6666666666666665,2,9,1
Arsenal,Leeds United,90.0,74.0,1.8,1.8,2.4,0.2,2.8,1.6,2.2,2.2,0.0,0.0,2,59,6
Liverpool,Nottingham Forest,92.0,86.0,0.8,0.8,1.4,1.0,2.2,2.6,1.6,2.6,0.0,3.0,2,30,49
Leeds United,Oldham Athletic AFC,77.0,68.0,2.2,2.2,2.2,0.8,3.4,2.2,3.6,2.8,0.0,0.0,1,46,13
Aston Villa,Arsenal,80.0,95.0,1.8,1.8,1.6,1.8,2.4,2.6,3.0,2.8,1.6666666666666667,2.6666666666666665,3,20,57
Chelsea,Leeds United,80.0,84.0,1.2,1.2,2.2,1.4,3.2,2.4,1.4,2.2,1.6666666666666667,2.6666666666666665,2,42,14
Chelsea,Liverpool,92.0,89.0,2.2,2.2,1.8,1.6,3.4,3.6,3.6,3.6,3.0,2.6666666666666665,3,16,53
Arsenal,Sheffield United,90.0,64.0,1.0,1.0,1.2,0.8,3.0,2.0,1.8,1.6,2.6666666666666665,1.6666666666666667,2,21,2
Man. City,West Ham,94.0,79.0,2.8,2.8,2.0,2.2,3.0,3.8,4.4,3.4,2.6666666666666665,3.0,4,16,8
Leicester,Wolves,82.0,69.0,0.4,0.4,1.0,1.2,2.2,3.8,2.6,2.8,0.0,0.0,2,17,18
Ipswich Town,Liverpool,73.0,86.0,1.0,1.0,1.2,2.2,3.2,3.6,3.2,4.0,0.0,1.3333333333333333,4,11,67
Tottenham Hotspur,Aston Villa,81.0,81.0,1.0,1.0,1.4,0.4,2.4,1.4,2.0,2.4,3.0,3.3333333333333335,1,0,3
Middlesbrough,Newcastle,78.0,80.0,1.4,1.4,0.8,1.0,2.8,2.8,2.6,2.4,2.6666666666666665,2.0,0,16,4
Chelsea,Arsenal,91.0,89.0,1.2,1.2,1.0,1.4,2.0,2.4,2.2,2.2,3.0,3.3333333333333335,4,30,40
Bolton Wanderers,Chelsea,82.0,96.0,1.0,1.0,1.0,1.4,2.2,2.0,2.8,2.4,2.0,3.3333333333333335,1,27,67
Liverpool,Charlton Athletic,89.0,65.0,1.8,1.8,2.6,0.6,2.8,2.4,2.6,2.6,0.0,0.0,6,9,24
Ipswich Town,Tottenham Hotspur,77.0,82.0,2.4,2.4,1.6,0.8,2.6,2.2,3.6,2.2,3.6666666666666665,3.3333333333333335,3,24,42
Everton,Liverpool,79.0,91.0,1.2,1.2,1.6,1.6,2.2,3.2,2.2,3.4,3.0,2.0,3,36,45
Man. City,Tottenham Hotspur,77.0,83.0,1.4,1.4,0.8,0.6,1.0,2.2,2.6,3.6,1.0,2.6666666666666665,3,20,46
Man. Utd,Liverpool,96.0,94.0,2.4,2.4,2.4,0.8,2.8,1.4,3.0,3.0,2.0,1.3333333333333333,3,44,0
Ipswich Town,Charlton Athletic,76.0,71.0,1.6,1.6,1.8,0.8,2.4,2.4,2.6,2.6,0.0,0.0,1,13,39
Chelsea,Charlton Athletic,89.0,75.0,1.0,1.0,1.8,1.2,1.8,2.2,2.2,3.4,1.6666666666666667,3.0,5,32,29
Aston Villa,Norwich City,73.0,70.0,0.6,0.6,1.0,0.6,2.4,3.0,1.8,4.0,4.0,2.6666666666666665,2,11,4
Nottingham Forest,Man. Utd,87.0,85.0,1.2,1.2,1.4,1.0,3.0,2.0,2.8,2.2,0.0,0.0,4,35,6
Stoke City,Chelsea,77.0,96.0,1.2,1.2,0.6,2.2,1.0,3.6,2.8,4.0,2.0,2.0,5,22,76
Liverpool,West Bromwich Albion,89.0,77.0,2.0,2.0,1.0,0.6,1.4,1.8,3.4,2.0,1.3333333333333333,2.0,5,21,4
Tottenham Hotspur,West Bromwich Albion,89.0,75.0,3.0,3.0,3.0,1.0,3.6,2.0,3.6,2.8,1.6666666666666667,2.0,4,29,0
Burnley,Queens Park Rangers,66.0,65.0,1.4,1.4,0.8,0.6,1.4,2.6,3.0,2.8,0.0,0.0,3,24,30
Aston Villa,Middlesbrough,81.0,77.0,1.8,1.8,2.2,1.0,3.2,2.6,3.0,2.0,3.0,3.0,2,32,3
Aston Villa,Everton,85.0,78.0,1.4,1.4,2.2,0.8,4.2,3.0,2.4,1.8,2.6666666666666665,2.6666666666666665,3,44,36
Man. Utd,Arsenal,90.0,90.0,1.6,1.6,2.0,2.2,2.2,3.8,2.0,4.6,0.0,2.0,2,22,7
Chelsea,Derby County,85.0,74.0,1.0,1.0,2.0,2.2,3.2,4.8,1.6,4.4,3.0,6.333333333333333,4,31,10
Coventry City,Crystal Palace,80.0,75.0,1.0,1.0,1.6,0.8,2.0,2.0,1.8,2.0,0.0,1.6666666666666667,4,28,10
Cardiff City,Liverpool,61.0,94.0,1.0,1.0,1.2,1.2,3.2,1.8,2.2,3.6,0.0,6.0,2,27,85
Aston Villa,Man. Utd,83.0,97.0,0.8,0.8,1.0,1.4,1.6,2.6,1.6,2.4,2.3333333333333335,2.6666666666666665,4,18,55
Leeds United,Man. City,68.0,96.0,2.4,2.4,2.4,2.6,4.6,3.4,5.2,4.0,3.0,2.6666666666666665,2,19,64
Liverpool,Man. Utd,86.0,93.0,2.0,2.0,1.6,1.4,2.6,1.8,3.0,2.6,3.6666666666666665,3.0,2,46,60
Norwich City,Wimbledon FC,81.0,81.0,2.0,2.0,1.8,1.6,2.8,3.6,2.8,4.2,0.0,0.0,4,25,51
Sunderland,Everton,77.0,80.0,1.4,1.4,1.4,1.6,3.0,2.2,3.6,2.6,0.0,4.0,3,41,41
Coventry City,Arsenal,79.0,90.0,0.6,0.6,2.2,1.8,2.8,3.0,1.6,3.4,2.3333333333333335,2.3333333333333335,5,20,5
Burnley,West Bromwich Albion,72.0,69.0,1.4,1.4,1.2,1.2,2.4,3.0,2.8,3.2,3.0,1.3333333333333333,0,36,25
Arsenal,Sheffield Wednesday,91.0,76.0,2.0,2.0,2.4,1.0,3.2,2.2,3.0,1.8,3.0,2.0,6,47,25
Southampton,Sheffield Wednesday,81.0,80.0,1.2,1.2,1.0,1.6,1.6,3.6,1.8,2.0,0.0,2.3333333333333335,1,26,6
Arsenal,Sunderland,90.0,79.0,2.6,2.6,3.4,1.6,3.6,2.8,3.8,2.2,2.6666666666666665,2.0,4,33,8
Sheffield United,Coventry City,75.0,80.0,1.0,1.0,1.0,1.0,1.4,2.4,2.4,3.4,0.0,2.3333333333333335,2,28,40
Man. Utd,West Ham,91.0,75.0,3.0,3.0,3.0,1.6,3.8,3.2,3.8,3.6,3.0,3.0,2,39,4
Nottingham Forest,Sheffield United,86.0,66.0,0.6,0.6,1.4,1.0,2.2,2.2,1.6,2.0,0.0,0.0,2,33,3
Man. City,Liverpool,67.0,88.0,0.6,0.6,1.6,1.4,3.8,2.0,2.6,1.8,2.3333333333333335,4.666666666666667,2,20,60
Charlton Athletic,West Ham,66.0,79.0,1.4,1.4,1.8,0.2,3.2,1.8,3.0,1.4,0.0,0.0,6,7,0
Everton,Liverpool,85.0,89.0,2.2,2.2,2.8,2.4,3.4,4.0,3.4,2.6,2.0,3.0,4,13,35
Southampton,Everton,78.0,77.0,1.0,1.0,1.2,1.4,2.0,4.2,2.0,5.2,2.0,1.6666666666666667,1,24,7
Stoke City,Newcastle,78.0,78.0,0.8,0.8,1.0,0.0,1.8,2.4,1.8,3.2,2.6666666666666665,3.3333333333333335,1,23,34
Aston Villa,Liverpool,78.0,92.0,0.6,0.6,0.6,1.4,1.4,2.2,2.0,2.2,1.3333333333333333,3.3333333333333335,0,28,52
Stoke City,Wolves,68.0,69.0,1.0,1.0,1.2,1.0,2.2,3.0,2.0,3.0,0.0,0.0,4,29,32
Norwich City,Arsenal,70.0,93.0,0.8,0.8,1.2,2.4,2.2,3.6,2.8,2.8,3.0,3.3333333333333335,2,12,50
Sunderland,Crystal Palace,74.0,71.0,0.4,0.4,0.6,1.8,1.8,2.8,2.0,3.0,0.0,2.6666666666666665,5,25,30
Tottenham Hotspur,Man. Utd,87.0,97.0,1.4,1.4,2.0,1.8,2.8,3.4,2.6,2.6,2.0,3.3333333333333335,0,23,1
Aston Villa,Luton Town,80.0,78.0,0.8,0.8,1.2,0.2,2.0,4.0,1.8,2.8,0.0,2.3333333333333335,4,26,40
Leeds United,West Ham,84.0,75.0,1.4,1.4,1.0,1.6,1.6,4.2,3.2,3.8,1.6666666666666667,2.3333333333333335,2,31,16
Derby County,Sheffield Wednesday,75.0,79.0,0.6,0.6,0.8,1.4,2.8,2.4,1.6,2.6,3.0,4.666666666666667,1,20,33
Queens Park Rangers,Tottenham Hotspur,81.0,84.0,1.6,1.6,2.0,0.6,2.6,1.6,2.6,3.8,0.0,0.6666666666666666,3,22,31
Leeds United,Liverpool,87.0,92.0,0.8,0.8,1.0,1.8,2.2,2.8,1.8,3.0,4.666666666666667,3.0,1,13,54
Aston Villa,West Ham,74.0,77.0,0.8,0.8,1.2,1.2,2.8,2.4,2.0,3.2,1.6666666666666667,1.6666666666666667,0,6,8
Charlton Athletic,Middlesbrough,69.0,79.0,1.4,1.4,1.6,2.2,2.2,3.4,2.8,3.0,0.0,0.0,1,11,0
Coventry City,Tottenham Hotspur,81.0,85.0,0.8,0.8,1.0,1.0,2.2,1.8,2.6,2.6,0.0,0.0,0,28,48
Wimbledon FC,Chelsea,82.0,80.0,1.6,1.6,1.0,2.0,1.8,3.8,3.0,2.2,1.6666666666666667,2.0,2,44,11
Fulham,Wigan Athletic,81.0,73.0,1.4,1.4,2.0,1.6,3.2,2.8,2.0,2.4,2.3333333333333335,2.0,3,45,16
Blackburn Rovers,Everton,82.0,83.0,1.4,1.4,1.0,1.4,1.8,2.0,2.2,2.2,1.3333333333333333,1.6666666666666667,0,32,51
Man. Utd,Coventry City,86.0,81.0,1.0,1.0,2.0,1.2,2.6,3.4,2.4,2.2,0.0,0.0,2,9,1
Arsenal,Sheffield Wednesday,89.0,80.0,0.8,0.8,1.8,1.0,2.0,2.8,0.8,3.4,3.6666666666666665,2.3333333333333335,1,49,36
Middlesbrough,Sunderland,71.0,74.0,0.2,0.2,1.0,1.2,1.8,3.4,1.2,2.4,2.6666666666666665,2.3333333333333335,1,22,18
Man. Utd,Man. City,94.0,93.0,2.2,2.2,2.8,1.4,3.4,2.8,2.6,2.4,4.333333333333333,3.0,6,50,7
Blackburn Rovers,Bolton Wanderers,82.0,82.0,1.6,1.6,1.6,0.8,2.8,1.8,2.4,1.4,2.6666666666666665,0.3333333333333333,1,13,11
Norwich City,Leeds United,80.0,72.0,1.0,1.0,1.6,1.2,3.8,2.6,3.4,2.8,0.0,0.0,2,34,20
Arsenal,Middlesbrough,87.0,77.0,0.8,0.8,1.6,1.8,1.8,3.4,1.2,3.2,2.0,3.0,2,31,16
Newcastle,Tottenham Hotspur,82.0,83.0,1.2,1.2,1.4,1.8,2.0,2.4,2.2,2.0,0.0,3.3333333333333335,6,54,61
Arsenal,West Ham,94.0,76.0,2.2,2.2,1.8,0.6,3.0,2.6,2.8,3.2,1.0,2.0,2,43,0
Swansea City,Watford,76.0,70.0,0.4,0.4,0.8,0.8,2.4,2.0,1.4,3.2,0.0,0.6666666666666666,3,11,38
West Ham,Arsenal,76.0,88.0,0.8,0.8,1.2,1.0,2.4,2.2,2.4,2.8,1.0,1.3333333333333333,3,23,53
Middlesbrough,Arsenal,70.0,86.0,0.8,0.8,2.0,0.6,3.4,2.2,2.8,3.0,0.0,1.6666666666666667,5,38,60
West Ham,Arsenal,76.0,95.0,1.2,1.2,1.4,2.0,3.6,3.4,3.4,4.6,1.3333333333333333,1.3333333333333333,4,8,52
Man. City,Middlesbrough,74.0,79.0,0.4,0.4,1.8,1.4,3.6,2.6,3.0,3.2,1.3333333333333333,2.6666666666666665,0,35,6
Stoke City,Man. City,78.0,91.0,1.0,1.0,1.2,0.4,2.2,1.0,1.8,2.0,1.6666666666666667,2.6666666666666665,2,39,86
Arsenal,Man. Utd,90.0,89.0,1.6,1.6,1.6,0.8,2.0,1.4,2.4,1.8,2.3333333333333335,2.6666666666666665,1,29,67
Man. City,Sunderland,64.0,78.0,0.8,0.8,1.8,1.2,3.4,2.6,2.8,1.4,0.0,0.0,6,11,12
Crystal Palace,Norwich City,65.0,82.0,1.6,1.6,1.8,1.0,4.2,3.0,3.4,1.4,0.0,0.0,1,35,17
Liverpool,Derby County,89.0,74.0,1.8,1.8,2.2,1.6,3.2,2.8,3.2,4.2,2.0,4.0,4,19,6
Aston Villa,West Ham,79.0,74.0,1.8,1.8,1.0,1.2,1.8,2.8,3.0,3.2,4.0,4.333333333333333,3,14,10
Man. City,Luton Town,80.0,77.0,1.2,1.2,1.4,1.2,2.0,2.8,2.4,2.6,0.0,3.6666666666666665,4,47,40
Man. City,Bolton Wanderers,77.0,82.0,1.0,1.0,1.0,0.8,1.6,1.6,2.4,2.2,3.3333333333333335,1.3333333333333333,2,20,7
West Ham,Wolves,75.0,75.0,1.6,1.6,2.4,1.4,3.8,2.8,3.6,1.6,2.3333333333333335,2.0,2,26,21
Coventry City,West Ham,81.0,72.0,1.2,1.2,1.0,0.2,2.4,1.4,2.8,1.6,0.0,0.0,2,8,8
Queens Park Rangers,Chelsea,65.0,97.0,1.6,1.6,0.6,2.8,2.4,3.6,3.6,3.0,1.3333333333333333,1.3333333333333333,1,19,4
Man. Utd,Reading,95.0,72.0,1.6,1.6,2.6,1.0,3.2,2.2,2.2,1.6,0.0,0.0,0,2,1
Charlton Athletic,Middlesbrough,74.0,80.0,0.8,0.8,1.2,0.8,2.6,2.2,3.2,2.4,2.3333333333333335,2.6666666666666665,4,15,3
Southampton,Tottenham Hotspur,77.0,81.0,1.0,1.0,1.6,0.8,3.0,3.2,2.6,2.6,2.6666666666666665,4.333333333333333,2,18,36
Arsenal,Tottenham Hotspur,90.0,82.0,1.2,1.2,2.0,1.0,2.8,2.2,2.6,2.8,1.3333333333333333,2.3333333333333335,3,43,40
Arsenal,Liverpool,91.0,87.0,1.6,1.6,2.4,1.4,3.6,2.0,2.6,0.6,0.6666666666666666,1.0,2,7,50
Arsenal,Nottingham Forest,87.0,80.0,1.0,1.0,1.0,0.8,2.2,1.4,2.0,1.8,1.6666666666666667,2.0,2,42,25
Burnley,Brighton & Hove Albion,73.0,65.0,1.6,1.6,1.4,1.0,2.6,3.0,2.8,3.0,0.0,0.0,0,49,8
Stoke City,Tottenham Hotspur,79.0,88.0,0.8,0.8,1.0,2.0,3.6,2.8,2.6,2.4,2.6666666666666665,3.6666666666666665,4,13,76
Queens Park Rangers,Leeds United,81.0,74.0,1.2,1.2,1.2,0.8,2.0,1.8,2.0,4.2,0.0,0.0,2,29,1
Wigan Athletic,Liverpool,72.0,91.0,1.6,1.6,1.0,1.6,3.6,2.0,3.6,1.8,1.6666666666666667,1.6666666666666667,0,26,52
Arsenal,Man. Utd,92.0,95.0,2.2,2.2,2.6,1.2,2.8,2.2,3.0,2.8,2.6666666666666665,3.0,4,22,51
Southampton,Everton,78.0,79.0,1.6,1.6,1.2,0.8,2.8,1.8,3.4,4.2,3.6666666666666665,2.6666666666666665,2,6,3
Man. City,Tottenham Hotspur,94.0,88.0,1.8,1.8,2.2,1.0,3.2,2.0,3.0,2.2,4.666666666666667,5.333333333333333,5,20,41
Wolves,Man. City,70.0,84.0,0.6,0.6,1.2,1.0,2.4,1.6,2.6,2.8,0.0,3.3333333333333335,3,20,61
Leeds United,Man. City,87.0,64.0,2.0,2.0,1.2,0.8,2.6,3.2,2.6,3.0,2.6666666666666665,0.3333333333333333,3,22,26
Tottenham Hotspur,Swansea City,89.0,76.0,2.6,2.6,1.8,1.0,2.6,2.2,3.2,1.8,2.3333333333333335,4.0,3,28,0
Southampton,Man. City,81.0,76.0,1.4,1.4,1.8,2.2,3.6,3.6,3.8,3.6,0.0,0.0,3,14,0
Man. City,Crystal Palace,76.0,73.0,2.6,2.6,2.2,1.2,3.8,2.6,4.0,3.0,0.0,0.0,2,34,57
Man. City,Aston Villa,67.0,84.0,0.8,0.8,0.4,0.8,2.6,1.8,1.8,1.6,2.6666666666666665,2.0,4,20,41
Leicester,Liverpool,63.0,86.0,0.6,0.6,0.6,1.0,1.4,2.2,2.0,1.2,0.0,0.0,3,20,71
Man. Utd,Southampton,93.0,78.0,1.6,1.6,2.0,1.2,3.4,1.6,2.6,2.0,3.6666666666666665,5.333333333333333,1,6,31
Norwich City,Aston Villa,69.0,79.0,1.0,1.0,1.2,1.8,2.0,3.8,2.6,3.8,1.3333333333333333,3.3333333333333335,3,33,28
Charlton Athletic,Norwich City,71.0,81.0,1.2,1.2,1.0,0.4,2.6,2.8,2.4,2.2,0.0,0.0,1,14,3
Brighton & Hove Albion,AFC Bournemouth,63.0,70.0,0.2,0.2,0.8,0.6,2.2,2.0,1.0,3.6,0.0,0.0,4,26,41
Leicester,Charlton Athletic,79.0,69.0,1.4,1.4,1.4,0.6,2.8,2.6,2.6,2.8,0.0,0.0,4,31,52
Tottenham Hotspur,Man. Utd,85.0,97.0,2.6,2.6,1.6,2.2,2.2,2.8,3.6,2.0,2.0,3.0,4,6,3
Chelsea,Man. Utd,92.0,92.0,1.6,1.6,2.2,1.2,3.2,2.0,3.0,2.8,2.3333333333333335,1.0,4,22,37
Liverpool,Bolton Wanderers,89.0,70.0,1.4,1.4,1.6,0.8,2.6,2.6,3.2,2.4,0.0,3.3333333333333335,3,36,4
Queens Park Rangers,Southampton,65.0,78.0,0.6,0.6,1.2,1.2,2.2,2.0,2.2,1.8,3.6666666666666665,3.3333333333333335,1,19,40
Aston Villa,Sheffield Wednesday,83.0,77.0,0.2,0.2,0.4,0.8,1.0,3.6,1.6,4.0,2.6666666666666665,2.6666666666666665,3,24,26
Blackburn Rovers,Wigan Athletic,79.0,73.0,1.2,1.2,0.8,1.2,1.6,4.8,3.0,2.4,3.0,2.3333333333333335,3,23,4
Nottingham Forest,Crystal Palace,85.0,79.0,0.6,0.6,1.2,1.2,2.8,2.8,2.4,1.8,3.6666666666666665,2.6666666666666665,2,21,5
Man. Utd,Cardiff City,96.0,69.0,1.6,1.6,1.2,0.6,2.2,2.8,3.0,3.4,0.0,0.0,2,21,3
Norwich City,Coventry City,81.0,80.0,1.0,1.0,1.2,0.6,1.8,1.8,1.6,1.4,0.0,2.0,5,29,38
Southampton,Arsenal,78.0,89.0,0.8,0.8,1.6,1.8,2.6,2.2,1.4,1.8,1.0,2.0,4,0,4
Tottenham Hotspur,Man. City,85.0,79.0,1.8,1.8,1.0,1.2,2.4,2.6,3.4,2.4,0.0,3.0,1,4,3
Aston Villa,Sunderland,82.0,74.0,1.6,1.6,2.0,1.2,4.2,2.4,3.8,1.6,2.0,1.6666666666666667,1,21,9
Ipswich Town,Everton,76.0,78.0,1.2,1.2,1.4,1.2,2.6,3.4,3.4,4.0,1.6666666666666667,2.0,0,15,41
Charlton Athletic,Aston Villa,76.0,79.0,1.2,1.2,1.2,2.0,1.4,3.0,2.6,2.4,3.0,1.3333333333333333,0,18,1
Wimbledon FC,Leeds United,82.0,83.0,1.2,1.2,1.0,1.8,2.2,2.8,2.0,1.8,2.6666666666666665,1.6666666666666667,1,14,10
Aston Villa,West Ham,84.0,80.0,2.0,2.0,2.2,0.4,3.0,2.0,3.2,3.4,0.6666666666666666,0.6666666666666666,4,13,4
Watford,West Ham,61.0,80.0,1.2,1.2,1.8,1.6,4.2,3.0,3.8,4.4,0.0,0.0,3,16,51
Sheffield Wednesday,Man. City,81.0,81.0,1.6,1.6,2.0,0.6,3.0,1.8,3.2,2.8,0.0,2.0,3,10,6
Everton,Crystal Palace,80.0,74.0,1.0,1.0,0.6,1.0,2.0,3.4,1.8,1.8,3.3333333333333335,2.3333333333333335,2,28,5
Leeds United,Southampton,82.0,77.0,1.0,1.0,2.0,2.0,3.0,5.0,2.4,3.8,0.6666666666666666,1.0,3,21,35
Sheffield United,Aston Villa,69.0,79.0,1.2,1.2,1.4,1.0,3.0,2.2,2.4,2.2,2.3333333333333335,2.6666666666666665,4,12,38
Portsmouth,Aston Villa,76.0,84.0,0.8,0.8,1.0,0.8,3.0,2.2,2.4,3.4,2.3333333333333335,1.0,3,17,55
Newcastle,Tottenham Hotspur,80.0,85.0,1.4,1.4,2.0,2.0,3.4,3.8,2.2,1.4,4.0,4.666666666666667,3,19,48
Leeds United,Chelsea,85.0,80.0,1.2,1.2,1.6,0.8,3.0,2.4,2.2,2.0,4.0,3.3333333333333335,1,23,47
